rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,410394,39027,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,175,2025-02-23T21:37:53Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,351009,62859,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2025-02-14T02:09:41Z,:books: Freely available programming books
3,top-100-stars,awesome,348438,28567,,https://github.com/sindresorhus/awesome,sindresorhus,12,2025-02-05T17:54:43Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,build-your-own-x,339918,31453,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,190,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
5,top-100-stars,public-apis,328261,34798,Python,https://github.com/public-apis/public-apis,public-apis,50,2024-10-31T19:50:02Z,A collective list of free APIs
6,top-100-stars,coding-interview-university,312243,77995,,https://github.com/jwasham/coding-interview-university,jwasham,53,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
7,top-100-stars,developer-roadmap,308957,40383,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,140,2025-02-23T00:27:56Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,290002,48231,Python,https://github.com/donnemartin/system-design-primer,donnemartin,233,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,270297,21129,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,234994,25327,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,react,232535,47674,JavaScript,https://github.com/facebook/react,facebook,775,2025-02-21T17:53:59Z,The library for web and native user interfaces.
12,top-100-stars,project-based-learning,218654,28502,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,113,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,awesome-selfhosted,217789,10272,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-02-23T17:14:46Z,A list of Free Software network services and web applications which can be hosted on your own servers
14,top-100-stars,vue,208397,33718,TypeScript,https://github.com/vuejs/vue,vuejs,354,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,197574,46290,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,64,2025-02-22T08:16:30Z,All Algorithms implemented in Python
16,top-100-stars,javascript-algorithms,190197,30496,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,129,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,linux,188315,55236,C,https://github.com/torvalds/linux,torvalds,0,2025-02-23T20:42:58Z,Linux kernel source tree
18,top-100-stars,tensorflow,188222,74547,C++,https://github.com/tensorflow/tensorflow,tensorflow,794,2025-02-24T03:23:34Z,An Open Source Machine Learning Framework for Everyone
19,top-100-stars,You-Dont-Know-JS,181108,33591,,https://github.com/getify/You-Dont-Know-JS,getify,81,2024-09-05T04:11:45Z,A book series (2 published editions) on the JS language.
20,top-100-stars,CS-Notes,179001,51199,,https://github.com/CyC2018/CS-Notes,CyC2018,148,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,176282,26014,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,133,2025-02-19T11:37:18Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,computer-science,175854,22301,,https://github.com/ossu/computer-science,ossu,14,2025-02-23T06:04:22Z,🎓 Path to a free self-taught education in Computer Science!
23,top-100-stars,AutoGPT,171854,45114,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,166,2025-02-23T23:21:51Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,bootstrap,171608,79015,JavaScript,https://github.com/twbs/bootstrap,twbs,496,2025-02-22T17:17:43Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
25,top-100-stars,flutter,168798,28073,Dart,https://github.com/flutter/flutter,flutter,12999,2025-02-23T14:53:54Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,167709,30684,TypeScript,https://github.com/microsoft/vscode,microsoft,8697,2025-02-24T03:57:05Z,Visual Studio Code
27,top-100-stars,gitignore,164589,83123,,https://github.com/github/gitignore,github,0,2025-02-21T19:35:36Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,161126,52967,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,548,2025-02-18T13:30:55Z,Python - 100天从新手到大师
29,top-100-stars,the-book-of-secret-knowledge,158920,10041,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
30,top-100-stars,the-art-of-command-line,154807,14592,,https://github.com/jlevy/the-art-of-command-line,jlevy,118,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,stable-diffusion-webui,148308,27708,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2303,2025-02-18T13:59:48Z,Stable Diffusion web UI
32,top-100-stars,JavaGuide,148262,45717,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2025-02-23T13:44:44Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
33,top-100-stars,javascript,146165,26634,JavaScript,https://github.com/airbnb/javascript,airbnb,95,2024-12-09T06:56:18Z,JavaScript Style Guide
34,top-100-stars,transformers,140028,28079,Python,https://github.com/huggingface/transformers,huggingface,998,2025-02-22T11:41:21Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,awesome-go,138654,12110,Go,https://github.com/avelino/awesome-go,avelino,5,2025-02-21T02:40:32Z,"A curated list of awesome Go frameworks, libraries and software"
