rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,377818,34763,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,212,2023-11-09T20:44:24Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,302925,58486,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,44,2023-11-09T10:23:10Z,:books: Freely available programming books
3,top-100-stars,awesome,276681,26690,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-11-09T14:18:03Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,270855,70423,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-04T13:38:08Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,268130,21479,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,267999,30167,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-08T15:38:35Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,257063,35437,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,599,2023-11-09T22:29:38Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,234735,41104,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-11-07T05:05:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,225249,21714,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-11-09T19:50:13Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215084,45339,JavaScript,https://github.com/facebook/react,facebook,1102,2023-11-09T17:30:18Z,The library for web and native user interfaces.
11,top-100-stars,vue,205683,34507,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-11-09T07:30:10Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,186101,24058,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-08T03:34:50Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178685,89106,C++,https://github.com/tensorflow/tensorflow,tensorflow,1916,2023-11-10T00:58:45Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176952,29094,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,122,2023-11-07T15:32:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172803,33240,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,172553,43285,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-09T07:07:57Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,168160,50645,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-09T08:06:54Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165821,79027,JavaScript,https://github.com/twbs/bootstrap,twbs,369,2023-11-09T10:15:03Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,163960,25648,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,117,2023-11-09T04:44:11Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,160517,50970,C,https://github.com/torvalds/linux,torvalds,0,2023-11-10T01:28:50Z,Linux kernel source tree
21,top-100-stars,flutter,157853,26270,Dart,https://github.com/flutter/flutter,flutter,11748,2023-11-10T02:40:43Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
