rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369369,32768,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,174,2023-07-02T01:55:11Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,285291,55985,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-07-01T12:27:02Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267577,21605,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,260410,68348,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-06-29T03:42:13Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,260262,26128,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-06-29T11:57:37Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,245510,28071,Python,https://github.com/public-apis/public-apis,public-apis,24,2023-06-30T19:41:33Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,243230,34211,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,377,2023-07-02T00:05:24Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,223337,39539,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-06-27T04:44:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,209802,43901,JavaScript,https://github.com/facebook/react,facebook,1011,2023-07-02T02:49:26Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,206994,20246,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-06-27T15:40:46Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204273,34024,TypeScript,https://github.com/vuejs/vue,vuejs,376,2023-06-21T11:10:32Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,175818,88641,C++,https://github.com/tensorflow/tensorflow,tensorflow,1905,2023-07-01T23:50:12Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,172653,23451,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-01T08:33:40Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,171845,28231,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-06-27T08:45:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169328,32747,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
