rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,395706,36394,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,204,2024-07-27T12:25:54Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,329927,60816,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,24,2024-07-25T14:36:31Z,:books: Freely available programming books
3,top-100-stars,awesome,314240,27283,,https://github.com/sindresorhus/awesome,sindresorhus,13,2024-07-23T12:14:43Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,306942,32871,Python,https://github.com/public-apis/public-apis,public-apis,10,2024-07-24T19:54:28Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,300077,75441,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-07-17T00:03:45Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,build-your-own-x,290583,27306,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,180,2024-07-26T08:39:02Z,Master programming by recreating your favorite technologies from scratch.
7,top-100-stars,developer-roadmap,284151,37787,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,28,2024-07-27T17:29:15Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,996.ICU,269533,21225,,https://github.com/996icu/996.ICU,996icu,0,2024-07-12T22:11:26Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
9,top-100-stars,system-design-primer,265435,44947,Python,https://github.com/donnemartin/system-design-primer,donnemartin,210,2024-07-15T13:15:36Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,225683,46025,JavaScript,https://github.com/facebook/react,facebook,660,2024-07-27T21:54:22Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,213785,24674,Python,https://github.com/vinta/awesome-python,vinta,0,2024-07-25T20:04:39Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,207454,33642,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-07-10T08:35:52Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,awesome-selfhosted,188757,9270,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-07-24T22:45:57Z,A list of Free Software network services and web applications which can be hosted on your own servers
14,top-100-stars,project-based-learning,186938,24445,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,83,2024-07-22T09:25:06Z,Curated list of project-based tutorials
15,top-100-stars,javascript-algorithms,185642,29935,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,127,2024-07-25T06:52:25Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
16,top-100-stars,tensorflow,184307,74092,C++,https://github.com/tensorflow/tensorflow,tensorflow,1873,2024-07-28T02:54:50Z,An Open Source Machine Learning Framework for Everyone
17,top-100-stars,Python,182507,44064,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2024-07-28T01:41:12Z,All Algorithms implemented in Python
18,top-100-stars,You-Dont-Know-JS,178219,33414,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-06-19T11:21:42Z,A book series on JavaScript. @YDKJS on twitter.
19,top-100-stars,linux,175403,52710,C,https://github.com/torvalds/linux,torvalds,0,2024-07-27T22:37:01Z,Linux kernel source tree
20,top-100-stars,CS-Notes,173947,50788,,https://github.com/CyC2018/CS-Notes,CyC2018,132,2024-07-05T06:36:42Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,171224,25737,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,118,2024-07-27T14:46:35Z,"🙃   A delightful community-driven (with 2,300+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,bootstrap,168382,78554,JavaScript,https://github.com/twbs/bootstrap,twbs,433,2024-07-27T04:49:21Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
23,top-100-stars,computer-science,166592,21052,,https://github.com/ossu/computer-science,ossu,16,2024-07-19T11:35:33Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,165152,43784,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,119,2024-07-27T23:26:09Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,163733,26932,Dart,https://github.com/flutter/flutter,flutter,12606,2024-07-28T02:37:41Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,160987,28246,TypeScript,https://github.com/microsoft/vscode,microsoft,8813,2024-07-27T22:19:52Z,Visual Studio Code
27,top-100-stars,gitignore,160018,83216,,https://github.com/github/gitignore,github,0,2024-07-23T15:40:45Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,153341,51779,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,528,2024-07-11T14:59:23Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,151227,14441,,https://github.com/jlevy/the-art-of-command-line,jlevy,118,2024-06-25T18:13:44Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,145132,45422,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2024-07-27T10:18:41Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,143887,26381,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2024-07-23T10:00:43Z,JavaScript Style Guide
32,top-100-stars,the-book-of-secret-knowledge,138411,9235,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-07-20T12:21:35Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
33,top-100-stars,stable-diffusion-webui,136774,26044,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2176,2024-07-27T12:50:30Z,Stable Diffusion web UI
34,top-100-stars,youtube-dl,130263,9829,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3713,2024-07-25T16:33:13Z,Command-line program to download videos from YouTube.com and other video sites
35,top-100-stars,transformers,129826,25792,Python,https://github.com/huggingface/transformers,huggingface,951,2024-07-28T02:20:09Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,awesome-go,125960,11730,Go,https://github.com/avelino/awesome-go,avelino,2,2024-07-27T16:44:03Z,"A curated list of awesome Go frameworks, libraries and software"
37,top-100-stars,fucking-algorithm,124464,23140,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,372,2024-07-17T18:49:59Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
38,top-100-stars,next.js,123511,26347,JavaScript,https://github.com/vercel/next.js,vercel,2844,2024-07-28T02:54:24Z,The React Framework
39,top-100-stars,go,121580,17411,Go,https://github.com/golang/go,golang,9095,2024-07-27T23:00:00Z,The Go programming language
40,top-100-stars,30-seconds-of-code,120553,11952,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-07-27T18:28:42Z,Short code snippets for all your development needs
41,top-100-stars,react-native,117359,24121,C++,https://github.com/facebook/react-native,facebook,594,2024-07-28T00:36:42Z,A framework for building native applications using React
42,top-100-stars,tech-interview-handbook,114606,14376,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,31,2024-07-17T12:17:43Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,electron,113006,15166,C++,https://github.com/electron/electron,electron,848,2024-07-27T21:24:12Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
44,top-100-stars,free-programming-books-zh_CN,110607,28151,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,108777,38998,Go,https://github.com/kubernetes/kubernetes,kubernetes,1849,2024-07-27T23:04:14Z,Production-Grade Container Scheduling and Management
46,top-100-stars,d3,108183,22875,Shell,https://github.com/d3/d3,d3,6,2024-07-08T09:38:34Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
47,top-100-stars,awesome-chatgpt-prompts,107562,14726,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-07-27T20:51:28Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
48,top-100-stars,PowerToys,107560,6338,C#,https://github.com/microsoft/PowerToys,microsoft,5876,2024-07-27T20:42:49Z,Windows system utilities to maximize productivity
49,top-100-stars,scrcpy,106385,10300,C,https://github.com/Genymobile/scrcpy,Genymobile,1896,2024-07-19T15:56:36Z,Display and control your Android device
50,top-100-stars,node,105672,28667,JavaScript,https://github.com/nodejs/node,nodejs,1576,2024-07-28T00:31:40Z,Node.js JavaScript runtime ✨🐢🚀✨
51,top-100-stars,axios,104746,10782,JavaScript,https://github.com/axios/axios,axios,613,2024-07-26T20:14:00Z,Promise based HTTP client for the browser and node.js
52,top-100-stars,create-react-app,102300,26714,JavaScript,https://github.com/facebook/create-react-app,facebook,1748,2024-07-24T09:02:36Z,Set up a modern web app by running one command.
53,top-100-stars,three.js,100800,35221,JavaScript,https://github.com/mrdoob/three.js,mrdoob,385,2024-07-27T18:03:57Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,99389,12317,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5474,2024-07-27T22:24:36Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,97502,9894,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,37,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
56,top-100-stars,GitHub-Chinese-Top-Charts,96110,12787,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,174,2024-07-27T03:18:26Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
57,top-100-stars,rust,95398,12289,Rust,https://github.com/rust-lang/rust,rust-lang,9429,2024-07-28T02:50:49Z,Empowering everyone to build reliable and efficient software.
58,top-100-stars,angular,95343,25059,TypeScript,https://github.com/angular/angular,angular,1373,2024-07-28T00:00:51Z,Deliver web apps with confidence 🚀
59,top-100-stars,terminal,94458,8171,C++,https://github.com/microsoft/terminal,microsoft,1505,2024-07-27T01:31:35Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
60,top-100-stars,deno,93515,5184,Rust,https://github.com/denoland/deno,denoland,1913,2024-07-27T22:21:58Z,A modern runtime for JavaScript and TypeScript.
61,top-100-stars,material-ui,92757,31947,TypeScript,https://github.com/mui/material-ui,mui,1680,2024-07-28T00:27:21Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
62,top-100-stars,ant-design,91343,47926,TypeScript,https://github.com/ant-design/ant-design,ant-design,1124,2024-07-28T02:43:47Z,An enterprise-class UI design language and React UI library
