rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,359965,30844,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,134,2023-01-26T09:56:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264878,21470,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,262848,53369,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2023-01-23T21:07:47Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,245217,65103,,https://github.com/jwasham/coding-interview-university,jwasham,39,2023-01-25T02:43:14Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,235843,24820,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-01-25T21:39:41Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,226492,32591,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,108,2023-01-26T04:38:51Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,225778,25695,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-01-26T07:50:54Z,A collective list of free APIs
8,top-100-stars,system-design-primer,209232,37448,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-24T15:15:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201972,33264,TypeScript,https://github.com/vuejs/vue,vuejs,356,2023-01-24T14:01:32Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,201018,41760,JavaScript,https://github.com/facebook/react,facebook,915,2023-01-25T14:43:22Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,185291,17869,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2023-01-23T13:27:38Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170667,87696,C++,https://github.com/tensorflow/tensorflow,tensorflow,2127,2023-01-26T09:11:14Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,163809,31949,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,161494,77766,JavaScript,https://github.com/twbs/bootstrap,twbs,244,2023-01-26T05:55:31Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,javascript-algorithms,161178,26672,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2023-01-26T09:08:36Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
16,top-100-stars,CS-Notes,160832,49724,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,ohmyzsh,154631,24906,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,233,2023-01-25T17:12:20Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,154553,22482,Python,https://github.com/vinta/awesome-python,vinta,12,2023-01-23T19:25:52Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,151454,38785,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,16,2023-01-26T08:28:02Z,All Algorithms implemented in Python
20,top-100-stars,flutter,148769,24393,Dart,https://github.com/flutter/flutter,flutter,11327,2023-01-26T09:03:18Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,145178,46460,C,https://github.com/torvalds/linux,torvalds,0,2023-01-25T17:41:38Z,Linux kernel source tree
22,top-100-stars,gitignore,143338,81759,,https://github.com/github/gitignore,github,0,2023-01-25T13:33:35Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,141743,24550,TypeScript,https://github.com/microsoft/vscode,microsoft,5561,2023-01-26T08:06:07Z,Visual Studio Code
24,top-100-stars,computer-science,131353,17271,,https://github.com/ossu/computer-science,ossu,14,2023-01-21T18:13:32Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131157,24871,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-01-12T11:12:57Z,JavaScript Style Guide
