rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,350212,29099,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,144,2022-07-27T11:30:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263341,21533,,https://github.com/996icu/996.ICU,996icu,0,2022-06-27T05:43:31Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,242835,49985,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2022-07-26T10:28:56Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,226961,61083,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-07-25T16:30:03Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,211917,23895,,https://github.com/sindresorhus/awesome,sindresorhus,22,2022-07-25T14:23:56Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,203238,28965,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,123,2022-07-26T11:29:21Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,202376,23213,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-07-25T20:07:57Z,A collective list of free APIs
8,top-100-stars,vue,198151,32555,TypeScript,https://github.com/vuejs/vue,vuejs,335,2022-07-24T07:31:16Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,192027,39645,JavaScript,https://github.com/facebook/react,facebook,744,2022-07-26T21:45:56Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,190579,34513,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-07-21T17:09:05Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,166646,87010,C++,https://github.com/tensorflow/tensorflow,tensorflow,2117,2022-07-27T11:58:23Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,158711,76989,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2022-07-27T11:43:33Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,build-your-own-x,158600,14914,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2022-07-25T14:47:36Z,Master programming by recreating your favorite technologies from scratch.
14,top-100-stars,You-Dont-Know-JS,156479,30798,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-07-24T15:50:07Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,154753,48556,,https://github.com/CyC2018/CS-Notes,CyC2018,112,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,ohmyzsh,148042,24293,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,224,2022-07-27T10:21:01Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,146599,24322,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-07-26T19:00:47Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,142891,22803,Dart,https://github.com/flutter/flutter,flutter,10842,2022-07-27T11:32:58Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,140741,36300,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-07-27T08:23:45Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,136237,76355,,https://github.com/github/gitignore,github,0,2022-07-27T11:55:51Z,A collection of useful .gitignore templates
21,top-100-stars,awesome-python,135430,21607,Python,https://github.com/vinta/awesome-python,vinta,15,2022-07-27T10:39:32Z,"A curated list of awesome Python frameworks, libraries, software and resources"
22,top-100-stars,linux,135354,43912,C,https://github.com/torvalds/linux,torvalds,0,2022-07-27T02:56:43Z,Linux kernel source tree
23,top-100-stars,vscode,134680,22993,TypeScript,https://github.com/microsoft/vscode,microsoft,7001,2022-07-27T11:46:18Z,Visual Studio Code
24,top-100-stars,JavaGuide,125309,42057,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-07-27T11:59:07Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,125083,23984,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-07-19T00:59:29Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,121007,46048,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,468,2022-07-24T01:51:51Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,120630,16169,,https://github.com/ossu/computer-science,ossu,7,2022-07-25T06:14:56Z,:mortar_board: Path to a free self-taught education in Computer Science!
