rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,372459,33382,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,202,2023-09-04T02:36:42Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,297045,57031,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-09-02T18:07:06Z,:books: Freely available programming books
3,top-100-stars,awesome,267922,26402,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-31T17:55:39Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,996.ICU,267868,21518,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
5,top-100-stars,coding-interview-university,264339,69243,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-04T01:27:28Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,254687,29104,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-03T06:40:35Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,250030,34825,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,508,2023-09-03T22:22:57Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,228359,40303,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-01T11:38:06Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,215352,20990,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-08-23T01:23:15Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,212522,44621,JavaScript,https://github.com/facebook/react,facebook,1087,2023-09-04T01:18:28Z,The library for web and native user interfaces
11,top-100-stars,awesome-python,179449,23766,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-01T14:01:44Z,"A curated list of awesome Python frameworks, libraries, software and resources"
12,top-100-stars,javascript-algorithms,174761,28710,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,118,2023-09-03T02:49:56Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
13,top-100-stars,You-Dont-Know-JS,170922,32972,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,Python,167787,41750,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-09-03T19:06:39Z,All Algorithms implemented in Python
15,top-100-stars,CS-Notes,166589,50502,,https://github.com/CyC2018/CS-Notes,CyC2018,126,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,bootstrap,165138,78844,JavaScript,https://github.com/twbs/bootstrap,twbs,339,2023-09-03T07:47:22Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
17,top-100-stars,ohmyzsh,161994,25438,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,209,2023-09-03T15:38:33Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,linux,156825,49598,C,https://github.com/torvalds/linux,torvalds,0,2023-09-03T17:52:21Z,Linux kernel source tree
19,top-100-stars,flutter,156409,25936,Dart,https://github.com/flutter/flutter,flutter,11506,2023-09-04T01:57:38Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,gitignore,151068,84116,,https://github.com/github/gitignore,github,0,2023-09-03T20:42:45Z,A collection of useful .gitignore templates
21,top-100-stars,vscode,150611,26773,TypeScript,https://github.com/microsoft/vscode,microsoft,7419,2023-09-03T23:28:15Z,Visual Studio Code
22,top-100-stars,computer-science,148506,19019,,https://github.com/ossu/computer-science,ossu,17,2023-08-27T11:28:47Z,:mortar_board: Path to a free self-taught education in Computer Science!
23,top-100-stars,Auto-GPT,147823,32013,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,621,2023-08-31T00:51:27Z,An experimental open-source attempt to make GPT-4 fully autonomous.
24,top-100-stars,awesome-selfhosted,147044,8220,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-09-01T10:31:31Z,A list of Free Software network services and web applications which can be hosted on your own servers
