rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369398,32776,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,177,2023-07-03T02:52:43Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,285395,56000,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-07-02T15:40:52Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267586,21608,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,260465,68360,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-06-29T03:42:13Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,260373,26135,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-07-02T19:36:41Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,245719,28102,Python,https://github.com/public-apis/public-apis,public-apis,24,2023-06-30T19:41:33Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,243298,34212,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,377,2023-07-02T22:38:40Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,223442,39568,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-06-27T04:44:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,209829,43916,JavaScript,https://github.com/facebook/react,facebook,1012,2023-07-02T18:59:46Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,207065,20249,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-06-27T15:40:46Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204277,34035,TypeScript,https://github.com/vuejs/vue,vuejs,376,2023-07-02T19:17:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,175848,88648,C++,https://github.com/tensorflow/tensorflow,tensorflow,1908,2023-07-02T23:37:29Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,172746,23461,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-02T12:21:47Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,171883,28235,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-06-27T08:45:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169353,32746,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165230,50333,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164427,78649,JavaScript,https://github.com/twbs/bootstrap,twbs,309,2023-07-01T20:31:10Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,160474,40622,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-07-02T14:55:03Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160317,25345,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,205,2023-06-30T14:20:37Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,154716,25601,Dart,https://github.com/flutter/flutter,flutter,11462,2023-07-03T01:54:30Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,153941,48717,C,https://github.com/torvalds/linux,torvalds,0,2023-07-02T18:51:53Z,Linux kernel source tree
22,top-100-stars,gitignore,149368,84175,,https://github.com/github/gitignore,github,0,2023-06-30T23:50:17Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,147803,26151,TypeScript,https://github.com/microsoft/vscode,microsoft,6986,2023-07-02T17:09:30Z,Visual Studio Code
24,top-100-stars,Auto-GPT,142337,30501,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,587,2023-07-03T00:28:13Z,An experimental open-source attempt to make GPT-4 fully autonomous.
25,top-100-stars,computer-science,142077,18309,,https://github.com/ossu/computer-science,ossu,15,2023-06-24T10:12:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,awesome-selfhosted,138129,7859,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,34,2023-07-03T01:00:43Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137377,13648,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-06-21T08:51:55Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,137224,49370,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135205,25780,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-02T18:54:32Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,134952,44350,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-02T12:49:12Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121452,9095,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3832,2023-06-29T15:43:30Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116790,22438,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,321,2023-07-02T09:46:07Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,113690,11712,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-07-02T11:33:02Z,Short code snippets for all your development needs
34,top-100-stars,go,112525,16795,Go,https://github.com/golang/go,golang,8086,2023-07-02T22:26:06Z,The Go programming language
35,top-100-stars,react-native,110403,23478,Java,https://github.com/facebook/react-native,facebook,1601,2023-07-02T06:59:18Z,A framework for building native applications using React
36,top-100-stars,project-based-learning,108906,15256,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-06-30T05:02:07Z,Curated list of project-based tutorials
37,top-100-stars,next.js,108511,24281,JavaScript,https://github.com/vercel/next.js,vercel,1873,2023-07-03T02:30:07Z,The React Framework
38,top-100-stars,electron,108001,14773,C++,https://github.com/electron/electron,electron,816,2023-07-02T23:50:03Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
39,top-100-stars,transformers,106039,21237,Python,https://github.com/huggingface/transformers,huggingface,580,2023-07-03T02:49:48Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
40,top-100-stars,d3,105746,23329,Shell,https://github.com/d3/d3,d3,5,2023-06-25T15:02:27Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,104110,11064,Go,https://github.com/avelino/awesome-go,avelino,0,2023-06-30T10:36:49Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103163,27608,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,101307,7418,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,100759,10387,JavaScript,https://github.com/axios/axios,axios,399,2023-07-02T19:13:07Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,create-react-app,100215,26464,JavaScript,https://github.com/facebook/create-react-app,facebook,1602,2023-06-30T08:28:24Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,99634,36576,Go,https://github.com/kubernetes/kubernetes,kubernetes,1703,2023-07-03T02:32:02Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96301,26246,JavaScript,https://github.com/nodejs/node,nodejs,1291,2023-07-02T23:23:36Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92930,34828,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-07-02T18:30:03Z,JavaScript 3D Library.
49,top-100-stars,tech-interview-handbook,92644,12033,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-06-19T22:33:52Z,💯 Curated coding interview preparation materials for busy software engineers
50,top-100-stars,PowerToys,92625,5420,C#,https://github.com/microsoft/PowerToys,microsoft,5110,2023-07-02T11:02:26Z,Windows system utilities to maximize productivity
51,top-100-stars,TypeScript,92396,11926,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5895,2023-07-02T23:44:48Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,nodebestpractices,90067,9334,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,27,2023-06-11T13:57:23Z,:white_check_mark:  The Node.js best practices list (May 2023)
53,top-100-stars,deno,89973,4913,Rust,https://github.com/denoland/deno,denoland,1301,2023-07-02T19:11:35Z,A modern runtime for JavaScript and TypeScript.
54,top-100-stars,terminal,89378,7878,C++,https://github.com/microsoft/terminal,microsoft,1481,2023-07-01T23:54:14Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,89030,23855,TypeScript,https://github.com/angular/angular,angular,1246,2023-07-02T22:09:30Z,The modern web developer’s platform
56,top-100-stars,stable-diffusion-webui,87947,17154,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1969,2023-07-02T16:21:14Z,Stable Diffusion web UI
57,top-100-stars,material-ui,87518,29883,TypeScript,https://github.com/mui/material-ui,mui,1298,2023-07-03T01:04:11Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
58,top-100-stars,scrcpy,87100,8904,C,https://github.com/Genymobile/scrcpy,Genymobile,1378,2023-06-30T22:21:41Z,Display and control your Android device
59,top-100-stars,ant-design,86490,40487,TypeScript,https://github.com/ant-design/ant-design,ant-design,899,2023-07-03T02:42:55Z,An enterprise-class UI design language and React UI library
60,top-100-stars,puppeteer,83809,9009,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,277,2023-07-02T10:46:24Z,Node.js API for Chrome 
61,top-100-stars,clean-code-javascript,83373,11320,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,64,2023-06-01T18:48:51Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,83134,11050,Rust,https://github.com/rust-lang/rust,rust-lang,8953,2023-07-03T02:46:35Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,vue-element-admin,82978,29973,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1196,2023-06-18T16:24:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
64,top-100-stars,java-design-patterns,82681,25246,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,189,2023-07-02T08:58:34Z,Design patterns implemented in Java
65,top-100-stars,awesome-chatgpt-prompts,82367,10925,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-07-02T01:28:22Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
66,top-100-stars,storybook,79308,8542,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1545,2023-07-03T01:21:38Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,animate.css,78129,16507,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-06-29T09:04:55Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
68,top-100-stars,thefuck,78017,3368,Python,https://github.com/nvbn/thefuck,nvbn,216,2023-06-03T14:17:08Z,Magnificent app which corrects your previous console command.
69,top-100-stars,models,75981,46275,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1032,2023-06-30T18:36:40Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75129,6967,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-06-29T07:09:53Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,74722,5569,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,7,2023-06-16T10:44:51Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,73880,23796,PHP,https://github.com/laravel/laravel,laravel,0,2023-06-30T15:18:18Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73337,13924,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,72133,11338,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,22,2023-07-02T05:21:38Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,every-programmer-should-know,71832,6859,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
76,top-100-stars,django,71763,29476,Python,https://github.com/django/django,django,0,2023-07-02T22:36:20Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,Font-Awesome,71662,12412,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5371,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
78,top-100-stars,free-for-dev,71214,7790,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-07-02T14:44:44Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,FiraCode,70760,2999,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
80,top-100-stars,HelloGitHub,70744,9059,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,107,2023-06-28T00:31:22Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
81,top-100-stars,advanced-java,70670,18422,Java,https://github.com/doocs/advanced-java,doocs,3,2023-06-12T12:10:02Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
82,top-100-stars,svelte,70537,3899,JavaScript,https://github.com/sveltejs/svelte,sveltejs,774,2023-07-03T02:43:05Z,Cybernetically enhanced web apps
83,top-100-stars,bitcoin,70196,35159,C++,https://github.com/bitcoin/bitcoin,bitcoin,348,2023-07-02T12:25:22Z,Bitcoin Core integration/staging tree
84,top-100-stars,tailwindcss,69851,3598,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,17,2023-06-29T17:36:41Z,A utility-first CSS framework for rapid UI development.
85,top-100-stars,gin,69775,7563,Go,https://github.com/gin-gonic/gin,gin-gonic,524,2023-06-29T14:00:13Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,69764,55448,C++,https://github.com/opencv/opencv,opencv,2331,2023-07-02T07:35:27Z,Open Source Computer Vision Library
87,top-100-stars,awesome-vue,68946,9411,,https://github.com/vuejs/awesome-vue,vuejs,31,2023-06-30T17:47:54Z,🎉 A curated list of awesome things related to Vue.js
88,top-100-stars,frp,68934,11629,Go,https://github.com/fatedier/frp,fatedier,84,2023-07-01T16:35:34Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,pytorch,68398,18732,Python,https://github.com/pytorch/pytorch,pytorch,11283,2023-07-03T02:58:52Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,68202,7304,Shell,https://github.com/nvm-sh/nvm,nvm-sh,326,2023-06-30T19:20:00Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68114,38950,Java,https://github.com/spring-projects/spring-boot,spring-projects,607,2023-07-02T19:11:08Z,Spring Boot
92,top-100-stars,hugo,67806,7245,Go,https://github.com/gohugoio/hugo,gohugoio,567,2023-07-02T11:04:12Z,The world’s fastest framework for building websites.
93,top-100-stars,json-server,67510,6653,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-06-07T07:13:30Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,67319,27118,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-06-30T07:25:36Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,67096,4745,Vim Script,https://github.com/neovim/neovim,neovim,1401,2023-07-03T01:52:38Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Awesome-Hacking,66558,8568,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,moby,66223,18750,Go,https://github.com/moby/moby,moby,3833,2023-07-02T21:37:29Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
98,top-100-stars,tauri,66046,1879,Rust,https://github.com/tauri-apps/tauri,tauri-apps,451,2023-06-30T16:40:29Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
99,top-100-stars,iptv,65661,500,JavaScript,https://github.com/iptv-org/iptv,iptv-org,412,2023-07-03T00:59:36Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,Front-End-Checklist,65563,6294,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,3,2023-05-28T10:00:20Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
1,top-100-forks,datasharing,6331,243043,,https://github.com/jtleek/datasharing,jtleek,301,2023-06-29T03:59:07Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,790,142524,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-06-28T12:27:09Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11755,136632,HTML,https://github.com/octocat/Spoon-Knife,octocat,1686,2023-07-03T00:23:44Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2483,91121,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-06-30T01:36:25Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,175848,88648,C++,https://github.com/tensorflow/tensorflow,tensorflow,1908,2023-07-02T23:37:29Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,149368,84175,,https://github.com/github/gitignore,github,0,2023-06-30T23:50:17Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24109,79786,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,113,2023-06-28T13:29:19Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164427,78649,JavaScript,https://github.com/twbs/bootstrap,twbs,309,2023-07-01T20:31:10Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2126,69584,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,160,2023-07-01T10:38:45Z,nightscout web monitor
10,top-100-forks,coding-interview-university,260465,68360,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-06-29T03:42:13Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,34765,61620,,https://github.com/firstcontributions/first-contributions,firstcontributions,30,2023-07-03T00:55:58Z,🚀✨ Help beginners to contribute to open source projects
