rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,378674,34933,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,217,2023-12-02T02:46:30Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,304043,58649,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-12-01T09:07:53Z,:books: Freely available programming books
3,top-100-stars,awesome,279647,26793,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-11-27T08:20:34Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,272700,70827,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,270203,30416,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-28T02:03:24Z,A collective list of free APIs
6,top-100-stars,996.ICU,268217,21492,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,259240,35708,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,657,2023-12-01T13:42:45Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,236731,41371,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-11-25T23:44:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,229743,22074,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2023-11-30T07:11:48Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215866,45525,JavaScript,https://github.com/facebook/react,facebook,1137,2023-12-02T01:51:45Z,The library for web and native user interfaces.
11,top-100-stars,vue,205859,34547,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-12-01T12:25:42Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,188449,24155,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-30T20:50:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179146,89165,C++,https://github.com/tensorflow/tensorflow,tensorflow,1917,2023-12-02T02:57:45Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,177717,29264,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,118,2023-11-24T08:04:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173524,43453,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-12-01T19:41:08Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173295,33312,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168624,50700,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-11-30T06:49:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166058,79072,JavaScript,https://github.com/twbs/bootstrap,twbs,375,2023-12-01T19:05:41Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164591,25704,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,121,2023-12-01T16:09:49Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,161822,51229,C,https://github.com/torvalds/linux,torvalds,0,2023-12-02T00:05:16Z,Linux kernel source tree
21,top-100-stars,flutter,158394,26423,Dart,https://github.com/flutter/flutter,flutter,11911,2023-12-02T02:56:43Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,157550,8548,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-11-28T00:40:32Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,AutoGPT,154143,37494,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,135,2023-12-02T02:54:56Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,vscode,153557,27596,TypeScript,https://github.com/microsoft/vscode,microsoft,8381,2023-12-02T01:37:57Z,Visual Studio Code
25,top-100-stars,computer-science,153478,19509,,https://github.com/ossu/computer-science,ossu,16,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,gitignore,153399,83931,,https://github.com/github/gitignore,github,0,2023-12-01T20:19:37Z,A collection of useful .gitignore templates
27,top-100-stars,Python-100-Days,143089,50428,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,513,2023-11-24T20:55:45Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,141035,13912,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139479,26508,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-11-27T17:42:52Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,139034,45109,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-12-01T04:42:50Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,124864,9542,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3833,2023-11-30T20:02:55Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,project-based-learning,123765,17073,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,38,2023-11-30T14:48:21Z,Curated list of project-based tutorials
33,top-100-stars,fucking-algorithm,121173,23022,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,350,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
