rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,370018,32904,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,177,2023-07-18T20:06:48Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,291320,56480,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-07-18T18:13:34Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267682,21558,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,262186,26223,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-07-15T08:34:56Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,261493,68558,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-19T02:53:35Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,248678,28587,Python,https://github.com/public-apis/public-apis,public-apis,27,2023-07-18T14:52:59Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,244778,34344,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,407,2023-07-19T01:40:44Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,225028,39835,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,210554,44128,JavaScript,https://github.com/facebook/react,facebook,1029,2023-07-18T18:58:01Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,208446,20364,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,164,2023-07-16T12:08:54Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204481,34100,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-11T16:17:58Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176279,88702,C++,https://github.com/tensorflow/tensorflow,tensorflow,1936,2023-07-19T02:56:40Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,174260,23545,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-16T22:37:38Z,"A curated list of awesome Python frameworks, libraries, software and resources"
