rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,350571,29136,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2022-07-31T11:14:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263382,21538,,https://github.com/996icu/996.ICU,996icu,0,2022-07-28T20:23:38Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,243222,50046,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-07-31T08:21:34Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,227319,61168,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-07-29T23:42:54Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,212566,23914,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-07-25T14:23:56Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,203765,29025,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,124,2022-07-30T15:35:12Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,202805,23249,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-07-29T21:00:17Z,A collective list of free APIs
8,top-100-stars,vue,198255,32574,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-07-29T16:01:32Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,192398,39729,JavaScript,https://github.com/facebook/react,facebook,748,2022-07-31T11:05:51Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,191040,34577,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-07-30T21:03:43Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,166772,87019,C++,https://github.com/tensorflow/tensorflow,tensorflow,2114,2022-07-31T09:08:16Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,159391,14966,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,174,2022-07-25T14:47:36Z,Master programming by recreating your favorite technologies from scratch.
