rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,380106,35217,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,295,2023-12-29T02:15:16Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,305701,58898,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-12-28T14:27:12Z,:books: Freely available programming books
3,top-100-stars,awesome,283079,26909,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-25T18:57:49Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,274168,71141,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-17T02:57:36Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,273249,30686,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-28T20:26:08Z,A collective list of free APIs
6,top-100-stars,996.ICU,268298,21498,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,261490,35980,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,685,2023-12-29T02:21:15Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,238429,41666,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,234542,22467,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,179,2023-12-08T08:18:57Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216654,45695,JavaScript,https://github.com/facebook/react,facebook,1158,2023-12-28T08:03:16Z,The library for web and native user interfaces.
11,top-100-stars,vue,206043,34634,TypeScript,https://github.com/vuejs/vue,vuejs,356,2023-12-24T15:13:49Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,192337,24429,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-25T04:58:31Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179689,89266,C++,https://github.com/tensorflow/tensorflow,tensorflow,1918,2023-12-29T01:51:07Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178812,29521,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,119,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174278,43602,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2023-12-28T14:03:02Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173851,33392,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169451,50808,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166300,79118,JavaScript,https://github.com/twbs/bootstrap,twbs,389,2023-12-27T20:16:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,165397,25749,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,122,2023-12-28T21:05:38Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,163145,51523,C,https://github.com/torvalds/linux,torvalds,0,2023-12-29T00:16:52Z,Linux kernel source tree
21,top-100-stars,awesome-selfhosted,162643,8946,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-27T22:50:38Z,A list of Free Software network services and web applications which can be hosted on your own servers
22,top-100-stars,flutter,158903,26569,Dart,https://github.com/flutter/flutter,flutter,11970,2023-12-29T02:30:53Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,AutoGPT,155561,38702,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,121,2023-12-29T02:43:41Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,155073,19688,,https://github.com/ossu/computer-science,ossu,16,2023-12-28T16:45:31Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,154405,27871,TypeScript,https://github.com/microsoft/vscode,microsoft,7077,2023-12-28T21:50:26Z,Visual Studio Code
26,top-100-stars,gitignore,154117,83935,,https://github.com/github/gitignore,github,0,2023-12-28T23:19:05Z,A collection of useful .gitignore templates
27,top-100-stars,Python-100-Days,144836,50816,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,516,2023-12-26T06:59:30Z,Python - 100天从新手到大师
28,top-100-stars,project-based-learning,144486,19577,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,45,2023-12-28T08:45:05Z,Curated list of project-based tutorials
29,top-100-stars,the-art-of-command-line,142471,14067,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,javascript,139807,26563,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-28T12:28:37Z,JavaScript Style Guide
31,top-100-stars,JavaGuide,139625,45202,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-28T05:55:54Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
32,top-100-stars,youtube-dl,125780,9669,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3831,2023-12-22T13:35:58Z,Command-line program to download videos from YouTube.com and other video sites
