rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,314519,24663,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,251,2020-09-10T23:16:03Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
2,top-100-stars,vue,171759,26362,JavaScript,https://github.com/vuejs/vue,vuejs,539,2020-09-10T12:48:08Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
3,top-100-stars,free-programming-books,159209,37634,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,64,2020-09-06T08:14:48Z,:books: Freely available programming books
4,top-100-stars,react,155658,30587,JavaScript,https://github.com/facebook/react,facebook,564,2020-09-10T21:00:42Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
5,top-100-stars,tensorflow,148259,82640,C++,https://github.com/tensorflow/tensorflow,tensorflow,3954,2020-09-11T02:56:04Z,An Open Source Machine Learning Framework for Everyone
6,top-100-stars,bootstrap,144005,70228,JavaScript,https://github.com/twbs/bootstrap,twbs,443,2020-09-10T18:52:54Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-stars,awesome,140702,18635,,https://github.com/sindresorhus/awesome,sindresorhus,41,2020-09-10T14:10:03Z,😎 Awesome lists about all kinds of interesting topics
8,top-100-stars,coding-interview-university,133419,37837,,https://github.com/jwasham/coding-interview-university,jwasham,53,2020-09-09T15:10:26Z,A complete computer science study plan to become a software engineer.
9,top-100-stars,You-Dont-Know-JS,127224,25463,,https://github.com/getify/You-Dont-Know-JS,getify,113,2020-09-06T21:07:07Z,A book series on JavaScript. @YDKJS on twitter.
10,top-100-stars,developer-roadmap,124841,19092,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,33,2020-08-04T00:07:02Z,Roadmap to becoming a web developer in 2020
11,top-100-stars,ohmyzsh,115975,20509,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,724,2020-09-10T19:09:27Z,"🙃 A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
12,top-100-stars,CS-Notes,110570,36103,Java,https://github.com/CyC2018/CS-Notes,CyC2018,67,2020-09-03T08:56:19Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
13,top-100-stars,gitignore,107647,57254,,https://github.com/github/gitignore,github,190,2020-09-09T20:48:18Z,A collection of useful .gitignore templates
14,top-100-stars,system-design-primer,106400,19110,Python,https://github.com/donnemartin/system-design-primer,donnemartin,148,2020-09-10T08:53:27Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
15,top-100-stars,vscode,102971,16295,TypeScript,https://github.com/microsoft/vscode,microsoft,5355,2020-09-11T01:56:42Z,Visual Studio Code
16,top-100-stars,flutter,101128,13963,Dart,https://github.com/flutter/flutter,flutter,7981,2020-09-11T01:48:55Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
17,top-100-stars,javascript,99529,19332,JavaScript,https://github.com/airbnb/javascript,airbnb,118,2020-09-08T08:29:37Z,JavaScript Style Guide
18,top-100-stars,linux,97240,33350,C,https://github.com/torvalds/linux,torvalds,325,2020-09-10T20:48:52Z,Linux kernel source tree
19,top-100-stars,public-apis,95868,11562,Python,https://github.com/public-apis/public-apis,public-apis,208,2020-09-08T08:15:18Z,A collective list of free APIs for use in software and web development.
20,top-100-stars,d3,93625,22258,JavaScript,https://github.com/d3/d3,d3,6,2020-09-02T17:08:46Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
21,top-100-stars,react-native,90002,19928,JavaScript,https://github.com/facebook/react-native,facebook,1051,2020-09-11T01:16:39Z,A framework for building native apps with React.
22,top-100-stars,JavaGuide,87759,30356,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,31,2020-09-10T15:18:34Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。
23,top-100-stars,awesome-python,86483,16991,Python,https://github.com/vinta/awesome-python,vinta,73,2020-09-08T08:26:17Z,"A curated list of awesome Python frameworks, libraries, software and resources"
