rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,361180,31002,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,151,2023-02-14T02:17:45Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,266704,53793,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-02-11T11:57:04Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265025,21465,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,246816,65461,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-02-12T18:54:09Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,238579,24928,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-02-13T21:34:39Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,229030,32870,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,134,2023-02-13T14:24:00Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,228010,25962,Python,https://github.com/public-apis/public-apis,public-apis,27,2023-02-13T15:23:28Z,A collective list of free APIs
8,top-100-stars,system-design-primer,211330,37805,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-02-13T18:06:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,202289,33337,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-02-12T15:45:10Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
10,top-100-stars,react,202103,42002,JavaScript,https://github.com/facebook/react,facebook,926,2023-02-14T01:35:01Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,189642,18368,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-02-04T14:24:56Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,171166,87781,C++,https://github.com/tensorflow/tensorflow,tensorflow,2050,2023-02-14T02:56:56Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,164748,32086,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,163051,26952,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-11T21:37:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,161807,77851,JavaScript,https://github.com/twbs/bootstrap,twbs,251,2023-02-14T02:38:21Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
