rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,357303,30453,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2022-11-19T10:04:33Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264481,21482,,https://github.com/996icu/996.ICU,996icu,0,2022-11-07T09:35:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,255587,52529,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2022-11-19T11:34:08Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,239245,63946,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-11-18T05:46:22Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,226298,24462,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-11-18T19:33:12Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,218577,31589,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,154,2022-11-18T20:06:23Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,216303,24747,Python,https://github.com/public-apis/public-apis,public-apis,8,2022-11-11T00:45:17Z,A collective list of free APIs
8,top-100-stars,system-design-primer,203399,36615,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-13T21:04:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200768,33065,TypeScript,https://github.com/vuejs/vue,vuejs,341,2022-11-19T04:00:59Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,197895,41077,JavaScript,https://github.com/facebook/react,facebook,854,2022-11-19T04:37:39Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,173082,16401,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-11-14T17:21:22Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169171,87476,C++,https://github.com/tensorflow/tensorflow,tensorflow,2083,2022-11-19T09:11:35Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,161393,31558,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160460,77550,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2022-11-19T09:23:56Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,158922,49420,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,154925,25846,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-11-15T13:21:14Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,152388,24735,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-11-18T14:16:56Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,148877,38266,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,5,2022-11-18T08:18:47Z,All Algorithms implemented in Python
19,top-100-stars,awesome-python,147293,22179,Python,https://github.com/vinta/awesome-python,vinta,16,2022-11-15T07:07:29Z,"A curated list of awesome Python frameworks, libraries, software and resources"
20,top-100-stars,flutter,146544,23775,Dart,https://github.com/flutter/flutter,flutter,11132,2022-11-19T08:27:42Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,141500,45497,C,https://github.com/torvalds/linux,torvalds,0,2022-11-19T08:46:14Z,Linux kernel source tree
22,top-100-stars,gitignore,140875,79896,,https://github.com/github/gitignore,github,0,2022-11-19T11:41:57Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,139273,24023,TypeScript,https://github.com/microsoft/vscode,microsoft,7728,2022-11-19T11:14:26Z,Visual Studio Code
24,top-100-stars,JavaGuide,128781,42884,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2022-11-19T03:49:06Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,128698,24545,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-11-17T22:09:50Z,JavaScript Style Guide
26,top-100-stars,computer-science,128145,16967,,https://github.com/ossu/computer-science,ossu,15,2022-11-13T21:04:46Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,127722,47478,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,490,2022-11-15T07:21:34Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,116657,12176,,https://github.com/jlevy/the-art-of-command-line,jlevy,94,2022-11-19T08:35:24Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,114995,8349,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3869,2022-11-17T19:30:00Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,111996,21826,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,66,2022-11-17T13:57:11Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,108734,6635,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,57,2022-11-19T00:25:02Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,106072,22610,JavaScript,https://github.com/facebook/react-native,facebook,2017,2022-11-18T23:59:52Z,A framework for building native applications using React
33,top-100-stars,go,105890,15626,Go,https://github.com/golang/go,golang,7621,2022-11-19T03:34:44Z,The Go programming language
34,top-100-stars,30-seconds-of-code,104698,10906,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,104563,14027,C++,https://github.com/electron/electron,electron,918,2022-11-19T07:46:37Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103466,23211,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97975,25578,JavaScript,https://github.com/facebook/create-react-app,facebook,1463,2022-11-18T14:10:44Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97353,9993,JavaScript,https://github.com/axios/axios,axios,256,2022-11-19T01:15:40Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,97001,26738,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,96604,21235,JavaScript,https://github.com/vercel/next.js,vercel,1372,2022-11-19T09:55:13Z,The React Framework
41,top-100-stars,kubernetes,93845,34412,Go,https://github.com/kubernetes/kubernetes,kubernetes,1610,2022-11-19T09:43:19Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,91599,24759,JavaScript,https://github.com/nodejs/node,nodejs,1317,2022-11-19T09:20:50Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,91141,10491,Go,https://github.com/avelino/awesome-go,avelino,4,2022-11-18T22:47:50Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,86955,33360,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2022-11-19T11:38:08Z,JavaScript 3D Library.
45,top-100-stars,deno,86410,4656,Rust,https://github.com/denoland/deno,denoland,1009,2022-11-19T11:32:39Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,86130,7569,C++,https://github.com/microsoft/terminal,microsoft,1497,2022-11-19T02:49:02Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
