rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,378410,34880,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,214,2023-11-24T19:38:09Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,303659,58597,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-11-22T14:30:55Z,:books: Freely available programming books
3,top-100-stars,awesome,278782,26754,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-11-24T19:23:58Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,272233,70720,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,269568,30339,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-22T08:44:56Z,A collective list of free APIs
6,top-100-stars,996.ICU,268200,21484,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,258153,35572,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,639,2023-11-25T01:15:37Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,236242,41298,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-11-14T10:07:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,227212,21872,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2023-11-23T18:00:27Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215592,45457,JavaScript,https://github.com/facebook/react,facebook,1127,2023-11-24T18:53:45Z,The library for web and native user interfaces.
11,top-100-stars,vue,205809,34532,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-11-22T10:42:01Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
