rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,370999,33128,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,184,2023-08-15T01:46:56Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,295642,56882,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2023-08-14T13:04:35Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267778,21535,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,265393,26331,,https://github.com/sindresorhus/awesome,sindresorhus,26,2023-08-14T03:23:36Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,263177,68989,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-08T15:19:55Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,252085,28919,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-08-14T10:53:08Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,246947,34577,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,461,2023-08-15T00:14:40Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,226948,40111,Python,https://github.com/donnemartin/system-design-primer,donnemartin,183,2023-08-07T18:15:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,212092,20686,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-08-08T19:31:06Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,211729,44425,JavaScript,https://github.com/facebook/react,facebook,1066,2023-08-14T20:31:34Z,The library for web and native user interfaces
11,top-100-stars,vue,204777,34267,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-08-05T06:49:37Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176921,88803,C++,https://github.com/tensorflow/tensorflow,tensorflow,1927,2023-08-15T02:52:05Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,176810,23643,Python,https://github.com/vinta/awesome-python,vinta,0,2023-08-10T01:20:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,173709,28558,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,115,2023-07-31T16:54:21Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170523,32908,,https://github.com/getify/You-Dont-Know-JS,getify,79,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,166129,50443,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164912,78776,JavaScript,https://github.com/twbs/bootstrap,twbs,328,2023-08-14T18:13:58Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,164304,41209,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-08-14T22:41:06Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,161479,25408,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,217,2023-08-13T21:15:02Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,155817,49869,C,https://github.com/torvalds/linux,torvalds,0,2023-08-13T18:31:45Z,Linux kernel source tree
21,top-100-stars,flutter,155781,25840,Dart,https://github.com/flutter/flutter,flutter,11438,2023-08-15T02:59:16Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,150539,84097,,https://github.com/github/gitignore,github,0,2023-08-14T16:15:03Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,149337,26536,TypeScript,https://github.com/microsoft/vscode,microsoft,7383,2023-08-15T01:22:02Z,Visual Studio Code
24,top-100-stars,computer-science,147187,18903,,https://github.com/ossu/computer-science,ossu,17,2023-08-04T06:17:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,146413,31696,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,609,2023-08-14T16:30:57Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,142931,8031,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,34,2023-08-14T20:15:38Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,138674,13724,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-07-20T15:08:32Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,138518,49573,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,503,2023-08-14T06:13:11Z,Python - 100天从新手到大师
29,top-100-stars,JavaGuide,136087,44626,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,58,2023-08-14T06:21:17Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,135905,25948,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-08-14T13:44:48Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,122588,9239,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3837,2023-08-09T12:30:57Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117575,22539,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,331,2023-08-06T20:34:04Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
