rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,378520,34904,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,216,2023-11-27T23:51:32Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,303830,58615,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-11-22T14:30:55Z,:books: Freely available programming books
3,top-100-stars,awesome,279140,26767,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-11-27T08:20:34Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,272525,70780,,https://github.com/jwasham/coding-interview-university,jwasham,47,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,269858,30365,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-28T02:03:24Z,A collective list of free APIs
6,top-100-stars,996.ICU,268212,21488,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,258412,35603,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,641,2023-11-27T23:13:14Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,236441,41327,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-11-25T23:44:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,229024,22027,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2023-11-27T05:55:16Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215706,45471,JavaScript,https://github.com/facebook/react,facebook,1130,2023-11-27T23:40:04Z,The library for web and native user interfaces.
11,top-100-stars,vue,205815,34537,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-11-27T13:40:53Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,187987,24142,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-18T03:13:13Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179042,89156,C++,https://github.com/tensorflow/tensorflow,tensorflow,1921,2023-11-28T02:57:48Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,177597,29234,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,118,2023-11-24T08:04:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173392,43413,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-27T23:06:22Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173212,33293,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168532,50683,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-11-23T14:32:17Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166009,79060,JavaScript,https://github.com/twbs/bootstrap,twbs,374,2023-11-27T12:23:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164474,25696,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,121,2023-11-27T11:22:12Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,161591,51186,C,https://github.com/torvalds/linux,torvalds,0,2023-11-28T01:25:51Z,Linux kernel source tree
21,top-100-stars,flutter,158256,26407,Dart,https://github.com/flutter/flutter,flutter,11878,2023-11-28T02:23:33Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,156899,8525,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-11-28T00:40:32Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,AutoGPT,153878,37291,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,128,2023-11-28T02:29:39Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,vscode,153381,27563,TypeScript,https://github.com/microsoft/vscode,microsoft,8289,2023-11-28T02:50:21Z,Visual Studio Code
25,top-100-stars,gitignore,153301,83946,,https://github.com/github/gitignore,github,0,2023-11-25T13:44:44Z,A collection of useful .gitignore templates
26,top-100-stars,computer-science,153293,19484,,https://github.com/ossu/computer-science,ossu,16,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,142927,50402,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,513,2023-11-24T20:55:45Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,140956,13905,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139403,26491,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-11-27T17:42:52Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,138918,45091,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-27T13:02:32Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,124792,9531,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3832,2023-11-27T15:10:51Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,project-based-learning,122706,16928,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,37,2023-11-26T05:28:56Z,Curated list of project-based tutorials
33,top-100-stars,fucking-algorithm,121088,23009,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,350,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,30-seconds-of-code,116648,12041,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-11-27T20:44:31Z,Short code snippets for all your development needs
35,top-100-stars,go,115991,17400,Go,https://github.com/golang/go,golang,8470,2023-11-28T00:01:10Z,The Go programming language
36,top-100-stars,transformers,115957,23138,Python,https://github.com/huggingface/transformers,huggingface,678,2023-11-28T02:27:06Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,115077,25263,JavaScript,https://github.com/vercel/next.js,vercel,2444,2023-11-28T02:26:01Z,The React Framework
38,top-100-stars,the-book-of-secret-knowledge,113512,7934,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-11-13T07:40:19Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
39,top-100-stars,react-native,113030,23992,Java,https://github.com/facebook/react-native,facebook,1173,2023-11-28T02:28:53Z,A framework for building native applications using React
40,top-100-stars,awesome-go,112233,11469,Go,https://github.com/avelino/awesome-go,avelino,0,2023-11-25T09:40:14Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,stable-diffusion-webui,110766,22191,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1673,2023-11-28T02:51:10Z,Stable Diffusion web UI
42,top-100-stars,electron,109762,15301,C++,https://github.com/electron/electron,electron,801,2023-11-28T02:23:48Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106737,23376,Shell,https://github.com/d3/d3,d3,6,2023-11-20T15:40:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,105938,27965,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-11-13T08:33:06Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,103348,38421,Go,https://github.com/kubernetes/kubernetes,kubernetes,1940,2023-11-28T02:27:41Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102602,10805,JavaScript,https://github.com/axios/axios,axios,452,2023-11-22T08:46:11Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,tech-interview-handbook,102293,13095,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-11-26T23:10:08Z,💯 Curated coding interview preparation materials for busy software engineers
48,top-100-stars,create-react-app,101132,26832,JavaScript,https://github.com/facebook/create-react-app,facebook,1674,2023-11-27T06:54:15Z,Set up a modern web app by running one command.
49,top-100-stars,node,99581,27770,JavaScript,https://github.com/nodejs/node,nodejs,1434,2023-11-27T23:58:01Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
50,top-100-stars,PowerToys,98828,5842,C#,https://github.com/microsoft/PowerToys,microsoft,5178,2023-11-27T19:29:56Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,95908,35185,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-11-27T22:27:06Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95426,12350,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5636,2023-11-28T00:57:07Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,94601,9534,C,https://github.com/Genymobile/scrcpy,Genymobile,1552,2023-11-27T19:26:22Z,Display and control your Android device
54,top-100-stars,awesome-chatgpt-prompts,93857,12807,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-11-27T20:43:20Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
55,top-100-stars,nodebestpractices,93843,9729,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,32,2023-11-11T17:55:24Z,:white_check_mark:  The Node.js best practices list (July 2023)
56,top-100-stars,angular,92636,24827,TypeScript,https://github.com/angular/angular,angular,1472,2023-11-28T01:54:46Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,91555,8162,C++,https://github.com/microsoft/terminal,microsoft,1445,2023-11-28T02:31:43Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91481,5128,Rust,https://github.com/denoland/deno,denoland,1545,2023-11-28T02:09:59Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,89758,30769,TypeScript,https://github.com/mui/material-ui,mui,1483,2023-11-28T01:40:38Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88460,43101,TypeScript,https://github.com/ant-design/ant-design,ant-design,963,2023-11-28T02:53:04Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,87351,11631,Rust,https://github.com/rust-lang/rust,rust-lang,9073,2023-11-28T02:04:20Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,86901,11807,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85175,9168,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,285,2023-11-27T23:22:23Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84708,30325,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1210,2023-11-14T08:07:45Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,84694,25794,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,206,2023-11-27T22:23:45Z,Design patterns implemented in Java
66,top-100-stars,storybook,81053,8874,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1702,2023-11-27T23:11:20Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80289,3514,Python,https://github.com/nvbn/thefuck,nvbn,233,2023-11-27T00:57:33Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78935,16588,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-11-20T19:48:01Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,HelloGitHub,78467,9440,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,124,2023-11-28T02:28:07Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
70,top-100-stars,Web-Dev-For-Beginners,78443,12089,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,38,2023-11-15T01:00:19Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
71,top-100-stars,papers-we-love,78030,5734,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
72,top-100-stars,godot,78022,16055,C++,https://github.com/godotengine/godot,godotengine,9101,2023-11-28T02:54:46Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,realworld,76909,7121,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-11-27T17:40:24Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
74,top-100-stars,free-for-dev,76703,8350,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-11-27T19:03:44Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
75,top-100-stars,models,76246,46217,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1050,2023-11-27T23:59:45Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75318,24171,PHP,https://github.com/laravel/laravel,laravel,0,2023-11-26T12:08:40Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,frp,74320,12250,Go,https://github.com/fatedier/frp,fatedier,94,2023-11-27T09:29:07Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,LeetCodeAnimation,74312,14019,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
79,top-100-stars,django,74220,30546,Python,https://github.com/django/django,django,0,2023-11-27T21:13:58Z,The Web framework for perfectionists with deadlines.
80,top-100-stars,svelte,74023,4140,JavaScript,https://github.com/sveltejs/svelte,sveltejs,862,2023-11-28T01:16:26Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,73841,3872,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,9,2023-11-27T14:13:57Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,FiraCode,73441,3075,Clojure,https://github.com/tonsky/FiraCode,tonsky,367,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
83,top-100-stars,every-programmer-should-know,73438,7035,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,pytorch,72953,20069,Python,https://github.com/pytorch/pytorch,pytorch,12335,2023-11-28T02:59:33Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
85,top-100-stars,gin,72764,7771,Go,https://github.com/gin-gonic/gin,gin-gonic,562,2023-11-27T20:10:27Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,72638,55721,C++,https://github.com/opencv/opencv,opencv,2399,2023-11-28T01:17:52Z,Open Source Computer Vision Library
87,top-100-stars,Font-Awesome,72481,12467,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5432,2023-11-27T21:44:35Z,"The iconic SVG, font, and CSS toolkit"
88,top-100-stars,advanced-java,72421,18727,Java,https://github.com/doocs/advanced-java,doocs,3,2023-11-22T01:49:38Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
89,top-100-stars,bitcoin,72340,36030,C++,https://github.com/bitcoin/bitcoin,bitcoin,353,2023-11-28T01:37:33Z,Bitcoin Core integration/staging tree
