rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,378330,34859,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,212,2023-11-23T00:49:50Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,303550,58579,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-11-22T14:30:55Z,:books: Freely available programming books
3,top-100-stars,awesome,278546,26745,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-11-21T12:44:37Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,271784,70660,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,269377,30316,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-22T08:44:56Z,A collective list of free APIs
6,top-100-stars,996.ICU,268188,21482,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,258015,35560,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,632,2023-11-22T17:03:56Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,236006,41275,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-11-14T10:07:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,227028,21855,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2023-11-10T15:41:23Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215526,45441,JavaScript,https://github.com/facebook/react,facebook,1126,2023-11-22T19:04:07Z,The library for web and native user interfaces.
11,top-100-stars,vue,205805,34525,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-11-22T10:42:01Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,187451,24112,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-18T03:13:13Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178941,89144,C++,https://github.com/tensorflow/tensorflow,tensorflow,1923,2023-11-23T02:35:09Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,177403,29190,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,117,2023-11-22T20:01:47Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173238,43399,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-11-21T04:29:25Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173086,33284,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-11-23T02:23:35Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168421,50679,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-16T09:07:51Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165953,79053,JavaScript,https://github.com/twbs/bootstrap,twbs,375,2023-11-22T07:34:23Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164331,25680,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,120,2023-11-23T01:26:38Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,161358,51134,C,https://github.com/torvalds/linux,torvalds,0,2023-11-22T19:15:48Z,Linux kernel source tree
21,top-100-stars,flutter,158133,26373,Dart,https://github.com/flutter/flutter,flutter,11873,2023-11-23T02:51:30Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,156303,8506,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-11-23T00:55:06Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,AutoGPT,153593,37052,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,126,2023-11-23T02:15:11Z,An experimental open-source attempt to make GPT-4 fully autonomous.
24,top-100-stars,gitignore,153192,83954,,https://github.com/github/gitignore,github,0,2023-11-22T06:36:43Z,A collection of useful .gitignore templates
25,top-100-stars,vscode,153151,27520,TypeScript,https://github.com/microsoft/vscode,microsoft,8290,2023-11-23T02:54:30Z,Visual Studio Code
26,top-100-stars,computer-science,153078,19452,,https://github.com/ossu/computer-science,ossu,16,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,142410,50281,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,511,2023-11-06T02:21:28Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,140862,13890,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139342,26481,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-11-16T05:00:59Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,138814,45065,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-21T02:37:46Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,124691,9520,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2023-11-22T09:49:32Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,project-based-learning,122039,16828,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,37,2023-11-07T12:26:44Z,Curated list of project-based tutorials
33,top-100-stars,fucking-algorithm,121009,22997,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,349,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,30-seconds-of-code,116606,12030,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-11-22T21:04:13Z,Short code snippets for all your development needs
35,top-100-stars,go,115906,17386,Go,https://github.com/golang/go,golang,8453,2023-11-23T02:24:09Z,The Go programming language
36,top-100-stars,transformers,115646,23080,Python,https://github.com/huggingface/transformers,huggingface,687,2023-11-23T02:49:42Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,114900,25237,JavaScript,https://github.com/vercel/next.js,vercel,2406,2023-11-23T02:49:08Z,The React Framework
38,top-100-stars,the-book-of-secret-knowledge,113132,7919,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-11-13T07:40:19Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
39,top-100-stars,react-native,112956,23984,Java,https://github.com/facebook/react-native,facebook,1184,2023-11-23T01:04:41Z,A framework for building native applications using React
40,top-100-stars,awesome-go,111956,11457,Go,https://github.com/avelino/awesome-go,avelino,0,2023-11-21T11:22:16Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,stable-diffusion-webui,110087,22074,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1654,2023-11-22T16:06:42Z,Stable Diffusion web UI
42,top-100-stars,electron,109721,15283,C++,https://github.com/electron/electron,electron,808,2023-11-23T00:32:23Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106698,23374,Shell,https://github.com/d3/d3,d3,6,2023-11-20T15:40:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,105870,27948,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-11-13T08:33:06Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,103245,38390,Go,https://github.com/kubernetes/kubernetes,kubernetes,1929,2023-11-23T01:28:56Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102559,10792,JavaScript,https://github.com/axios/axios,axios,446,2023-11-22T08:46:11Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,tech-interview-handbook,102060,13062,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-11-03T06:28:31Z,💯 Curated coding interview preparation materials for busy software engineers
48,top-100-stars,create-react-app,101112,26820,JavaScript,https://github.com/facebook/create-react-app,facebook,1673,2023-11-17T18:25:17Z,Set up a modern web app by running one command.
49,top-100-stars,node,99485,27726,JavaScript,https://github.com/nodejs/node,nodejs,1416,2023-11-23T02:51:44Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
50,top-100-stars,PowerToys,98693,5829,C#,https://github.com/microsoft/PowerToys,microsoft,5149,2023-11-22T20:28:18Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,95786,35163,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-11-23T02:41:25Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95323,12338,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5616,2023-11-22T22:36:22Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,94274,9512,C,https://github.com/Genymobile/scrcpy,Genymobile,1542,2023-11-22T02:11:05Z,Display and control your Android device
54,top-100-stars,nodebestpractices,93764,9711,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,32,2023-11-11T17:55:24Z,:white_check_mark:  The Node.js best practices list (July 2023)
55,top-100-stars,awesome-chatgpt-prompts,93470,12737,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-11-22T19:01:36Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
56,top-100-stars,angular,92116,24705,TypeScript,https://github.com/angular/angular,angular,1459,2023-11-22T23:15:02Z,Deliver web apps with confidence 🚀
57,top-100-stars,deno,91456,5122,Rust,https://github.com/denoland/deno,denoland,1545,2023-11-23T02:42:54Z,A modern runtime for JavaScript and TypeScript.
58,top-100-stars,terminal,91442,8150,C++,https://github.com/microsoft/terminal,microsoft,1439,2023-11-22T20:19:30Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
59,top-100-stars,material-ui,89688,30720,TypeScript,https://github.com/mui/material-ui,mui,1493,2023-11-23T01:38:03Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88410,43012,TypeScript,https://github.com/ant-design/ant-design,ant-design,946,2023-11-23T02:59:28Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,87222,11562,Rust,https://github.com/rust-lang/rust,rust-lang,9066,2023-11-23T02:58:58Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,86830,11792,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85117,9165,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,285,2023-11-22T19:30:06Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,84653,25787,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,206,2023-11-22T15:54:04Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,84647,30308,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1210,2023-11-14T08:07:45Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81005,8856,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1697,2023-11-23T01:09:50Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80209,3507,Python,https://github.com/nvbn/thefuck,nvbn,233,2023-11-19T11:33:11Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78899,16581,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-11-20T19:48:01Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,78359,12071,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,37,2023-11-15T01:00:19Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,HelloGitHub,78242,9426,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,129,2023-11-05T18:42:00Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
71,top-100-stars,papers-we-love,77900,5725,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
72,top-100-stars,godot,77847,15979,C++,https://github.com/godotengine/godot,godotengine,9045,2023-11-23T02:01:05Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,realworld,76879,7114,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-11-20T17:29:16Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
74,top-100-stars,free-for-dev,76605,8340,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-11-20T11:17:40Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
