rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,358888,30657,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2023-01-01T23:47:13Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264697,21476,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,259745,53001,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2023-01-01T19:24:01Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,242183,64593,,https://github.com/jwasham/coding-interview-university,jwasham,39,2023-01-01T21:53:56Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,232242,24669,,https://github.com/sindresorhus/awesome,sindresorhus,21,2023-01-01T20:15:12Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,223137,32264,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,81,2023-01-01T16:03:35Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,222528,25415,Python,https://github.com/public-apis/public-apis,public-apis,21,2023-01-01T08:47:38Z,A collective list of free APIs
8,top-100-stars,system-design-primer,206945,37134,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2022-12-23T08:38:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201522,33189,TypeScript,https://github.com/vuejs/vue,vuejs,348,2023-01-02T02:10:13Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,199829,41494,JavaScript,https://github.com/facebook/react,facebook,889,2023-01-01T18:44:56Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,181785,17557,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2023-01-01T19:53:02Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170051,87603,C++,https://github.com/tensorflow/tensorflow,tensorflow,2017,2023-01-02T01:51:31Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,162800,31775,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,161035,77687,JavaScript,https://github.com/twbs/bootstrap,twbs,240,2023-01-02T02:14:59Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,160245,49628,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,158104,26223,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,108,2023-01-01T11:07:41Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,153782,24879,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,245,2022-12-31T03:34:26Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,151594,22364,Python,https://github.com/vinta/awesome-python,vinta,13,2022-12-31T07:11:10Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,150562,38629,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,10,2023-01-02T01:57:19Z,All Algorithms implemented in Python
20,top-100-stars,flutter,147899,24140,Dart,https://github.com/flutter/flutter,flutter,11227,2023-01-01T21:41:49Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,143784,46099,C,https://github.com/torvalds/linux,torvalds,0,2023-01-01T22:00:49Z,Linux kernel source tree
22,top-100-stars,gitignore,142405,81097,,https://github.com/github/gitignore,github,0,2022-12-29T21:37:16Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,140877,24394,TypeScript,https://github.com/microsoft/vscode,microsoft,5347,2023-01-01T19:24:36Z,Visual Studio Code
24,top-100-stars,javascript,130308,24759,JavaScript,https://github.com/airbnb/javascript,airbnb,94,2022-12-30T22:56:30Z,JavaScript Style Guide
25,top-100-stars,computer-science,130284,17181,,https://github.com/ossu/computer-science,ossu,14,2022-12-19T08:13:20Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,JavaGuide,129631,43033,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,63,2022-12-30T05:45:17Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,129167,47829,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-12-27T18:45:41Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,123863,12621,,https://github.com/jlevy/the-art-of-command-line,jlevy,98,2022-12-30T17:41:10Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,116211,8484,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3896,2022-12-24T13:03:16Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,awesome-selfhosted,113708,6792,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,59,2023-01-01T23:23:31Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,fucking-algorithm,112901,21938,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,69,2023-01-01T03:04:42Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,107218,15756,Go,https://github.com/golang/go,golang,7727,2022-12-30T07:55:16Z,The Go programming language
33,top-100-stars,react-native,106757,22734,JavaScript,https://github.com/facebook/react-native,facebook,2037,2023-01-01T15:28:58Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,106213,11035,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-01T21:16:53Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105192,14196,C++,https://github.com/electron/electron,electron,971,2023-01-01T13:01:04Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103825,23256,JavaScript,https://github.com/d3/d3,d3,3,2022-12-20T23:59:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,98398,25776,JavaScript,https://github.com/facebook/create-react-app,facebook,1498,2022-12-30T17:17:59Z,Set up a modern web app by running one command.
38,top-100-stars,next.js,98351,21835,JavaScript,https://github.com/vercel/next.js,vercel,1389,2023-01-01T19:00:18Z,The React Framework
39,top-100-stars,free-programming-books-zh_CN,98169,26930,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-12-05T08:12:22Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,axios,97965,10085,JavaScript,https://github.com/axios/axios,axios,293,2023-01-01T12:44:47Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,kubernetes,94792,34747,Go,https://github.com/kubernetes/kubernetes,kubernetes,1575,2023-01-01T22:06:45Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,93815,10600,Go,https://github.com/avelino/awesome-go,avelino,18,2022-12-31T12:53:52Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,92393,24974,JavaScript,https://github.com/nodejs/node,nodejs,1287,2023-01-02T02:10:45Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,87880,33653,JavaScript,https://github.com/mrdoob/three.js,mrdoob,357,2023-01-02T01:41:42Z,JavaScript 3D Library.
45,top-100-stars,TypeScript,87232,11315,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5758,2023-01-01T23:45:02Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,deno,87055,4687,Rust,https://github.com/denoland/deno,denoland,1044,2022-12-31T10:48:11Z,A modern runtime for JavaScript and TypeScript.
47,top-100-stars,terminal,86810,7625,C++,https://github.com/microsoft/terminal,microsoft,1519,2023-01-02T01:43:45Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
48,top-100-stars,the-book-of-secret-knowledge,85905,6746,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-12-19T10:27:28Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
49,top-100-stars,angular,85661,22762,TypeScript,https://github.com/angular/angular,angular,1162,2023-01-01T23:41:37Z,The modern web developer’s platform
50,top-100-stars,project-based-learning,85023,12083,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,20,2022-12-31T15:42:29Z,Curated list of project-based tutorials
51,top-100-stars,nodebestpractices,84672,8763,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-12-05T10:57:07Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,PowerToys,84118,4842,C#,https://github.com/microsoft/PowerToys,microsoft,3849,2023-01-01T23:08:04Z,Windows system utilities to maximize productivity
