rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,356793,30384,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,135,2022-11-11T11:00:45Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264438,21491,,https://github.com/996icu/996.ICU,996icu,0,2022-11-07T09:35:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,254446,52358,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,68,2022-11-11T04:34:20Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,238704,63829,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-11-10T17:27:37Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,225123,24411,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-11-09T17:02:50Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,217683,31450,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,149,2022-11-11T03:22:34Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,215507,24620,Python,https://github.com/public-apis/public-apis,public-apis,4,2022-11-11T00:45:17Z,A collective list of free APIs
8,top-100-stars,system-design-primer,202536,36482,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-06T18:02:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200628,33040,TypeScript,https://github.com/vuejs/vue,vuejs,341,2022-11-09T12:40:11Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,197549,40979,JavaScript,https://github.com/facebook/react,facebook,849,2022-11-11T10:55:11Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,171643,16211,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-11-10T16:57:36Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169015,87460,C++,https://github.com/tensorflow/tensorflow,tensorflow,2106,2022-11-11T11:05:24Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,161141,31493,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160335,77510,JavaScript,https://github.com/twbs/bootstrap,twbs,258,2022-11-11T10:45:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,158560,49335,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,154517,25788,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2022-11-10T14:07:13Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
