rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,370908,33111,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,181,2023-08-12T01:06:15Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,295451,56863,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2023-08-11T22:29:47Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267772,21540,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,265044,26322,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-11T13:58:56Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,262894,68932,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-08T15:19:55Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,251806,28887,Python,https://github.com/public-apis/public-apis,public-apis,28,2023-08-08T16:12:27Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,246741,34551,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,466,2023-08-11T09:46:57Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,226769,40085,Python,https://github.com/donnemartin/system-design-primer,donnemartin,182,2023-08-07T18:15:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,211664,20645,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-08-08T19:31:06Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,211605,44400,JavaScript,https://github.com/facebook/react,facebook,1058,2023-08-11T20:23:18Z,The library for web and native user interfaces
11,top-100-stars,vue,204741,34242,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-08-05T06:49:37Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176856,88790,C++,https://github.com/tensorflow/tensorflow,tensorflow,1885,2023-08-12T01:45:02Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,176544,23631,Python,https://github.com/vinta/awesome-python,vinta,0,2023-08-10T01:20:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,173611,28541,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,115,2023-07-31T16:54:21Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170449,32896,,https://github.com/getify/You-Dont-Know-JS,getify,79,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,166082,50435,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164889,78760,JavaScript,https://github.com/twbs/bootstrap,twbs,322,2023-08-11T19:10:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,163680,41117,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-08-12T02:17:29Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,161391,25401,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,216,2023-08-10T13:40:05Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,155713,49753,C,https://github.com/torvalds/linux,torvalds,0,2023-08-12T02:55:43Z,Linux kernel source tree
21,top-100-stars,flutter,155666,25824,Dart,https://github.com/flutter/flutter,flutter,11439,2023-08-12T01:57:04Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,150459,84113,,https://github.com/github/gitignore,github,0,2023-08-10T14:33:36Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,149251,26521,TypeScript,https://github.com/microsoft/vscode,microsoft,7354,2023-08-12T00:35:31Z,Visual Studio Code
24,top-100-stars,computer-science,146981,18886,,https://github.com/ossu/computer-science,ossu,17,2023-08-04T06:17:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,146233,31657,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,609,2023-08-11T18:06:02Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,142383,7990,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,34,2023-08-11T22:40:00Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,138593,13722,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-07-20T15:08:32Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,138468,49559,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,503,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,JavaGuide,136025,44611,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2023-08-12T02:55:21Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,135847,25936,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-08-09T12:57:01Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,122339,9203,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3839,2023-08-09T12:30:57Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117524,22528,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,331,2023-08-06T20:34:04Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114612,11818,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,2,2023-07-31T04:52:36Z,Short code snippets for all your development needs
34,top-100-stars,project-based-learning,113625,15861,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-08-08T19:10:45Z,Curated list of project-based tutorials
35,top-100-stars,go,113510,16970,Go,https://github.com/golang/go,golang,8254,2023-08-12T01:17:19Z,The Go programming language
36,top-100-stars,react-native,111193,23687,Java,https://github.com/facebook/react-native,facebook,1509,2023-08-12T02:23:33Z,A framework for building native applications using React
37,top-100-stars,next.js,110143,24538,JavaScript,https://github.com/vercel/next.js,vercel,2071,2023-08-12T02:44:11Z,The React Framework
38,top-100-stars,transformers,110011,21817,Python,https://github.com/huggingface/transformers,huggingface,595,2023-08-11T20:24:29Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
39,top-100-stars,electron,108591,14919,C++,https://github.com/electron/electron,electron,829,2023-08-11T23:32:39Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,106246,11157,Go,https://github.com/avelino/awesome-go,avelino,2,2023-08-10T17:12:47Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,d3,106019,23340,Shell,https://github.com/d3/d3,d3,5,2023-08-09T11:50:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
42,top-100-stars,free-programming-books-zh_CN,104294,27760,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-07-14T21:39:45Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,104124,7517,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-08-08T09:48:49Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,101209,10451,JavaScript,https://github.com/axios/axios,axios,426,2023-08-11T09:19:15Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,kubernetes,100812,38555,Go,https://github.com/kubernetes/kubernetes,kubernetes,1799,2023-08-12T02:34:23Z,Production-Grade Container Scheduling and Management
46,top-100-stars,create-react-app,100526,26618,JavaScript,https://github.com/facebook/create-react-app,facebook,1634,2023-08-10T12:00:23Z,Set up a modern web app by running one command.
47,top-100-stars,node,97051,26457,JavaScript,https://github.com/nodejs/node,nodejs,1331,2023-08-12T02:48:21Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,stable-diffusion-webui,96317,19117,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1532,2023-08-11T16:24:06Z,Stable Diffusion web UI
49,top-100-stars,PowerToys,93793,5505,C#,https://github.com/microsoft/PowerToys,microsoft,5089,2023-08-11T23:31:19Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,93775,12147,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,17,2023-08-03T00:25:53Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,93771,34889,JavaScript,https://github.com/mrdoob/three.js,mrdoob,377,2023-08-10T13:51:06Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,93318,12055,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5575,2023-08-11T23:39:20Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
