rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,374054,33596,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,189,2023-09-21T02:03:58Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,298378,57191,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2023-09-18T19:38:49Z,:books: Freely available programming books
3,top-100-stars,awesome,269961,26485,,https://github.com/sindresorhus/awesome,sindresorhus,26,2023-09-15T03:41:54Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,996.ICU,267900,21497,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
5,top-100-stars,coding-interview-university,265151,69428,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-10T07:59:56Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,256580,29254,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-20T13:07:27Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,251389,34923,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,527,2023-09-21T02:26:25Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,229541,40466,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-20T18:16:52Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,217604,21156,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,166,2023-09-20T17:36:20Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,213296,44841,JavaScript,https://github.com/facebook/react,facebook,1097,2023-09-20T23:47:28Z,The library for web and native user interfaces
11,top-100-stars,vue,205319,34388,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-09-11T00:22:28Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,181294,23836,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-14T04:43:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177710,88934,C++,https://github.com/tensorflow/tensorflow,tensorflow,1863,2023-09-21T02:45:50Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,175390,28809,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,121,2023-09-20T14:51:38Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,171263,33018,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,168971,41924,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-09-21T02:55:05Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167091,50541,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165351,78904,JavaScript,https://github.com/twbs/bootstrap,twbs,347,2023-09-20T09:09:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,162494,25486,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,199,2023-09-21T01:07:03Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,157800,50268,C,https://github.com/torvalds/linux,torvalds,0,2023-09-20T19:31:10Z,Linux kernel source tree
21,top-100-stars,flutter,156803,26003,Dart,https://github.com/flutter/flutter,flutter,11599,2023-09-21T02:49:58Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,151539,84063,,https://github.com/github/gitignore,github,0,2023-09-20T16:01:51Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,151329,26960,TypeScript,https://github.com/microsoft/vscode,microsoft,7643,2023-09-20T23:43:06Z,Visual Studio Code
24,top-100-stars,awesome-selfhosted,149328,8277,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-09-19T23:56:17Z,A list of Free Software network services and web applications which can be hosted on your own servers
25,top-100-stars,computer-science,149280,19075,,https://github.com/ossu/computer-science,ossu,17,2023-09-18T04:38:33Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,Auto-GPT,149012,32382,JavaScript,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,105,2023-09-21T02:39:11Z,An experimental open-source attempt to make GPT-4 fully autonomous.
27,top-100-stars,Python-100-Days,140130,49863,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-08-14T06:13:11Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139481,13769,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,JavaGuide,137236,44822,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-09-20T03:50:36Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,136474,26055,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-09-19T15:26:43Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,123513,9328,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3837,2023-09-19T10:52:40Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,119562,22791,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,341,2023-09-20T01:34:39Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,116150,16173,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,26,2023-08-12T04:32:51Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,115620,11927,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,6,2023-09-20T10:51:58Z,Short code snippets for all your development needs
35,top-100-stars,go,114525,17160,Go,https://github.com/golang/go,golang,8271,2023-09-21T02:36:50Z,The Go programming language
36,top-100-stars,transformers,112125,22269,Python,https://github.com/huggingface/transformers,huggingface,609,2023-09-21T00:05:55Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,react-native,112055,23816,Java,https://github.com/facebook/react-native,facebook,1372,2023-09-21T02:38:59Z,A framework for building native applications using React
38,top-100-stars,next.js,111835,24752,JavaScript,https://github.com/vercel/next.js,vercel,2156,2023-09-21T02:44:10Z,The React Framework
39,top-100-stars,electron,109147,15072,C++,https://github.com/electron/electron,electron,826,2023-09-20T22:13:30Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,108459,11268,Go,https://github.com/avelino/awesome-go,avelino,1,2023-09-20T08:50:09Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,the-book-of-secret-knowledge,107750,7675,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-09-15T19:24:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
42,top-100-stars,d3,106282,23351,Shell,https://github.com/d3/d3,d3,5,2023-09-14T19:35:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-stars,free-programming-books-zh_CN,105053,27859,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-28T01:46:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,stable-diffusion-webui,102822,20510,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1435,2023-09-20T17:15:57Z,Stable Diffusion web UI
45,top-100-stars,kubernetes,101795,37828,Go,https://github.com/kubernetes/kubernetes,kubernetes,1828,2023-09-21T02:59:42Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,101729,10497,JavaScript,https://github.com/axios/axios,axios,386,2023-09-20T13:09:27Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,create-react-app,100778,26699,JavaScript,https://github.com/facebook/create-react-app,facebook,1654,2023-09-15T04:54:41Z,Set up a modern web app by running one command.
48,top-100-stars,node,97881,27039,JavaScript,https://github.com/nodejs/node,nodejs,1378,2023-09-21T02:22:00Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,95479,5613,C#,https://github.com/microsoft/PowerToys,microsoft,5175,2023-09-21T02:36:58Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,94907,12259,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,20,2023-09-12T13:45:14Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,94578,35017,JavaScript,https://github.com/mrdoob/three.js,mrdoob,385,2023-09-21T01:50:02Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,94167,12193,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5632,2023-09-21T00:34:33Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
