rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,370097,32914,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,177,2023-07-21T00:08:03Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,292942,56621,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2023-07-20T21:30:47Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267674,21556,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,262391,26225,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-07-15T08:34:56Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,261574,68586,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-19T02:53:35Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,248828,28610,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-19T15:55:52Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,244933,34362,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,415,2023-07-20T21:20:59Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,225201,39854,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,210652,44147,JavaScript,https://github.com/facebook/react,facebook,1033,2023-07-20T14:35:19Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,208626,20377,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,164,2023-07-16T12:08:54Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204503,34113,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-19T17:13:13Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176315,88713,C++,https://github.com/tensorflow/tensorflow,tensorflow,1938,2023-07-21T02:45:29Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,174430,23552,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-19T09:54:14Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,172520,28363,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-11T18:04:47Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169880,32831,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165615,50387,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-21T02:41:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164656,78700,JavaScript,https://github.com/twbs/bootstrap,twbs,322,2023-07-20T18:17:09Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,161060,40786,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,31,2023-07-18T04:28:27Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160801,25355,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,208,2023-07-20T08:44:04Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,155197,25702,Dart,https://github.com/flutter/flutter,flutter,11409,2023-07-21T02:42:13Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,154697,48877,C,https://github.com/torvalds/linux,torvalds,0,2023-07-20T21:53:10Z,Linux kernel source tree
22,top-100-stars,gitignore,149865,84161,,https://github.com/github/gitignore,github,0,2023-07-20T09:39:01Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,148480,26330,TypeScript,https://github.com/microsoft/vscode,microsoft,7109,2023-07-21T01:26:29Z,Visual Studio Code
24,top-100-stars,computer-science,146077,18798,,https://github.com/ossu/computer-science,ossu,17,2023-07-20T04:07:01Z,:mortar_board: Path to a free self-taught education in Computer Science!
