rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,368887,32589,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,179,2023-06-19T18:23:20Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,283788,55748,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-06-18T09:04:50Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267365,21586,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,259882,68159,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-06-15T02:15:37Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,258431,25931,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-06-06T20:24:06Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,244694,27942,Python,https://github.com/public-apis/public-apis,public-apis,24,2023-06-15T12:01:23Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,242238,34094,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,351,2023-06-19T23:16:02Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,222471,39397,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2023-06-15T12:01:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,209258,43751,JavaScript,https://github.com/facebook/react,facebook,997,2023-06-20T01:29:41Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,204832,19956,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,160,2023-06-15T17:37:31Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204140,33939,TypeScript,https://github.com/vuejs/vue,vuejs,372,2023-06-17T06:51:27Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,175630,88468,C++,https://github.com/tensorflow/tensorflow,tensorflow,1934,2023-06-20T02:22:52Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,171559,23343,Python,https://github.com/vinta/awesome-python,vinta,0,2023-06-17T10:18:40Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,171480,28138,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,112,2023-06-17T17:00:38Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169018,32683,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165010,50255,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164266,78587,JavaScript,https://github.com/twbs/bootstrap,twbs,303,2023-06-19T08:55:59Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,160065,40420,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-06-19T21:59:04Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,159987,25322,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,208,2023-06-19T10:32:39Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,154456,25526,Dart,https://github.com/flutter/flutter,flutter,11418,2023-06-20T02:37:46Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,153397,48559,C,https://github.com/torvalds/linux,torvalds,0,2023-06-20T00:14:09Z,Linux kernel source tree
22,top-100-stars,gitignore,149015,84168,,https://github.com/github/gitignore,github,0,2023-06-18T18:04:01Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,147453,25982,TypeScript,https://github.com/microsoft/vscode,microsoft,6850,2023-06-20T01:19:17Z,Visual Studio Code
24,top-100-stars,computer-science,140973,18121,,https://github.com/ossu/computer-science,ossu,15,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,140443,29775,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,536,2023-06-20T02:31:09Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,the-art-of-command-line,137067,13617,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-06-18T08:38:53Z,"Master the command line, in one page"
27,top-100-stars,Python-100-Days,136894,49288,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-06-14T04:05:33Z,Python - 100天从新手到大师
28,top-100-stars,awesome-selfhosted,136633,7791,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,35,2023-06-19T23:00:19Z,A list of Free Software network services and web applications which can be hosted on your own servers
29,top-100-stars,javascript,135030,25706,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-06-19T17:47:32Z,JavaScript Style Guide
