rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,385555,34997,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,275,2024-03-28T00:31:56Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,316705,59479,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2024-03-26T19:23:52Z,:books: Freely available programming books
3,top-100-stars,awesome,295725,26662,,https://github.com/sindresorhus/awesome,sindresorhus,23,2024-03-25T17:16:16Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,287475,31364,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-03-27T18:43:04Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,280475,72054,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-03-14T14:38:39Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,developer-roadmap,270195,36533,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,788,2024-03-27T21:22:21Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,996.ICU,268894,21277,,https://github.com/996icu/996.ICU,996icu,0,2024-03-01T07:34:01Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
8,top-100-stars,build-your-own-x,251436,23875,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,179,2024-03-25T11:24:10Z,Master programming by recreating your favorite technologies from scratch.
9,top-100-stars,system-design-primer,249745,42836,Python,https://github.com/donnemartin/system-design-primer,donnemartin,197,2024-03-12T03:11:27Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,220647,45089,JavaScript,https://github.com/facebook/react,facebook,1181,2024-03-28T01:13:20Z,The library for web and native user interfaces.
11,top-100-stars,vue,206683,33593,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-03-27T13:45:32Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
