rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,315364,24803,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,257,2020-10-07T20:28:19Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
2,top-100-stars,996.ICU,251867,21095,Rust,https://github.com/996icu/996.ICU,996icu,16780,2020-09-30T14:59:36Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,173505,26713,JavaScript,https://github.com/vuejs/vue,vuejs,526,2020-10-07T06:54:25Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,free-programming-books,160613,37939,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,80,2020-10-08T00:53:55Z,:books: Freely available programming books
5,top-100-stars,react,157022,30992,JavaScript,https://github.com/facebook/react,facebook,589,2020-10-08T02:47:59Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
6,top-100-stars,tensorflow,149029,82890,C++,https://github.com/tensorflow/tensorflow,tensorflow,3967,2020-10-08T00:06:03Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,bootstrap,144577,70576,JavaScript,https://github.com/twbs/bootstrap,twbs,424,2020-10-07T17:26:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-stars,awesome,142207,18819,,https://github.com/sindresorhus/awesome,sindresorhus,44,2020-10-04T11:28:53Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,coding-interview-university,136489,38708,,https://github.com/jwasham/coding-interview-university,jwasham,52,2020-10-07T15:16:15Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,You-Dont-Know-JS,128446,25671,,https://github.com/getify/You-Dont-Know-JS,getify,116,2020-09-24T22:51:43Z,A book series on JavaScript. @YDKJS on twitter.
11,top-100-stars,developer-roadmap,128114,19530,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,38,2020-10-01T06:26:52Z,Roadmap to becoming a web developer in 2020
12,top-100-stars,system-design-primer,108680,19612,Python,https://github.com/donnemartin/system-design-primer,donnemartin,158,2020-10-02T11:11:14Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
13,top-100-stars,gitignore,108651,58095,,https://github.com/github/gitignore,github,206,2020-10-05T16:42:09Z,A collection of useful .gitignore templates
14,top-100-stars,vscode,104317,16622,TypeScript,https://github.com/microsoft/vscode,microsoft,5650,2020-10-07T23:15:37Z,Visual Studio Code
15,top-100-stars,flutter,103539,14350,Dart,https://github.com/flutter/flutter,flutter,8033,2020-10-08T02:29:49Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
16,top-100-stars,javascript,100251,19499,JavaScript,https://github.com/airbnb/javascript,airbnb,120,2020-10-06T17:00:32Z,JavaScript Style Guide
17,top-100-stars,d3,93970,22295,JavaScript,https://github.com/d3/d3,d3,6,2020-09-23T16:57:45Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
18,top-100-stars,Python-100-Days,93475,37572,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,477,2020-10-04T00:58:17Z,Python - 100天从新手到大师
19,top-100-stars,react-native,90561,20053,JavaScript,https://github.com/facebook/react-native,facebook,1057,2020-10-07T22:51:24Z,A framework for building native apps with React.
20,top-100-stars,JavaGuide,89094,30830,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,26,2020-10-07T09:17:58Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
21,top-100-stars,awesome-python,87381,17189,Python,https://github.com/vinta/awesome-python,vinta,87,2020-10-06T14:24:10Z,"A curated list of awesome Python frameworks, libraries, software and resources"
22,top-100-stars,electron,86224,11550,C++,https://github.com/electron/electron,electron,1445,2020-10-08T01:01:27Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
23,top-100-stars,build-your-own-x,83615,7041,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,126,2020-10-06T08:04:58Z,🤓 Build your own (insert technology here)
24,top-100-stars,create-react-app,82544,20129,JavaScript,https://github.com/facebook/create-react-app,facebook,716,2020-10-07T13:53:20Z,Set up a modern web app by running one command.
25,top-100-stars,the-art-of-command-line,80644,9148,,https://github.com/jlevy/the-art-of-command-line,jlevy,182,2020-09-11T14:38:58Z,"Master the command line, in one page"
26,top-100-stars,axios,77627,7220,JavaScript,https://github.com/axios/axios,axios,252,2020-10-07T07:04:04Z,Promise based HTTP client for the browser and node.js
27,top-100-stars,node,73452,18187,JavaScript,https://github.com/nodejs/node,nodejs,1220,2020-10-08T01:35:31Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
28,top-100-stars,youtube-dl,71642,12556,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4011,2020-10-07T14:42:15Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,kubernetes,70618,25471,Go,https://github.com/kubernetes/kubernetes,kubernetes,2881,2020-10-08T02:41:56Z,Production-Grade Container Scheduling and Management
30,top-100-stars,free-programming-books-zh_CN,70331,21317,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,6,2020-09-04T05:38:30Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
31,top-100-stars,terminal,68367,6293,C++,https://github.com/microsoft/terminal,microsoft,1155,2020-10-07T23:04:59Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
32,top-100-stars,animate.css,68036,14909,CSS,https://github.com/animate-css/animate.css,animate-css,5,2020-10-07T07:02:06Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
33,top-100-stars,deno,67939,3531,TypeScript,https://github.com/denoland/deno,denoland,670,2020-10-08T01:35:49Z,A secure JavaScript and TypeScript runtime
34,top-100-stars,computer-science,66970,9864,,https://github.com/ossu/computer-science,ossu,11,2020-10-06T06:33:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
35,top-100-stars,models,66539,42423,Python,https://github.com/tensorflow/models,tensorflow,955,2020-10-07T23:11:12Z,Models and examples built with TensorFlow
36,top-100-stars,puppeteer,65608,6770,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1254,2020-10-07T13:48:06Z,Headless Chrome Node.js API
37,top-100-stars,TypeScript,64814,8639,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4736,2020-10-08T00:50:12Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
38,top-100-stars,fucking-algorithm,64362,11836,,https://github.com/labuladong/fucking-algorithm,labuladong,83,2020-10-05T01:52:38Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
39,top-100-stars,Font-Awesome,64054,11079,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5542,2020-10-05T18:25:16Z,"The iconic SVG, font, and CSS toolkit"
40,top-100-stars,three.js,63893,25116,JavaScript,https://github.com/mrdoob/three.js,mrdoob,587,2020-10-07T19:42:55Z,JavaScript 3D library.
41,top-100-stars,material-ui,61524,18392,JavaScript,https://github.com/mui-org/material-ui,mui-org,443,2020-10-08T02:30:48Z,"React components for faster and easier web development. Build your own design system, or start with Material Design."
42,top-100-stars,java-design-patterns,61011,19480,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,253,2020-10-07T09:07:41Z,Design patterns implemented in Java
43,top-100-stars,vue-element-admin,60459,21330,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,772,2020-10-05T07:54:27Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-stars,LeetCodeAnimation,59686,11249,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,7,2020-09-30T01:43:30Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
45,top-100-stars,moby,58542,16861,Go,https://github.com/moby/moby,moby,3870,2020-10-07T23:30:51Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
46,top-100-stars,awesome-go,58086,7679,Go,https://github.com/avelino/awesome-go,avelino,25,2020-10-07T13:29:52Z,"A curated list of awesome Go frameworks, libraries and software"
47,top-100-stars,thefuck,56170,2751,Python,https://github.com/nvbn/thefuck,nvbn,247,2020-10-01T11:22:26Z,Magnificent app which corrects your previous console command.
48,top-100-stars,webpack,55809,7276,JavaScript,https://github.com/webpack/webpack,webpack,353,2020-10-08T02:39:46Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
49,top-100-stars,jquery,54048,19547,JavaScript,https://github.com/jquery/jquery,jquery,74,2020-10-06T23:55:43Z,jQuery JavaScript Library
50,top-100-stars,next.js,54045,8913,JavaScript,https://github.com/vercel/next.js,vercel,670,2020-10-08T01:11:40Z,The React Framework
51,top-100-stars,storybook,53886,5354,TypeScript,https://github.com/storybookjs/storybook,storybookjs,761,2020-10-08T01:45:21Z,"📓 The UI component explorer. Develop, document, & test for React, Vue, Angular, Ember, Web Components, & more!"
52,top-100-stars,swift,53736,8610,C++,https://github.com/apple/swift,apple,229,2020-10-08T02:57:15Z,The Swift Programming Language
53,top-100-stars,reveal.js,53294,15086,JavaScript,https://github.com/hakimel/reveal.js,hakimel,595,2020-10-05T14:16:11Z,The HTML Presentation Framework
54,top-100-stars,atom,53189,15133,JavaScript,https://github.com/atom/atom,atom,692,2020-10-07T22:55:00Z,:atom: The hackable text editor
55,top-100-stars,nodebestpractices,53177,5085,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,23,2020-10-07T17:21:30Z,:white_check_mark:  The Node.js best practices list (October 2020)
56,top-100-stars,django,52693,22704,Python,https://github.com/django/django,django,186,2020-10-07T23:07:42Z,The Web framework for perfectionists with deadlines.
57,top-100-stars,flask,52294,13820,Python,https://github.com/pallets/flask,pallets,29,2020-10-07T16:28:03Z,The Python micro framework for building web applications.
58,top-100-stars,FiraCode,51039,2098,Clojure,https://github.com/tonsky/FiraCode,tonsky,244,2020-10-06T15:23:13Z,Free monospaced font with programming ligatures
59,top-100-stars,spring-boot,50957,31600,Java,https://github.com/spring-projects/spring-boot,spring-projects,500,2020-10-07T23:18:33Z,Spring Boot
60,top-100-stars,socket.io,50827,9236,JavaScript,https://github.com/socketio/socket.io,socketio,528,2020-10-08T01:04:38Z,Realtime application framework (Node.JS server)
61,top-100-stars,shadowsocks-windows,50576,15848,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,40,2020-09-30T14:59:46Z,"If you want to keep a secret, you must also hide it from yourself."
62,top-100-stars,Chart.js,50509,10622,JavaScript,https://github.com/chartjs/Chart.js,chartjs,332,2020-10-07T22:25:00Z,Simple HTML5 Charts using the <canvas> tag
63,top-100-stars,express,50408,8382,JavaScript,https://github.com/expressjs/express,expressjs,150,2020-10-04T22:19:22Z,"Fast, unopinionated, minimalist web framework for node."
