rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,408925,38689,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,162,2025-01-16T22:02:33Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,347815,62572,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2025-01-12T22:28:31Z,:books: Freely available programming books
3,top-100-stars,awesome,342138,28291,,https://github.com/sindresorhus/awesome,sindresorhus,13,2024-12-12T00:41:46Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,build-your-own-x,325849,30180,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,190,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
5,top-100-stars,public-apis,324464,34428,Python,https://github.com/public-apis/public-apis,public-apis,42,2024-10-31T19:50:02Z,A collective list of free APIs
6,top-100-stars,coding-interview-university,310340,77601,,https://github.com/jwasham/coding-interview-university,jwasham,50,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
7,top-100-stars,developer-roadmap,305983,40054,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,127,2025-01-17T01:39:52Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,286094,47700,Python,https://github.com/donnemartin/system-design-primer,donnemartin,230,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,270074,21113,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,react,231384,47371,JavaScript,https://github.com/facebook/react,facebook,767,2025-01-16T23:48:12Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,230751,25134,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,project-based-learning,212512,27742,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,112,2024-08-15T05:33:54Z,Curated list of project-based tutorials
