rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,394556,36279,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,201,2024-07-24T02:30:48Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,329536,60780,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,24,2024-07-22T12:51:12Z,:books: Freely available programming books
3,top-100-stars,awesome,312361,27081,,https://github.com/sindresorhus/awesome,sindresorhus,12,2024-07-23T12:14:43Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,305808,32770,Python,https://github.com/public-apis/public-apis,public-apis,6,2024-07-23T14:57:58Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,299590,75328,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-07-17T00:03:45Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,build-your-own-x,289724,27213,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,180,2024-07-23T13:54:31Z,Master programming by recreating your favorite technologies from scratch.
7,top-100-stars,developer-roadmap,283701,37733,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,25,2024-07-23T16:05:03Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,996.ICU,269513,21232,,https://github.com/996icu/996.ICU,996icu,0,2024-07-12T22:11:26Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
9,top-100-stars,system-design-primer,265114,44899,Python,https://github.com/donnemartin/system-design-primer,donnemartin,210,2024-07-15T13:15:36Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,225568,45990,JavaScript,https://github.com/facebook/react,facebook,660,2024-07-24T01:58:40Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,213426,24672,Python,https://github.com/vinta/awesome-python,vinta,0,2024-07-23T15:03:41Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,207469,33639,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-07-10T08:35:52Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,awesome-selfhosted,188273,9264,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-07-17T17:46:33Z,A list of Free Software network services and web applications which can be hosted on your own servers
14,top-100-stars,javascript-algorithms,185561,29930,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,127,2024-07-20T10:30:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,project-based-learning,184677,24225,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,82,2024-07-22T09:25:06Z,Curated list of project-based tutorials
16,top-100-stars,tensorflow,184251,74086,C++,https://github.com/tensorflow/tensorflow,tensorflow,1873,2024-07-24T02:29:52Z,An Open Source Machine Learning Framework for Everyone
17,top-100-stars,Python,182402,44052,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2024-07-23T08:40:20Z,All Algorithms implemented in Python
18,top-100-stars,You-Dont-Know-JS,178152,33412,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-06-19T11:21:42Z,A book series on JavaScript. @YDKJS on twitter.
19,top-100-stars,linux,175197,52666,C,https://github.com/torvalds/linux,torvalds,0,2024-07-24T01:20:47Z,Linux kernel source tree
20,top-100-stars,CS-Notes,173869,50784,,https://github.com/CyC2018/CS-Notes,CyC2018,132,2024-07-05T06:36:42Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,171142,25739,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,124,2024-07-23T17:55:36Z,"🙃   A delightful community-driven (with 2,300+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
