rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,996.ICU,258247,21353,Rust,https://github.com/996icu/996.ICU,996icu,16817,2021-08-10T09:13:38Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
2,top-100-stars,free-programming-books,199021,43727,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2021-08-15T02:32:20Z,:books: Freely available programming books
3,top-100-stars,vue,186865,29876,JavaScript,https://github.com/vuejs/vue,vuejs,526,2021-08-15T04:26:59Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,react,172978,34769,JavaScript,https://github.com/facebook/react,facebook,804,2021-08-15T23:19:42Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
5,top-100-stars,awesome,167095,21331,Shell,https://github.com/sindresorhus/awesome,sindresorhus,28,2021-08-15T09:23:36Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,tensorflow,158421,85349,C++,https://github.com/tensorflow/tensorflow,tensorflow,3526,2021-08-16T02:50:48Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,bootstrap,152367,74402,JavaScript,https://github.com/twbs/bootstrap,twbs,392,2021-08-15T06:30:56Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-stars,public-apis,148623,17111,Python,https://github.com/public-apis/public-apis,public-apis,49,2021-08-15T14:38:52Z,A collective list of free APIs
9,top-100-stars,CS-Notes,136752,43880,Java,https://github.com/CyC2018/CS-Notes,CyC2018,109,2021-08-08T09:33:15Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
10,top-100-stars,ohmyzsh,131687,22554,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,730,2021-08-15T15:39:26Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
11,top-100-stars,flutter,127240,18292,Dart,https://github.com/flutter/flutter,flutter,9450,2021-08-15T21:32:21Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
12,top-100-stars,gitignore,122072,67735,,https://github.com/github/gitignore,github,311,2021-08-15T00:53:32Z,A collection of useful .gitignore templates
13,top-100-stars,javascript-algorithms,117240,19259,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,241,2021-08-10T22:19:14Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,linux,116367,38391,C,https://github.com/torvalds/linux,torvalds,324,2021-08-15T23:45:33Z,Linux kernel source tree
15,top-100-stars,build-your-own-x,114612,10200,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,186,2021-08-13T23:09:29Z,🤓 Build your own (insert technology here)
16,top-100-stars,Python,114196,31083,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2021-08-15T19:16:37Z,All Algorithms implemented in Python
17,top-100-stars,javascript,113028,21641,JavaScript,https://github.com/airbnb/javascript,airbnb,124,2021-07-31T15:15:23Z,JavaScript Style Guide
18,top-100-stars,JavaGuide,109147,37449,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,55,2021-08-15T00:54:33Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
19,top-100-stars,Python-100-Days,107078,42383,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,580,2021-08-12T02:21:24Z,Python - 100天从新手到大师
20,top-100-stars,awesome-python,101759,19683,Python,https://github.com/vinta/awesome-python,vinta,181,2021-08-04T14:18:43Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,youtube-dl,98854,5700,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4539,2021-08-15T20:05:01Z,Command-line program to download videos from YouTube.com and other video sites
22,top-100-stars,d3,97841,22755,JavaScript,https://github.com/d3/d3,d3,3,2021-07-30T10:09:47Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
23,top-100-stars,react-native,97203,21141,JavaScript,https://github.com/facebook/react-native,facebook,1931,2021-08-15T14:44:21Z,A framework for building native apps with React.
24,top-100-stars,electron,96254,12565,C++,https://github.com/electron/electron,electron,1222,2021-08-16T00:36:41Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
25,top-100-stars,fucking-algorithm,94507,18483,,https://github.com/labuladong/fucking-algorithm,labuladong,36,2021-08-15T10:07:36Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
26,top-100-stars,computer-science,93723,12825,,https://github.com/ossu/computer-science,ossu,13,2021-08-13T19:03:21Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,the-art-of-command-line,93659,10248,,https://github.com/jlevy/the-art-of-command-line,jlevy,194,2021-06-22T13:28:39Z,"Master the command line, in one page"
28,top-100-stars,create-react-app,89642,22548,JavaScript,https://github.com/facebook/create-react-app,facebook,1198,2021-08-15T17:19:00Z,Set up a modern web app by running one command.
