rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,418208,40131,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,194,2025-05-20T19:48:08Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
2,top-100-stars,build-your-own-x,380787,35464,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,210,2025-04-11T19:13:28Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,awesome,361364,29132,,https://github.com/sindresorhus/awesome,sindresorhus,12,2025-05-19T10:23:15Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,free-programming-books,357678,63394,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2025-05-02T22:47:56Z,:books: Freely available programming books
5,top-100-stars,public-apis,345260,36266,Python,https://github.com/public-apis/public-apis,public-apis,3,2025-05-20T15:56:34Z,A collective list of free APIs
6,top-100-stars,developer-roadmap,321833,41544,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,229,2025-05-21T01:03:27Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,317824,78812,,https://github.com/jwasham/coding-interview-university,jwasham,58,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,300052,49775,Python,https://github.com/donnemartin/system-design-primer,donnemartin,240,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,272149,21097,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,244033,25682,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,react,235580,48526,JavaScript,https://github.com/facebook/react,facebook,835,2025-05-21T01:15:14Z,The library for web and native user interfaces.
12,top-100-stars,awesome-selfhosted,229213,10700,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-05-20T16:27:18Z,A list of Free Software network services and web applications which can be hosted on your own servers
13,top-100-stars,project-based-learning,228091,29787,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,121,2024-08-15T05:33:54Z,Curated list of project-based tutorials
