rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,361063,30992,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,150,2023-02-11T21:34:05Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,266369,53766,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-02-11T11:57:04Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265004,21467,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,246659,65430,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-02-10T17:32:06Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,238325,24921,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-02-11T17:08:46Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,228790,32843,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,132,2023-02-12T00:04:57Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,227821,25938,Python,https://github.com/public-apis/public-apis,public-apis,27,2023-02-09T07:42:43Z,A collective list of free APIs
8,top-100-stars,system-design-primer,211140,37772,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-02-06T11:15:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,202270,33318,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-02-09T12:32:05Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
10,top-100-stars,react,201930,41974,JavaScript,https://github.com/facebook/react,facebook,925,2023-02-11T18:39:07Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,189335,18330,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-02-04T14:24:56Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,171112,87768,C++,https://github.com/tensorflow/tensorflow,tensorflow,2052,2023-02-12T01:04:05Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,164671,32077,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,162940,26948,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-11T21:37:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,161778,77845,JavaScript,https://github.com/twbs/bootstrap,twbs,252,2023-02-11T09:18:40Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161387,49829,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,156348,22555,Python,https://github.com/vinta/awesome-python,vinta,11,2023-02-08T11:36:59Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,155238,24958,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,229,2023-02-11T20:58:48Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,152910,39021,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,20,2023-02-11T15:18:30Z,All Algorithms implemented in Python
20,top-100-stars,flutter,149938,24602,Dart,https://github.com/flutter/flutter,flutter,11423,2023-02-12T02:13:21Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,145999,46675,C,https://github.com/torvalds/linux,torvalds,0,2023-02-12T00:40:53Z,Linux kernel source tree
22,top-100-stars,gitignore,144149,82206,,https://github.com/github/gitignore,github,0,2023-02-06T13:25:41Z,A collection of useful .gitignore templates
