rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,348197,28872,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,143,2022-06-30T11:39:20Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262824,21514,,https://github.com/996icu/996.ICU,996icu,0,2022-06-27T05:43:31Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,237473,49343,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-06-30T10:10:25Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,222714,60331,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-06-29T20:04:57Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,206696,23665,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-06-28T17:25:17Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,198430,22844,Python,https://github.com/public-apis/public-apis,public-apis,6,2022-06-25T19:08:40Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,198355,28428,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,116,2022-06-29T10:16:43Z,Roadmap to becoming a developer in 2022
8,top-100-stars,vue,197261,32384,TypeScript,https://github.com/vuejs/vue,vuejs,328,2022-06-30T02:37:51Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,190663,39310,JavaScript,https://github.com/facebook/react,facebook,714,2022-06-30T08:08:15Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,185369,33739,Python,https://github.com/donnemartin/system-design-primer,donnemartin,161,2022-06-28T19:13:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,166068,86911,C++,https://github.com/tensorflow/tensorflow,tensorflow,2083,2022-06-30T11:52:21Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,158235,76842,JavaScript,https://github.com/twbs/bootstrap,twbs,243,2022-06-30T06:11:31Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,155304,30607,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,153553,48301,,https://github.com/CyC2018/CS-Notes,CyC2018,111,2022-06-01T20:51:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,147004,24203,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,226,2022-06-28T19:51:39Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,146306,13963,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,167,2022-06-18T01:56:49Z,Master programming by recreating your favorite technologies from scratch.
17,top-100-stars,javascript-algorithms,144497,23944,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-06-29T21:00:01Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,142270,22552,Dart,https://github.com/flutter/flutter,flutter,10735,2022-06-30T11:58:04Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,139329,36052,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-06-30T09:35:13Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,134718,75737,,https://github.com/github/gitignore,github,0,2022-06-28T13:43:58Z,A collection of useful .gitignore templates
21,top-100-stars,linux,133947,43528,C,https://github.com/torvalds/linux,torvalds,0,2022-06-29T16:43:02Z,Linux kernel source tree
22,top-100-stars,vscode,133476,22776,TypeScript,https://github.com/microsoft/vscode,microsoft,6662,2022-06-30T10:50:44Z,Visual Studio Code
23,top-100-stars,awesome-python,131895,21404,Python,https://github.com/vinta/awesome-python,vinta,14,2022-06-30T01:38:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,124362,23852,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-06-29T21:37:06Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,124016,41781,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2022-06-30T08:41:30Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,120192,45874,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,467,2022-06-24T13:57:03Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,118202,15923,,https://github.com/ossu/computer-science,ossu,7,2022-06-28T23:13:09Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,111153,7890,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3836,2022-06-27T23:28:35Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,107624,21191,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,170,2022-06-23T07:58:32Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
