rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,409819,38904,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,165,2025-02-08T18:19:50Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,349909,62788,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2025-02-08T11:37:34Z,:books: Freely available programming books
3,top-100-stars,awesome,345986,28472,,https://github.com/sindresorhus/awesome,sindresorhus,13,2025-02-05T17:54:43Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,build-your-own-x,330424,30598,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,190,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
5,top-100-stars,public-apis,326996,34689,Python,https://github.com/public-apis/public-apis,public-apis,47,2024-10-31T19:50:02Z,A collective list of free APIs
6,top-100-stars,coding-interview-university,311623,77886,,https://github.com/jwasham/coding-interview-university,jwasham,51,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
7,top-100-stars,developer-roadmap,307868,40277,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,126,2025-02-09T00:27:21Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,288542,48036,Python,https://github.com/donnemartin/system-design-primer,donnemartin,231,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,270216,21127,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,233255,25247,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,react,232097,47524,JavaScript,https://github.com/facebook/react,facebook,774,2025-02-07T23:18:14Z,The library for web and native user interfaces.
12,top-100-stars,project-based-learning,216357,28198,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,111,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,awesome-selfhosted,215614,10200,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-02-08T11:36:16Z,A list of Free Software network services and web applications which can be hosted on your own servers
14,top-100-stars,vue,208319,33722,TypeScript,https://github.com/vuejs/vue,vuejs,354,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,197106,46239,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,63,2025-02-05T19:47:47Z,All Algorithms implemented in Python
16,top-100-stars,javascript-algorithms,189958,30474,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,129,2024-08-19T12:32:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,tensorflow,187817,74496,C++,https://github.com/tensorflow/tensorflow,tensorflow,816,2025-02-09T02:26:39Z,An Open Source Machine Learning Framework for Everyone
18,top-100-stars,linux,187234,55029,C,https://github.com/torvalds/linux,torvalds,0,2025-02-08T22:25:01Z,Linux kernel source tree
