rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,346040,28629,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,122,2022-05-17T11:49:10Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262247,21503,,https://github.com/996icu/996.ICU,996icu,0,2022-05-17T04:21:03Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,232982,48806,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-05-17T10:13:39Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,219668,59572,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-17T10:35:29Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,201493,23431,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-05-16T18:17:49Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,195844,32122,JavaScript,https://github.com/vuejs/vue,vuejs,327,2022-05-15T07:10:05Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,194719,28031,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,106,2022-05-16T17:32:43Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,191885,22150,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-05-16T14:41:47Z,A collective list of free APIs
9,top-100-stars,react,188010,38694,JavaScript,https://github.com/facebook/react,facebook,674,2022-05-17T09:40:30Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,180575,32875,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-05-16T01:41:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,164946,86756,C++,https://github.com/tensorflow/tensorflow,tensorflow,2219,2022-05-17T11:44:28Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,157273,76666,JavaScript,https://github.com/twbs/bootstrap,twbs,226,2022-05-17T09:02:29Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,153369,30318,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-10T04:59:57Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,150962,47768,,https://github.com/CyC2018/CS-Notes,CyC2018,106,2022-05-12T05:35:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,145161,24036,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,203,2022-05-15T11:22:13Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,141390,13543,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,157,2022-05-16T06:18:28Z,Master programming by recreating your favorite technologies from scratch.
17,top-100-stars,javascript-algorithms,140932,23404,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-04-30T15:25:26Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,140622,22059,Dart,https://github.com/flutter/flutter,flutter,10530,2022-05-17T11:57:48Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,136031,35552,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,33,2022-05-16T20:55:18Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,133164,74755,,https://github.com/github/gitignore,github,0,2022-05-16T16:42:30Z,A collection of useful .gitignore templates
21,top-100-stars,linux,131793,43002,C,https://github.com/torvalds/linux,torvalds,0,2022-05-17T06:52:08Z,Linux kernel source tree
22,top-100-stars,vscode,131713,22371,TypeScript,https://github.com/microsoft/vscode,microsoft,6117,2022-05-17T11:47:57Z,Visual Studio Code
23,top-100-stars,awesome-python,127339,21200,Python,https://github.com/vinta/awesome-python,vinta,19,2022-05-11T04:55:21Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,123016,23625,JavaScript,https://github.com/airbnb/javascript,airbnb,86,2022-05-14T23:02:44Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,121453,41209,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2022-05-16T14:03:16Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,118482,45511,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,463,2022-04-24T01:41:14Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,112894,15503,,https://github.com/ossu/computer-science,ossu,7,2022-05-16T00:10:48Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,109982,7752,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3865,2022-05-17T11:47:44Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,106206,20988,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,164,2022-05-12T18:01:49Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
