rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,520307,49214,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,262,2026-06-25T14:41:09Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,awesome,479392,35585,,https://github.com/sindresorhus/awesome,sindresorhus,16,2026-06-25T12:00:39Z,😎 Awesome lists about all kinds of interesting topics
3,top-100-stars,freeCodeCamp,450640,45265,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,110,2026-06-27T16:28:18Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
4,top-100-stars,public-apis,444593,48762,Python,https://github.com/public-apis/public-apis,public-apis,13,2026-06-27T21:21:25Z,A collective list of free APIs
5,top-100-stars,free-programming-books,390885,66452,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2026-06-24T18:09:36Z,:books: Freely available programming books
6,top-100-stars,openclaw,380755,79772,TypeScript,https://github.com/openclaw/openclaw,openclaw,3364,2026-06-28T04:01:10Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
7,top-100-stars,developer-roadmap,358485,44294,TypeScript,https://github.com/nilbuild/developer-roadmap,nilbuild,12,2026-06-25T14:19:05Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,355182,56938,Python,https://github.com/donnemartin/system-design-primer,donnemartin,255,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,coding-interview-university,354277,83931,,https://github.com/jwasham/coding-interview-university,jwasham,80,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,awesome-python,305151,28161,Python,https://github.com/vinta/awesome-python,vinta,0,2026-06-26T08:02:49Z,"An opinionated list of Python frameworks, libraries, tools, and resources"
11,top-100-stars,awesome-selfhosted,301512,14042,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2026-06-27T13:27:59Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,996.ICU,276330,20814,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
13,top-100-stars,project-based-learning,271135,35040,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,153,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,react,246161,51091,JavaScript,https://github.com/react/react,react,835,2026-06-26T17:09:57Z,The library for web and native user interfaces.
15,top-100-stars,superpowers,240137,21316,Shell,https://github.com/obra/superpowers,obra,135,2026-06-25T02:35:57Z,An agentic skills framework & software development methodology that works.
16,top-100-stars,linux,237741,62904,C,https://github.com/torvalds/linux,torvalds,0,2026-06-27T21:12:07Z,Linux kernel source tree
17,top-100-stars,the-book-of-secret-knowledge,230550,13780,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
18,top-100-stars,ECC,222697,34099,JavaScript,https://github.com/affaan-m/ECC,affaan-m,30,2026-06-25T23:47:36Z,"The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond."
