rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,364709,31720,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,134,2023-04-21T00:10:32Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,276765,54852,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-04-20T20:10:01Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265583,21422,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,255155,67169,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-03T15:47:07Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,249924,25417,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-04-18T19:16:14Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,237470,33691,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,243,2023-04-20T00:12:55Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,236943,26915,Python,https://github.com/public-apis/public-apis,public-apis,44,2023-04-20T12:06:40Z,A collective list of free APIs
8,top-100-stars,system-design-primer,218153,38766,Python,https://github.com/donnemartin/system-design-primer,donnemartin,177,2023-04-15T13:51:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,206094,42974,JavaScript,https://github.com/facebook/react,facebook,964,2023-04-21T01:28:45Z,The library for web and native user interfaces
10,top-100-stars,vue,203234,33621,TypeScript,https://github.com/vuejs/vue,vuejs,368,2023-04-20T04:02:21Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,198222,19350,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,168,2023-04-17T20:08:20Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,173561,88172,C++,https://github.com/tensorflow/tensorflow,tensorflow,1972,2023-04-21T02:27:21Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,168754,27708,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,110,2023-04-20T12:11:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,You-Dont-Know-JS,166888,32432,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,awesome-python,164985,22995,Python,https://github.com/vinta/awesome-python,vinta,17,2023-04-19T11:30:29Z,"A curated list of awesome Python frameworks, libraries, software and resources"
16,top-100-stars,CS-Notes,163518,50079,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-05T17:59:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,162993,78279,JavaScript,https://github.com/twbs/bootstrap,twbs,283,2023-04-21T02:49:39Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,157876,25167,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,203,2023-04-20T11:42:47Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,157564,39804,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2023-04-20T04:54:10Z,All Algorithms implemented in Python
20,top-100-stars,flutter,152363,25165,Dart,https://github.com/flutter/flutter,flutter,11312,2023-04-21T02:52:26Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,150002,47623,C,https://github.com/torvalds/linux,torvalds,0,2023-04-21T02:04:56Z,Linux kernel source tree
22,top-100-stars,gitignore,147066,83919,,https://github.com/github/gitignore,github,0,2023-04-20T14:00:00Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,145224,25431,TypeScript,https://github.com/microsoft/vscode,microsoft,6439,2023-04-21T02:52:10Z,Visual Studio Code
24,top-100-stars,computer-science,138102,17865,,https://github.com/ossu/computer-science,ossu,16,2023-04-09T11:34:22Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,135289,13485,,https://github.com/jlevy/the-art-of-command-line,jlevy,104,2023-04-02T20:38:20Z,"Master the command line, in one page"
26,top-100-stars,Python-100-Days,134084,48773,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-11T06:00:22Z,Python - 100天从新手到大师
27,top-100-stars,javascript,133291,25276,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-04-08T16:01:37Z,JavaScript Style Guide
28,top-100-stars,JavaGuide,132996,43810,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2023-04-20T07:57:28Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-stars,awesome-selfhosted,128123,7424,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,51,2023-04-20T02:45:16Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,119732,8912,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3826,2023-04-19T00:14:22Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,115510,22247,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,316,2023-04-13T03:16:41Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,30-seconds-of-code,110651,11417,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-04-15T20:49:41Z,Short JavaScript code snippets for all your development needs
33,top-100-stars,go,110530,16335,Go,https://github.com/golang/go,golang,7970,2023-04-20T21:52:32Z,The Go programming language
34,top-100-stars,react-native,109081,23171,Java,https://github.com/facebook/react-native,facebook,1732,2023-04-21T02:49:16Z,A framework for building native applications using React
35,top-100-stars,electron,106934,14571,C++,https://github.com/electron/electron,electron,834,2023-04-20T22:46:50Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,105065,23299,JavaScript,https://github.com/d3/d3,d3,6,2023-04-01T02:43:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,104706,23560,JavaScript,https://github.com/vercel/next.js,vercel,1485,2023-04-21T02:43:20Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,101903,27428,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,awesome-go,100174,10895,Go,https://github.com/avelino/awesome-go,avelino,3,2023-04-19T14:04:09Z,"A curated list of awesome Go frameworks, libraries and software"
40,top-100-stars,axios,99820,10276,JavaScript,https://github.com/axios/axios,axios,374,2023-04-20T06:08:09Z,Promise based HTTP client for the browser and node.js
