rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,vue,175080,27128,JavaScript,https://github.com/vuejs/vue,vuejs,535,2020-11-11T15:06:18Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
2,top-100-stars,free-programming-books,164446,39040,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,167,2020-11-12T02:58:52Z,:books: Freely available programming books
3,top-100-stars,tensorflow,150024,83201,C++,https://github.com/tensorflow/tensorflow,tensorflow,4076,2020-11-12T02:53:48Z,An Open Source Machine Learning Framework for Everyone
4,top-100-stars,bootstrap,145183,71008,JavaScript,https://github.com/twbs/bootstrap,twbs,401,2020-11-11T19:42:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
5,top-100-stars,awesome,143901,18998,,https://github.com/sindresorhus/awesome,sindresorhus,45,2020-11-10T11:52:50Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,coding-interview-university,142083,40175,,https://github.com/jwasham/coding-interview-university,jwasham,51,2020-11-11T09:44:36Z,A complete computer science study plan to become a software engineer.
7,top-100-stars,developer-roadmap,134911,20338,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,50,2020-11-07T09:55:38Z,Roadmap to becoming a web developer in 2020
8,top-100-stars,CS-Notes,114477,37274,Java,https://github.com/CyC2018/CS-Notes,CyC2018,49,2020-11-10T12:11:39Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
9,top-100-stars,gitignore,110093,59202,,https://github.com/github/gitignore,github,229,2020-11-10T05:44:53Z,A collection of useful .gitignore templates
10,top-100-stars,flutter,106568,14862,Dart,https://github.com/flutter/flutter,flutter,8045,2020-11-12T02:59:55Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
11,top-100-stars,javascript,101323,19733,JavaScript,https://github.com/airbnb/javascript,airbnb,117,2020-11-12T02:17:47Z,JavaScript Style Guide
12,top-100-stars,JavaGuide,91518,31658,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,31,2020-11-11T13:36:08Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
13,top-100-stars,react-native,91221,20191,JavaScript,https://github.com/facebook/react-native,facebook,1136,2020-11-12T00:44:16Z,A framework for building native apps with React.
14,top-100-stars,build-your-own-x,87180,7567,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,131,2020-11-11T06:34:12Z,🤓 Build your own (insert technology here)
15,top-100-stars,electron,86897,11673,C++,https://github.com/electron/electron,electron,1458,2020-11-12T00:43:14Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
16,top-100-stars,the-art-of-command-line,81207,9246,,https://github.com/jlevy/the-art-of-command-line,jlevy,181,2020-09-11T14:38:58Z,"Master the command line, in one page"
17,top-100-stars,go,78452,11342,Go,https://github.com/golang/go,golang,6461,2020-11-11T20:52:25Z,The Go programming language
18,top-100-stars,free-programming-books-zh_CN,71119,21504,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,6,2020-09-04T05:38:30Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
19,top-100-stars,terminal,69244,6356,C++,https://github.com/microsoft/terminal,microsoft,1160,2020-11-12T00:50:59Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
20,top-100-stars,computer-science,68368,10035,,https://github.com/ossu/computer-science,ossu,11,2020-10-27T22:02:19Z,:mortar_board: Path to a free self-taught education in Computer Science!
21,top-100-stars,animate.css,68312,15025,CSS,https://github.com/animate-css/animate.css,animate-css,8,2020-11-11T05:33:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
22,top-100-stars,puppeteer,66468,6870,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1311,2020-11-11T18:54:37Z,Headless Chrome Node.js API
23,top-100-stars,TypeScript,65615,8784,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4818,2020-11-12T02:43:43Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
24,top-100-stars,30-seconds-of-code,65327,7223,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,5,2020-11-03T20:11:29Z,Short JavaScript code snippets for all your development needs
25,top-100-stars,ant-design,64645,25037,TypeScript,https://github.com/ant-design/ant-design,ant-design,508,2020-11-11T20:17:52Z,🌈  A UI Design Language and React UI library
26,top-100-stars,Font-Awesome,64327,11138,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5578,2020-11-01T13:59:05Z,"The iconic SVG, font, and CSS toolkit"
27,top-100-stars,java-design-patterns,61897,19722,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,266,2020-11-11T03:22:43Z,Design patterns implemented in Java
28,top-100-stars,vue-element-admin,61712,21873,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,818,2020-11-08T22:43:10Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
29,top-100-stars,LeetCodeAnimation,60836,11534,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,7,2020-09-30T01:43:30Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
30,top-100-stars,awesome-vue,57302,8094,,https://github.com/vuejs/awesome-vue,vuejs,31,2020-11-09T05:59:21Z,🎉 A curated list of awesome things related to Vue.js
31,top-100-stars,next.js,56802,9471,JavaScript,https://github.com/vercel/next.js,vercel,820,2020-11-12T02:48:49Z,The React Framework
32,top-100-stars,atom,53546,15345,JavaScript,https://github.com/atom/atom,atom,710,2020-11-11T07:03:30Z,:atom: The hackable text editor
33,top-100-stars,django,53480,23069,Python,https://github.com/django/django,django,168,2020-11-11T22:27:31Z,The Web framework for perfectionists with deadlines.
34,top-100-stars,FiraCode,51802,2153,Clojure,https://github.com/tonsky/FiraCode,tonsky,231,2020-11-03T15:25:32Z,Free monospaced font with programming ligatures
35,top-100-stars,spring-boot,51619,31924,Java,https://github.com/spring-projects/spring-boot,spring-projects,457,2020-11-11T21:26:30Z,Spring Boot
36,top-100-stars,socket.io,51566,9310,JavaScript,https://github.com/socketio/socket.io,socketio,538,2020-11-09T09:48:17Z,Realtime application framework (Node.JS server)
37,top-100-stars,express,50791,8468,JavaScript,https://github.com/expressjs/express,expressjs,153,2020-11-02T23:28:52Z,"Fast, unopinionated, minimalist web framework for node."
38,top-100-stars,keras,50162,18685,Dockerfile,https://github.com/keras-team/keras,keras-team,3202,2020-10-20T21:55:06Z,Deep Learning for humans
39,top-100-stars,opencv,50019,40609,C++,https://github.com/opencv/opencv,opencv,2069,2020-11-12T01:51:25Z,Open Source Computer Vision Library
40,top-100-stars,Apollo-11,49556,6601,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,104,2020-11-11T03:00:58Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
41,top-100-stars,realworld,49554,4191,JavaScript,https://github.com/gothinkster/realworld,gothinkster,256,2020-11-08T17:46:38Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
42,top-100-stars,netdata,49337,4593,C,https://github.com/netdata/netdata,netdata,696,2020-11-12T01:37:02Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
43,top-100-stars,Semantic-UI,48668,5104,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,1029,2020-10-15T13:10:57Z,Semantic is a UI component framework based around useful principles from natural language.
44,top-100-stars,element,47970,11731,Vue,https://github.com/ElemeFE/element,ElemeFE,1860,2020-11-11T10:33:00Z,A Vue.js 2.0 UI Toolkit for Web
45,top-100-stars,html5-boilerplate,47754,11185,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,4,2020-11-09T15:16:14Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
46,top-100-stars,lodash,47084,5310,JavaScript,https://github.com/lodash/lodash,lodash,157,2020-11-05T19:51:24Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
47,top-100-stars,rails,46911,18844,Ruby,https://github.com/rails/rails,rails,570,2020-11-12T00:10:51Z,Ruby on Rails
48,top-100-stars,resume.github.com,46695,1211,JavaScript,https://github.com/resume/resume.github.com,resume,41,2020-10-01T08:30:22Z,Resumes generated using the GitHub informations
49,top-100-stars,Front-end-Developer-Interview-Questions,46638,9303,HTML,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,11,2020-11-05T23:23:26Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
50,top-100-stars,tech-interview-handbook,45908,6545,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,9,2020-10-25T18:05:54Z,💯 Materials to help you rock your next coding interview
51,top-100-stars,bitcoin,45879,26617,C++,https://github.com/bitcoin/bitcoin,bitcoin,983,2020-11-12T00:26:50Z,Bitcoin Core integration/staging tree
52,top-100-stars,ansible,45594,19821,Python,https://github.com/ansible/ansible,ansible,2044,2020-11-12T02:59:31Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
53,top-100-stars,nocode,44209,4000,Dockerfile,https://github.com/kelseyhightower/nocode,kelseyhightower,3668,2020-11-09T21:36:09Z,The best way to write secure and reliable applications. Write nothing; deploy nowhere.
54,top-100-stars,requests,43877,7987,Python,https://github.com/psf/requests,psf,293,2020-11-11T20:08:07Z,"A simple, yet elegant HTTP library."
55,top-100-stars,pytorch,43805,11528,C++,https://github.com/pytorch/pytorch,pytorch,7283,2020-11-12T02:55:35Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
56,top-100-stars,RxJava,43725,7291,Java,https://github.com/ReactiveX/RxJava,ReactiveX,11,2020-11-06T03:22:36Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
57,top-100-stars,incubator-echarts,43582,16013,JavaScript,https://github.com/apache/incubator-echarts,apache,1715,2020-11-11T12:51:55Z,"A powerful, interactive charting and data visualization library for browser"
58,top-100-stars,papers-we-love,43507,3849,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2020-10-16T21:15:02Z,Papers from the computer science community to read and discuss.
