rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,351487,29232,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,140,2022-08-17T19:05:55Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263615,21525,,https://github.com/996icu/996.ICU,996icu,0,2022-07-28T20:23:38Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,245155,50282,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2022-08-18T00:19:51Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,229785,61732,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-08-17T15:10:25Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,215043,23975,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-08-11T12:20:41Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,206800,29415,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,98,2022-08-17T22:54:44Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,205600,23531,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-08-15T09:27:44Z,A collective list of free APIs
8,top-100-stars,vue,198709,32633,TypeScript,https://github.com/vuejs/vue,vuejs,343,2022-08-17T12:37:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,193359,39950,JavaScript,https://github.com/facebook/react,facebook,768,2022-08-18T02:57:03Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,193137,34897,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-08-03T02:23:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,167170,87073,C++,https://github.com/tensorflow/tensorflow,tensorflow,2120,2022-08-18T02:51:50Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,161561,15143,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,172,2022-08-16T14:14:13Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159032,77086,JavaScript,https://github.com/twbs/bootstrap,twbs,268,2022-08-17T16:30:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,157648,30951,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-08-17T22:57:44Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,155549,48729,,https://github.com/CyC2018/CS-Notes,CyC2018,112,2022-08-11T23:59:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,ohmyzsh,148942,24378,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,225,2022-08-17T23:34:40Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,148370,24635,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2022-08-16T14:34:26Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,143689,22972,Dart,https://github.com/flutter/flutter,flutter,10827,2022-08-18T02:59:26Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,142238,36453,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-08-17T14:21:36Z,All Algorithms implemented in Python
20,top-100-stars,awesome-python,137883,21702,Python,https://github.com/vinta/awesome-python,vinta,21,2022-08-17T19:40:29Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,gitignore,137205,77018,,https://github.com/github/gitignore,github,0,2022-08-17T13:22:42Z,A collection of useful .gitignore templates
22,top-100-stars,linux,136410,44187,C,https://github.com/torvalds/linux,torvalds,0,2022-08-17T22:19:41Z,Linux kernel source tree
23,top-100-stars,vscode,135474,23149,TypeScript,https://github.com/microsoft/vscode,microsoft,7092,2022-08-18T02:46:37Z,Visual Studio Code
24,top-100-stars,JavaGuide,126327,42272,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-08-17T10:29:25Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,125614,24046,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-08-17T22:37:08Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,122573,46373,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,474,2022-08-11T07:51:19Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,122047,16320,,https://github.com/ossu/computer-science,ossu,8,2022-08-03T06:24:49Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,112415,8056,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3860,2022-08-17T19:07:27Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,109293,21443,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,170,2022-07-12T15:19:30Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,109090,11547,,https://github.com/jlevy/the-art-of-command-line,jlevy,92,2022-08-06T04:51:30Z,"Master the command line, in one page"
31,top-100-stars,react-native,104319,22330,JavaScript,https://github.com/facebook/react-native,facebook,1912,2022-08-17T21:23:11Z,A framework for building native applications using React
32,top-100-stars,electron,103199,13777,C++,https://github.com/electron/electron,electron,1584,2022-08-18T02:35:01Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,go,102876,15246,Go,https://github.com/golang/go,golang,7552,2022-08-18T02:52:19Z,The Go programming language
34,top-100-stars,d3,102418,23159,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
35,top-100-stars,30-seconds-of-code,101502,10603,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-07-22T09:38:03Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,awesome-selfhosted,98986,6196,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,73,2022-08-17T20:54:18Z,A list of Free Software network services and web applications which can be hosted on your own servers
37,top-100-stars,create-react-app,96506,25068,JavaScript,https://github.com/facebook/create-react-app,facebook,1407,2022-08-17T22:26:09Z,Set up a modern web app by running one command.
38,top-100-stars,axios,95188,9713,JavaScript,https://github.com/axios/axios,axios,138,2022-08-17T12:38:02Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,94985,26445,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,kubernetes,91210,33428,Go,https://github.com/kubernetes/kubernetes,kubernetes,1667,2022-08-18T02:15:00Z,Production-Grade Container Scheduling and Management
41,top-100-stars,next.js,91199,19751,JavaScript,https://github.com/vercel/next.js,vercel,1080,2022-08-18T02:11:55Z,The React Framework
42,top-100-stars,node,89560,24040,JavaScript,https://github.com/nodejs/node,nodejs,1286,2022-08-18T00:49:37Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,85995,10136,Go,https://github.com/avelino/awesome-go,avelino,11,2022-08-17T18:24:43Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,terminal,84725,7465,C++,https://github.com/microsoft/terminal,microsoft,1451,2022-08-17T23:28:12Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
45,top-100-stars,deno,84704,4568,Rust,https://github.com/denoland/deno,denoland,872,2022-08-17T22:07:53Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,three.js,84456,32599,JavaScript,https://github.com/mrdoob/three.js,mrdoob,354,2022-08-18T00:45:04Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,83286,10845,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5470,2022-08-18T02:46:06Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,83259,21997,TypeScript,https://github.com/angular/angular,angular,1109,2022-08-18T02:40:44Z,The modern web developer’s platform
49,top-100-stars,ant-design,81476,35387,TypeScript,https://github.com/ant-design/ant-design,ant-design,820,2022-08-18T02:58:36Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,80525,27787,JavaScript,https://github.com/mui/material-ui,mui,1053,2022-08-17T23:28:20Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
51,top-100-stars,nodebestpractices,80017,8276,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,19,2022-07-15T13:36:28Z,:white_check_mark:  The Node.js best practices list (June 2022)
52,top-100-stars,puppeteer,79471,8525,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,318,2022-08-17T19:55:09Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,77923,28337,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1127,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,tech-interview-handbook,76550,10311,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,12,2022-08-13T09:54:27Z,💯 Curated coding interview preparation materials for busy software engineers
55,top-100-stars,PowerToys,76505,4348,C#,https://github.com/microsoft/PowerToys,microsoft,2870,2022-08-18T01:36:48Z,Windows system utilities to maximize productivity
56,top-100-stars,java-design-patterns,76310,23687,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,222,2022-07-17T07:15:03Z,Design patterns implemented in Java
57,top-100-stars,animate.css,75395,16214,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-08-16T19:02:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
58,top-100-stars,the-book-of-secret-knowledge,75332,6232,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-08-01T08:34:28Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
59,top-100-stars,project-based-learning,75086,10945,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2022-08-09T17:32:02Z,Curated list of project-based tutorials
60,top-100-stars,models,74200,45986,Python,https://github.com/tensorflow/models,tensorflow,1113,2022-08-17T21:40:44Z,Models and examples built with TensorFlow
1,top-100-forks,datasharing,6147,241587,,https://github.com/jtleek/datasharing,jtleek,295,2022-07-22T18:34:33Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,747,141075,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,182,2022-08-16T18:11:38Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11172,128307,HTML,https://github.com/octocat/Spoon-Knife,octocat,1460,2022-08-17T23:56:50Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2368,90517,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2022-08-17T11:04:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,167170,87073,C++,https://github.com/tensorflow/tensorflow,tensorflow,2120,2022-08-18T02:51:50Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,159032,77086,JavaScript,https://github.com/twbs/bootstrap,twbs,268,2022-08-17T16:30:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,137205,77018,,https://github.com/github/gitignore,github,0,2022-08-17T13:22:42Z,A collection of useful .gitignore templates
