rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,378444,34883,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,216,2023-11-25T22:18:18Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,303696,58598,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-11-22T14:30:55Z,:books: Freely available programming books
3,top-100-stars,awesome,278890,26756,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-11-24T19:23:58Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,272326,70733,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,269649,30344,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-22T08:44:56Z,A collective list of free APIs
6,top-100-stars,996.ICU,268205,21483,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,258225,35580,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,640,2023-11-26T00:05:24Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,236289,41306,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-11-25T23:44:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,228278,21960,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2023-11-23T18:00:27Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215619,45464,JavaScript,https://github.com/facebook/react,facebook,1127,2023-11-24T18:53:45Z,The library for web and native user interfaces.
11,top-100-stars,vue,205807,34535,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-11-25T07:05:18Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,187769,24135,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-18T03:13:13Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178999,89146,C++,https://github.com/tensorflow/tensorflow,tensorflow,1913,2023-11-25T09:13:40Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,177520,29216,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,118,2023-11-24T08:04:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173333,43413,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-26T01:31:20Z,All Algorithms implemented in Python
