rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,359926,30835,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,133,2023-01-25T06:45:54Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264859,21468,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,262760,53355,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2023-01-23T21:07:47Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,245148,65091,,https://github.com/jwasham/coding-interview-university,jwasham,39,2023-01-25T02:43:14Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,235714,24809,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-01-24T19:03:21Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,226392,32572,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,106,2023-01-25T09:55:52Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,225669,25681,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-01-22T22:04:10Z,A collective list of free APIs
8,top-100-stars,system-design-primer,209168,37441,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-24T15:15:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201958,33258,TypeScript,https://github.com/vuejs/vue,vuejs,357,2023-01-24T14:01:32Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,200974,41747,JavaScript,https://github.com/facebook/react,facebook,912,2023-01-25T08:02:56Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,185202,17858,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2023-01-23T13:27:38Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170648,87690,C++,https://github.com/tensorflow/tensorflow,tensorflow,2125,2023-01-25T09:35:46Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,163770,31943,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,161475,77767,JavaScript,https://github.com/twbs/bootstrap,twbs,253,2023-01-25T01:10:49Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,160816,49720,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,160271,26541,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2023-01-25T02:35:34Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,154592,24904,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,235,2023-01-25T07:52:20Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,154438,22477,Python,https://github.com/vinta/awesome-python,vinta,12,2023-01-23T19:25:52Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,151420,38778,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,15,2023-01-13T14:54:40Z,All Algorithms implemented in Python
20,top-100-stars,flutter,148596,24364,Dart,https://github.com/flutter/flutter,flutter,11297,2023-01-25T07:31:25Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,145137,46440,C,https://github.com/torvalds/linux,torvalds,0,2023-01-25T08:35:02Z,Linux kernel source tree
22,top-100-stars,gitignore,143303,81721,,https://github.com/github/gitignore,github,0,2023-01-22T23:06:47Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,141722,24538,TypeScript,https://github.com/microsoft/vscode,microsoft,5577,2023-01-25T09:53:01Z,Visual Studio Code
24,top-100-stars,computer-science,131294,17266,,https://github.com/ossu/computer-science,ossu,14,2023-01-21T18:13:32Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131138,24873,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-01-12T11:12:57Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,130016,43123,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-01-24T06:17:01Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,129701,47914,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,126376,12818,,https://github.com/jlevy/the-art-of-command-line,jlevy,99,2023-01-17T14:36:27Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,116807,8546,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3868,2023-01-25T05:27:22Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,awesome-selfhosted,116350,6869,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,56,2023-01-24T23:17:35Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,fucking-algorithm,113380,21979,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,71,2023-01-25T02:31:05Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,107799,15827,Go,https://github.com/golang/go,golang,7772,2023-01-25T07:08:13Z,The Go programming language
33,top-100-stars,react-native,107239,22846,JavaScript,https://github.com/facebook/react-native,facebook,2018,2023-01-25T08:30:53Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,107049,11108,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-20T11:26:10Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105561,14301,C++,https://github.com/electron/electron,electron,922,2023-01-25T09:59:39Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104191,23264,JavaScript,https://github.com/d3/d3,d3,3,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,99624,22116,JavaScript,https://github.com/vercel/next.js,vercel,1247,2023-01-25T09:44:14Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,98920,27037,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98633,25897,JavaScript,https://github.com/facebook/create-react-app,facebook,1508,2023-01-24T11:51:37Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98420,10137,JavaScript,https://github.com/axios/axios,axios,318,2023-01-25T08:48:55Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,kubernetes,95362,34958,Go,https://github.com/kubernetes/kubernetes,kubernetes,1580,2023-01-25T09:55:39Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,95160,10661,Go,https://github.com/avelino/awesome-go,avelino,21,2023-01-24T12:46:18Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,92907,25116,JavaScript,https://github.com/nodejs/node,nodejs,1308,2023-01-25T09:28:09Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,88417,33751,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-01-25T09:43:09Z,JavaScript 3D Library.
45,top-100-stars,TypeScript,87879,11387,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5781,2023-01-25T07:43:16Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,the-book-of-secret-knowledge,87782,6836,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-01-12T15:23:42Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
47,top-100-stars,project-based-learning,87574,12398,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-01-22T13:22:44Z,Curated list of project-based tutorials
48,top-100-stars,deno,87469,4717,Rust,https://github.com/denoland/deno,denoland,1018,2023-01-25T07:01:26Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87172,7650,C++,https://github.com/microsoft/terminal,microsoft,1473,2023-01-24T22:30:42Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,angular,86011,22883,TypeScript,https://github.com/angular/angular,angular,1166,2023-01-25T09:08:13Z,The modern web developer’s platform
51,top-100-stars,nodebestpractices,85385,8834,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-01-21T00:40:43Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,tech-interview-handbook,85299,11184,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,17,2023-01-24T20:53:46Z,💯 Curated coding interview preparation materials for busy software engineers
53,top-100-stars,PowerToys,85200,4905,C#,https://github.com/microsoft/PowerToys,microsoft,4104,2023-01-25T08:43:06Z,Windows system utilities to maximize productivity
54,top-100-stars,material-ui,84139,28950,JavaScript,https://github.com/mui/material-ui,mui,1124,2023-01-25T09:47:08Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,83910,37904,TypeScript,https://github.com/ant-design/ant-design,ant-design,901,2023-01-24T16:41:13Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81613,8781,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,238,2023-01-25T08:46:04Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80390,29157,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1171,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,79236,24522,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,186,2023-01-24T15:02:14Z,Design patterns implemented in Java
59,top-100-stars,transformers,78735,17670,Python,https://github.com/huggingface/transformers,huggingface,415,2023-01-25T09:54:30Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
60,top-100-stars,clean-code-javascript,78341,10552,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,rust,76922,10254,Rust,https://github.com/rust-lang/rust,rust-lang,8837,2023-01-25T09:33:29Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,animate.css,76895,16374,CSS,https://github.com/animate-css/animate.css,animate-css,21,2023-01-24T19:01:22Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
63,top-100-stars,storybook,76243,8071,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1898,2023-01-25T09:55:28Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
