rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369635,32836,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,177,2023-07-09T00:17:40Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,286050,56082,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-07-08T04:17:34Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267611,21557,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,261075,26184,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-07-07T10:40:56Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,260778,68429,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-07T02:16:15Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,247711,28443,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-07-07T18:26:07Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,243805,34257,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,384,2023-07-09T00:05:51Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,224200,39723,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-06-27T04:44:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,210106,44003,JavaScript,https://github.com/facebook/react,facebook,1016,2023-07-08T03:42:36Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,207591,20295,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-07-08T17:47:57Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204343,34061,TypeScript,https://github.com/vuejs/vue,vuejs,376,2023-07-05T01:57:50Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,175987,88660,C++,https://github.com/tensorflow/tensorflow,tensorflow,1910,2023-07-08T21:24:43Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,173314,23496,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-08T10:10:00Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,172134,28275,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-06T08:04:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169504,32776,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-07T06:21:05Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165358,50354,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164500,78660,JavaScript,https://github.com/twbs/bootstrap,twbs,312,2023-07-08T08:01:46Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
