rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,362351,31226,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,154,2023-03-02T20:21:42Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,269372,54081,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-03-02T13:23:16Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265208,21461,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,250176,66207,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-03-01T16:31:00Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,241178,25019,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-02-23T16:33:22Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,231615,33070,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,152,2023-03-03T02:00:30Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,229734,26171,Python,https://github.com/public-apis/public-apis,public-apis,28,2023-03-03T00:38:48Z,A collective list of free APIs
8,top-100-stars,system-design-primer,212888,38022,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-26T08:12:37Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,203140,42227,JavaScript,https://github.com/facebook/react,facebook,928,2023-03-03T02:59:06Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,vue,202572,33381,TypeScript,https://github.com/vuejs/vue,vuejs,362,2023-03-02T06:33:18Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,191790,18644,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,164,2023-02-27T19:27:50Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,171742,87867,C++,https://github.com/tensorflow/tensorflow,tensorflow,2044,2023-03-03T02:35:53Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,165416,32206,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-02T17:54:25Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,164060,27118,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2023-03-02T14:21:02Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,162133,77927,JavaScript,https://github.com/twbs/bootstrap,twbs,259,2023-03-03T00:24:22Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,162048,49907,,https://github.com/CyC2018/CS-Notes,CyC2018,119,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,158668,22659,Python,https://github.com/vinta/awesome-python,vinta,18,2023-03-02T12:17:00Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,155969,25008,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,218,2023-03-02T09:03:50Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,154479,39210,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,17,2023-03-02T23:29:20Z,All Algorithms implemented in Python
20,top-100-stars,flutter,150836,24760,Dart,https://github.com/flutter/flutter,flutter,11353,2023-03-03T02:59:56Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,147198,46926,C,https://github.com/torvalds/linux,torvalds,0,2023-03-02T23:49:39Z,Linux kernel source tree
22,top-100-stars,gitignore,144941,82744,,https://github.com/github/gitignore,github,0,2023-03-02T00:37:42Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,143183,24881,TypeScript,https://github.com/microsoft/vscode,microsoft,6052,2023-03-03T02:08:21Z,Visual Studio Code
24,top-100-stars,computer-science,135805,17639,,https://github.com/ossu/computer-science,ossu,14,2023-02-19T21:14:12Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131914,25011,JavaScript,https://github.com/airbnb/javascript,airbnb,97,2023-03-03T01:05:46Z,JavaScript Style Guide
26,top-100-stars,the-art-of-command-line,131491,13202,,https://github.com/jlevy/the-art-of-command-line,jlevy,101,2023-02-26T12:53:12Z,"Master the command line, in one page"
