rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,376046,34363,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,199,2023-10-18T02:53:11Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,300274,57987,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,44,2023-10-18T02:45:56Z,:books: Freely available programming books
3,top-100-stars,awesome,273255,26581,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-10-17T13:44:41Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,269559,70134,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-16T07:50:23Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,268027,21487,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,260816,29566,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-17T06:13:51Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,253136,35060,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,574,2023-10-17T06:35:25Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,231650,40793,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,221468,21468,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,168,2023-10-17T12:56:40Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,214252,45166,JavaScript,https://github.com/facebook/react,facebook,1113,2023-10-18T01:43:12Z,The library for web and native user interfaces.
11,top-100-stars,vue,205541,34439,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-10-17T05:31:56Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,183937,23958,Python,https://github.com/vinta/awesome-python,vinta,0,2023-10-17T08:58:04Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178285,89035,C++,https://github.com/tensorflow/tensorflow,tensorflow,1850,2023-10-18T00:54:57Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176530,29008,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-10-04T19:22:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172214,33156,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-08T13:04:07Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,171446,42922,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,20,2023-10-18T02:54:53Z,All Algorithms implemented in Python
