rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,357846,30531,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2022-12-03T08:13:08Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264575,21490,,https://github.com/996icu/996.ICU,996icu,0,2022-12-01T19:01:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,257466,52753,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-11-27T21:14:50Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,240345,64228,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-02T16:28:21Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,228455,24563,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-12-03T09:09:03Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,220110,31835,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,174,2022-12-01T16:35:51Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,218789,25021,Python,https://github.com/public-apis/public-apis,public-apis,10,2022-12-03T00:48:24Z,A collective list of free APIs
8,top-100-stars,system-design-primer,204681,36839,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-20T11:29:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201036,33114,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-12-01T08:47:58Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,198579,41229,JavaScript,https://github.com/facebook/react,facebook,870,2022-12-03T06:06:54Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,176868,16883,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2022-12-03T04:53:07Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169475,87518,C++,https://github.com/tensorflow/tensorflow,tensorflow,2091,2022-12-03T09:14:03Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,161822,31630,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160655,77597,JavaScript,https://github.com/twbs/bootstrap,twbs,251,2022-12-02T05:51:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,159384,49498,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,156038,25974,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-11-28T15:43:34Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
