rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,357839,30531,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,137,2022-12-03T02:33:54Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264576,21490,,https://github.com/996icu/996.ICU,996icu,0,2022-12-01T19:01:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,257451,52752,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-11-27T21:14:50Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,240331,64228,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-02T16:28:21Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,228432,24565,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-12-01T17:46:41Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,220083,31834,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,174,2022-12-01T16:35:51Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,218756,25017,Python,https://github.com/public-apis/public-apis,public-apis,10,2022-12-03T00:48:24Z,A collective list of free APIs
8,top-100-stars,system-design-primer,204658,36834,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-20T11:29:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201034,33117,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-12-01T08:47:58Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,198568,41224,JavaScript,https://github.com/facebook/react,facebook,870,2022-12-03T01:14:51Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,176818,16875,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2022-12-02T07:17:18Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169471,87516,C++,https://github.com/tensorflow/tensorflow,tensorflow,2092,2022-12-03T02:46:58Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,161811,31629,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160654,77596,JavaScript,https://github.com/twbs/bootstrap,twbs,251,2022-12-02T05:51:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,159374,49496,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,156022,25970,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-11-28T15:43:34Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,152872,24800,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-12-02T12:49:00Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,149519,38392,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-12-02T12:06:21Z,All Algorithms implemented in Python
19,top-100-stars,awesome-python,148603,22235,Python,https://github.com/vinta/awesome-python,vinta,21,2022-12-01T19:58:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
20,top-100-stars,flutter,146837,23890,Dart,https://github.com/flutter/flutter,flutter,11146,2022-12-03T02:40:16Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,142253,45704,C,https://github.com/torvalds/linux,torvalds,0,2022-12-03T00:29:36Z,Linux kernel source tree
22,top-100-stars,gitignore,141391,80389,,https://github.com/github/gitignore,github,0,2022-12-02T09:09:16Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,139718,24130,TypeScript,https://github.com/microsoft/vscode,microsoft,7827,2022-12-03T01:02:19Z,Visual Studio Code
24,top-100-stars,javascript,129355,24631,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-11-27T09:23:28Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,129110,42946,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-11-22T14:35:49Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,computer-science,128795,17039,,https://github.com/ossu/computer-science,ossu,17,2022-11-30T02:46:24Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,128168,47570,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-11-20T06:22:52Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,121168,12391,,https://github.com/jlevy/the-art-of-command-line,jlevy,97,2022-12-02T16:21:48Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,115323,8394,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3874,2022-11-30T20:15:16Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,112334,21867,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,67,2022-11-29T08:03:10Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,110304,6680,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,57,2022-12-01T16:37:13Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,106296,22662,JavaScript,https://github.com/facebook/react-native,facebook,2000,2022-12-03T02:54:02Z,A framework for building native applications using React
33,top-100-stars,go,106274,15663,Go,https://github.com/golang/go,golang,7680,2022-12-02T23:41:47Z,The Go programming language
34,top-100-stars,30-seconds-of-code,105290,10956,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,104741,14081,C++,https://github.com/electron/electron,electron,919,2022-12-02T23:28:06Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103586,23222,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,98132,25630,JavaScript,https://github.com/facebook/create-react-app,facebook,1469,2022-11-30T10:40:14Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97575,10029,JavaScript,https://github.com/axios/axios,axios,269,2022-12-02T13:57:27Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,97507,26827,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-11-24T06:28:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,97211,21443,JavaScript,https://github.com/vercel/next.js,vercel,1321,2022-12-02T23:16:37Z,The React Framework
41,top-100-stars,kubernetes,94183,34553,Go,https://github.com/kubernetes/kubernetes,kubernetes,1625,2022-12-03T00:59:01Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,92116,10548,Go,https://github.com/avelino/awesome-go,avelino,6,2022-12-02T14:52:53Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,91879,24851,JavaScript,https://github.com/nodejs/node,nodejs,1307,2022-12-03T02:53:10Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,87252,33458,JavaScript,https://github.com/mrdoob/three.js,mrdoob,359,2022-12-02T22:59:06Z,JavaScript 3D Library.
45,top-100-stars,deno,86655,4664,Rust,https://github.com/denoland/deno,denoland,1019,2022-12-03T01:48:11Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,TypeScript,86579,11227,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5685,2022-12-03T00:41:33Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,terminal,86270,7583,C++,https://github.com/microsoft/terminal,microsoft,1516,2022-12-02T23:15:59Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
48,top-100-stars,angular,85251,22623,TypeScript,https://github.com/angular/angular,angular,1134,2022-12-03T01:26:05Z,The modern web developer’s platform
49,top-100-stars,the-book-of-secret-knowledge,83786,6660,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-10-28T10:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
50,top-100-stars,nodebestpractices,83745,8646,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-12-01T17:56:17Z,:white_check_mark:  The Node.js best practices list (November 2022)
51,top-100-stars,ant-design,83135,37065,TypeScript,https://github.com/ant-design/ant-design,ant-design,886,2022-12-02T18:50:48Z,An enterprise-class UI design language and React UI library
52,top-100-stars,tech-interview-handbook,82974,10967,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-11-25T16:58:13Z,💯 Curated coding interview preparation materials for busy software engineers
53,top-100-stars,project-based-learning,82964,11860,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2022-11-20T19:17:38Z,Curated list of project-based tutorials
54,top-100-stars,material-ui,82943,28598,JavaScript,https://github.com/mui/material-ui,mui,1109,2022-12-02T19:11:14Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,PowerToys,82728,4728,C#,https://github.com/microsoft/PowerToys,microsoft,3863,2022-12-03T01:17:26Z,Windows system utilities to maximize productivity
56,top-100-stars,puppeteer,81062,8734,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,258,2022-12-02T17:33:14Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,79754,28980,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1162,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,78589,24334,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2022-12-02T14:49:45Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76437,16320,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-12-02T19:01:04Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,clean-code-javascript,76048,10264,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
1,top-100-forks,datasharing,6211,242046,,https://github.com/jtleek/datasharing,jtleek,296,2022-11-06T11:09:19Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,767,141734,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-11-30T14:21:24Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11410,131331,HTML,https://github.com/octocat/Spoon-Knife,octocat,1596,2022-12-03T01:33:44Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2431,91347,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-12-01T07:35:47Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,169471,87516,C++,https://github.com/tensorflow/tensorflow,tensorflow,2092,2022-12-03T02:46:58Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,141391,80389,,https://github.com/github/gitignore,github,0,2022-12-02T09:09:16Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160654,77596,JavaScript,https://github.com/twbs/bootstrap,twbs,251,2022-12-02T05:51:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22318,75417,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,92,2022-11-23T12:11:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
