rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,440793,41321,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,239,2025-10-10T18:45:01Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,freeCodeCamp,432714,42507,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,226,2025-11-21T02:19:56Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
3,top-100-stars,awesome,416373,32331,,https://github.com/sindresorhus/awesome,sindresorhus,15,2025-11-18T11:44:13Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,379800,40310,Python,https://github.com/public-apis/public-apis,public-apis,3,2025-11-04T18:29:01Z,A collective list of free APIs
5,top-100-stars,free-programming-books,377251,65456,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,38,2025-11-21T03:52:03Z,:books: Freely available programming books
6,top-100-stars,developer-roadmap,344023,43414,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,80,2025-11-20T08:35:17Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,333730,81285,,https://github.com/jwasham/coding-interview-university,jwasham,70,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,327066,53291,Python,https://github.com/donnemartin/system-design-primer,donnemartin,243,2025-11-03T12:06:22Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,274860,21014,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,270303,26749,Python,https://github.com/vinta/awesome-python,vinta,0,2025-11-20T09:45:51Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,awesome-selfhosted,259167,11946,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-11-18T07:16:49Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,project-based-learning,250453,32739,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,144,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,react,240744,49903,JavaScript,https://github.com/facebook/react,facebook,833,2025-11-21T03:48:59Z,The library for web and native user interfaces.
14,top-100-stars,Python,213534,49352,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,140,2025-11-20T21:09:06Z,All Algorithms implemented in Python
15,top-100-stars,vue,209697,33805,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
16,top-100-stars,linux,207524,58432,C,https://github.com/torvalds/linux,torvalds,0,2025-11-20T19:05:39Z,Linux kernel source tree
17,top-100-stars,computer-science,197990,24661,HTML,https://github.com/ossu/computer-science,ossu,16,2025-08-23T18:48:52Z,🎓 Path to a free self-taught education in Computer Science!
