rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,368998,32649,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,170,2023-06-23T01:58:55Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,283971,55787,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-06-22T17:05:55Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267516,21596,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,259993,68224,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-06-15T02:15:37Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,258793,25957,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-06-22T19:03:52Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,244905,27992,Python,https://github.com/public-apis/public-apis,public-apis,24,2023-06-22T21:35:52Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,242437,34141,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,358,2023-06-22T22:47:55Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,222675,39434,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2023-06-22T19:02:11Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,209393,43780,JavaScript,https://github.com/facebook/react,facebook,1004,2023-06-23T01:40:45Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,205459,20035,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-06-22T06:41:17Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204180,33952,TypeScript,https://github.com/vuejs/vue,vuejs,375,2023-06-21T11:10:32Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,175687,88485,C++,https://github.com/tensorflow/tensorflow,tensorflow,1915,2023-06-23T00:55:26Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,171846,23383,Python,https://github.com/vinta/awesome-python,vinta,0,2023-06-22T17:40:11Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,171564,28160,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,112,2023-06-17T17:00:38Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169089,32697,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165065,50272,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164290,78595,JavaScript,https://github.com/twbs/bootstrap,twbs,306,2023-06-23T00:05:34Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,160190,40469,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-06-23T02:12:26Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160064,25330,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,205,2023-06-20T20:27:15Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,154510,25556,Dart,https://github.com/flutter/flutter,flutter,11437,2023-06-23T02:24:45Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,153504,48607,C,https://github.com/torvalds/linux,torvalds,0,2023-06-23T01:02:45Z,Linux kernel source tree
22,top-100-stars,gitignore,149090,84175,,https://github.com/github/gitignore,github,0,2023-06-22T04:33:49Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,147545,26025,TypeScript,https://github.com/microsoft/vscode,microsoft,6878,2023-06-23T02:39:49Z,Visual Studio Code
24,top-100-stars,computer-science,141492,18197,,https://github.com/ossu/computer-science,ossu,15,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,140948,29939,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,552,2023-06-23T02:28:02Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,the-art-of-command-line,137148,13628,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-06-21T08:51:55Z,"Master the command line, in one page"
27,top-100-stars,awesome-selfhosted,137128,7818,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,36,2023-06-22T08:43:19Z,A list of Free Software network services and web applications which can be hosted on your own servers
28,top-100-stars,Python-100-Days,136962,49318,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-06-14T04:05:33Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135077,25722,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-06-22T13:28:58Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,134666,44241,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-06-21T12:56:44Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121274,9071,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3824,2023-06-22T22:16:43Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116633,22408,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,318,2023-06-20T07:45:49Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,113448,11666,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-06-21T03:46:12Z,Short code snippets for all your development needs
34,top-100-stars,go,112350,16740,Go,https://github.com/golang/go,golang,8034,2023-06-22T19:53:04Z,The Go programming language
35,top-100-stars,react-native,110234,23422,Java,https://github.com/facebook/react-native,facebook,1633,2023-06-23T02:06:18Z,A framework for building native applications using React
36,top-100-stars,next.js,108092,24185,JavaScript,https://github.com/vercel/next.js,vercel,1858,2023-06-23T02:31:53Z,The React Framework
37,top-100-stars,electron,107863,14755,C++,https://github.com/electron/electron,electron,804,2023-06-23T02:29:23Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
38,top-100-stars,project-based-learning,107138,14938,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-06-06T19:05:49Z,Curated list of project-based tutorials
39,top-100-stars,d3,105687,23329,Shell,https://github.com/d3/d3,d3,4,2023-06-23T00:08:40Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
40,top-100-stars,transformers,104791,21076,Python,https://github.com/huggingface/transformers,huggingface,577,2023-06-23T02:44:44Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
41,top-100-stars,awesome-go,103625,11038,Go,https://github.com/avelino/awesome-go,avelino,0,2023-06-22T19:23:04Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103010,27581,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,axios,100674,10376,JavaScript,https://github.com/axios/axios,axios,397,2023-06-21T07:26:12Z,Promise based HTTP client for the browser and node.js
44,top-100-stars,the-book-of-secret-knowledge,100636,7393,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
45,top-100-stars,create-react-app,100135,26452,JavaScript,https://github.com/facebook/create-react-app,facebook,1596,2023-06-21T22:19:52Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,99392,36479,Go,https://github.com/kubernetes/kubernetes,kubernetes,1699,2023-06-23T02:49:50Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96072,26149,JavaScript,https://github.com/nodejs/node,nodejs,1289,2023-06-23T02:40:19Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92761,34798,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2023-06-22T23:01:07Z,JavaScript 3D Library.
49,top-100-stars,PowerToys,92420,5404,C#,https://github.com/microsoft/PowerToys,microsoft,5032,2023-06-23T02:50:35Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,92307,11989,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-06-19T22:33:52Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,deno,89867,4898,Rust,https://github.com/denoland/deno,denoland,1299,2023-06-23T00:15:20Z,A modern runtime for JavaScript and TypeScript.
52,top-100-stars,angular,88755,23761,TypeScript,https://github.com/angular/angular,angular,1265,2023-06-23T02:02:38Z,The modern web developer’s platform
53,top-100-stars,material-ui,87398,29868,TypeScript,https://github.com/mui/material-ui,mui,1295,2023-06-22T22:22:47Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
54,top-100-stars,scrcpy,86468,8847,C,https://github.com/Genymobile/scrcpy,Genymobile,1368,2023-06-21T23:34:22Z,Display and control your Android device
55,top-100-stars,ant-design,86392,40347,TypeScript,https://github.com/ant-design/ant-design,ant-design,908,2023-06-22T17:05:46Z,An enterprise-class UI design language and React UI library
56,top-100-stars,stable-diffusion-webui,85608,16589,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1950,2023-06-23T00:53:08Z,Stable Diffusion web UI
57,top-100-stars,puppeteer,83710,8998,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,275,2023-06-22T21:59:24Z,Node.js API for Chrome 
58,top-100-stars,clean-code-javascript,83122,11274,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,59,2023-06-01T18:48:51Z,:bathtub: Clean Code concepts adapted for JavaScript
59,top-100-stars,rust,82858,10988,Rust,https://github.com/rust-lang/rust,rust-lang,8977,2023-06-23T02:48:29Z,Empowering everyone to build reliable and efficient software.
60,top-100-stars,vue-element-admin,82845,29925,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1197,2023-06-18T16:24:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
61,top-100-stars,java-design-patterns,82548,25216,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-06-19T08:22:14Z,Design patterns implemented in Java
62,top-100-stars,awesome-chatgpt-prompts,81253,10576,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-06-22T03:47:22Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
63,top-100-stars,storybook,79187,8518,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1522,2023-06-23T02:22:31Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,animate.css,78049,16479,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-06-11T09:40:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
65,top-100-stars,thefuck,77904,3364,Python,https://github.com/nvbn/thefuck,nvbn,216,2023-06-03T14:17:08Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75950,46270,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1035,2023-06-22T22:57:04Z,Models and examples built with TensorFlow
67,top-100-stars,realworld,74930,6945,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-06-19T16:58:48Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
68,top-100-stars,laravel,73797,23774,PHP,https://github.com/laravel/laravel,laravel,0,2023-06-22T13:33:05Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,papers-we-love,73587,5320,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,6,2023-06-16T10:44:51Z,Papers from the computer science community to read and discuss.
70,top-100-stars,LeetCodeAnimation,73282,13921,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
71,top-100-stars,Font-Awesome,71615,12415,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5369,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
72,top-100-stars,django,71575,29413,Python,https://github.com/django/django,django,0,2023-06-22T23:12:17Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,70666,2989,Clojure,https://github.com/tonsky/FiraCode,tonsky,361,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
74,top-100-stars,free-for-dev,70638,7710,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-06-20T18:37:45Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
75,top-100-stars,advanced-java,70525,18396,Java,https://github.com/doocs/advanced-java,doocs,3,2023-06-12T12:10:02Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
