rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,314080,24618,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,359,2020-08-29T02:52:47Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
2,top-100-stars,996.ICU,251073,21092,Rust,https://github.com/996icu/996.ICU,996icu,16777,2020-08-25T01:37:31Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,170913,26176,JavaScript,https://github.com/vuejs/vue,vuejs,535,2020-08-27T16:19:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,free-programming-books,157030,37369,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,61,2020-08-28T19:44:29Z,:books: Freely available programming books
5,top-100-stars,react,154903,30384,JavaScript,https://github.com/facebook/react,facebook,571,2020-08-28T23:44:40Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
6,top-100-stars,tensorflow,147884,82537,C++,https://github.com/tensorflow/tensorflow,tensorflow,3922,2020-08-29T02:24:28Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,bootstrap,143776,70061,JavaScript,https://github.com/twbs/bootstrap,twbs,437,2020-08-28T08:41:08Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-stars,awesome,139525,18526,,https://github.com/sindresorhus/awesome,sindresorhus,37,2020-08-28T21:49:08Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,coding-interview-university,132183,37438,,https://github.com/jwasham/coding-interview-university,jwasham,60,2020-08-24T04:02:32Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,You-Dont-Know-JS,126607,25359,,https://github.com/getify/You-Dont-Know-JS,getify,112,2020-08-26T10:10:42Z,A book series on JavaScript. @YDKJS on twitter.
11,top-100-stars,developer-roadmap,121840,18854,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,27,2020-08-04T00:07:02Z,Roadmap to becoming a web developer in 2020
12,top-100-stars,ohmyzsh,115387,20412,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,713,2020-08-28T22:27:07Z,"🙃 A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
13,top-100-stars,CS-Notes,109483,35776,Java,https://github.com/CyC2018/CS-Notes,CyC2018,62,2020-08-21T06:42:49Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
14,top-100-stars,gitignore,107067,56827,,https://github.com/github/gitignore,github,184,2020-08-29T00:02:48Z,A collection of useful .gitignore templates
15,top-100-stars,system-design-primer,105228,18892,Python,https://github.com/donnemartin/system-design-primer,donnemartin,145,2020-08-28T22:46:52Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
16,top-100-stars,vscode,102324,16155,TypeScript,https://github.com/microsoft/vscode,microsoft,5474,2020-08-29T01:18:48Z,Visual Studio Code
17,top-100-stars,flutter,99388,13788,Dart,https://github.com/flutter/flutter,flutter,7951,2020-08-29T02:28:02Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
18,top-100-stars,javascript,99212,19284,JavaScript,https://github.com/airbnb/javascript,airbnb,118,2020-08-27T16:18:10Z,JavaScript Style Guide
19,top-100-stars,linux,96576,33170,C,https://github.com/torvalds/linux,torvalds,325,2020-08-28T23:39:52Z,Linux kernel source tree
20,top-100-stars,public-apis,94700,11361,Python,https://github.com/public-apis/public-apis,public-apis,199,2020-08-28T16:43:11Z,A collective list of free APIs for use in software and web development.
21,top-100-stars,d3,93208,22236,JavaScript,https://github.com/d3/d3,d3,6,2020-08-28T07:34:41Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
22,top-100-stars,Python-100-Days,91911,36932,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,465,2020-08-27T08:27:50Z,Python - 100天从新手到大师
23,top-100-stars,react-native,89738,19874,JavaScript,https://github.com/facebook/react-native,facebook,1041,2020-08-29T00:01:12Z,A framework for building native apps with React.
24,top-100-stars,JavaGuide,86917,30033,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,33,2020-08-28T16:00:33Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。
25,top-100-stars,awesome-python,85935,16879,Python,https://github.com/vinta/awesome-python,vinta,71,2020-08-28T05:25:18Z,"A curated list of awesome Python frameworks, libraries, software and resources"
26,top-100-stars,electron,85411,11424,C++,https://github.com/electron/electron,electron,1392,2020-08-28T18:41:47Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
27,top-100-stars,Python,82718,24567,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2020-08-28T16:35:29Z,All Algorithms implemented in Python
28,top-100-stars,create-react-app,81451,19821,JavaScript,https://github.com/facebook/create-react-app,facebook,677,2020-08-28T20:47:54Z,Set up a modern web app by running one command.
29,top-100-stars,build-your-own-x,80307,6699,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,113,2020-08-23T08:52:50Z,🤓 Build your own (insert technology here)
30,top-100-stars,the-art-of-command-line,79965,9083,,https://github.com/jlevy/the-art-of-command-line,jlevy,183,2020-08-21T01:32:03Z,"Master the command line, in one page"
31,top-100-stars,javascript-algorithms,79682,13325,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,189,2020-08-27T21:03:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
32,top-100-stars,axios,76483,7079,JavaScript,https://github.com/axios/axios,axios,269,2020-08-27T19:17:57Z,Promise based HTTP client for the browser and node.js
33,top-100-stars,go,75905,10931,Go,https://github.com/golang/go,golang,6333,2020-08-29T01:09:22Z,The Go programming language
34,top-100-stars,node,72613,17837,JavaScript,https://github.com/nodejs/node,nodejs,1137,2020-08-29T01:58:46Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
35,top-100-stars,youtube-dl,70172,12276,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3873,2020-08-28T19:48:07Z,Command-line program to download videos from YouTube.com and other video sites
36,top-100-stars,kubernetes,69503,25049,Go,https://github.com/kubernetes/kubernetes,kubernetes,2990,2020-08-29T02:25:07Z,Production-Grade Container Scheduling and Management
37,top-100-stars,free-programming-books-zh_CN,69412,21108,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,5,2020-08-26T12:51:43Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
38,top-100-stars,animate.css,67758,14771,CSS,https://github.com/animate-css/animate.css,animate-css,5,2020-08-28T01:39:50Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
39,top-100-stars,terminal,67382,6227,C++,https://github.com/microsoft/terminal,microsoft,1090,2020-08-28T22:55:47Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
40,top-100-stars,deno,66788,3435,TypeScript,https://github.com/denoland/deno,denoland,631,2020-08-29T01:25:43Z,A secure JavaScript and TypeScript runtime
41,top-100-stars,models,65836,42081,Python,https://github.com/tensorflow/models,tensorflow,989,2020-08-29T01:03:40Z,Models and examples built with TensorFlow
42,top-100-stars,angular,65365,17417,TypeScript,https://github.com/angular/angular,angular,3253,2020-08-29T00:03:54Z,One framework. Mobile & desktop.
43,top-100-stars,computer-science,64553,9588,,https://github.com/ossu/computer-science,ossu,6,2020-08-24T08:25:27Z,:mortar_board: Path to a free self-taught education in Computer Science!
44,top-100-stars,puppeteer,64547,6650,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1208,2020-08-27T00:51:25Z,Headless Chrome Node.js API
45,top-100-stars,TypeScript,63826,8460,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4661,2020-08-29T01:25:41Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,Font-Awesome,63795,10975,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5483,2020-07-15T21:34:43Z,"The iconic SVG, font, and CSS toolkit"
47,top-100-stars,three.js,63029,24724,JavaScript,https://github.com/mrdoob/three.js,mrdoob,568,2020-08-28T18:54:30Z,JavaScript 3D library.
48,top-100-stars,ant-design,62908,23876,TypeScript,https://github.com/ant-design/ant-design,ant-design,491,2020-08-29T00:45:48Z,🌈  A UI Design Language and React UI library
49,top-100-stars,laravel,60999,19187,PHP,https://github.com/laravel/laravel,laravel,30,2020-08-28T15:06:29Z,A PHP framework for web artisans
50,top-100-stars,material-ui,60497,17726,JavaScript,https://github.com/mui-org/material-ui,mui-org,452,2020-08-29T02:24:44Z,"React components for faster and easier web development. Build your own design system, or start with Material Design."
51,top-100-stars,java-design-patterns,60215,19240,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,241,2020-08-28T06:56:56Z,Design patterns implemented in Java
52,top-100-stars,angular.js,59510,28643,JavaScript,https://github.com/angular/angular.js,angular,467,2020-08-28T12:03:08Z,AngularJS - HTML enhanced for web apps!
53,top-100-stars,30-seconds-of-code,59126,6474,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,8,2020-08-27T01:21:54Z,Short JavaScript code snippets for all your development needs
54,top-100-stars,vue-element-admin,59047,20796,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,734,2020-08-29T00:28:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
55,top-100-stars,LeetCodeAnimation,58553,10986,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,5,2020-08-24T01:27:50Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
56,top-100-stars,fucking-algorithm,58490,10702,,https://github.com/labuladong/fucking-algorithm,labuladong,88,2020-08-27T06:22:04Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
57,top-100-stars,moby,57929,16743,Go,https://github.com/moby/moby,moby,3833,2020-08-28T19:39:28Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
58,top-100-stars,awesome-go,57027,7533,Go,https://github.com/avelino/awesome-go,avelino,26,2020-08-28T20:26:41Z,"A curated list of awesome Go frameworks, libraries and software"
59,top-100-stars,awesome-vue,56052,7955,,https://github.com/vuejs/awesome-vue,vuejs,69,2020-08-28T15:02:26Z,🎉 A curated list of awesome things related to Vue.js
60,top-100-stars,webpack,55406,7219,JavaScript,https://github.com/webpack/webpack,webpack,385,2020-08-29T00:00:15Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
61,top-100-stars,thefuck,55079,2739,Python,https://github.com/nvbn/thefuck,nvbn,243,2020-08-11T19:24:58Z,Magnificent app which corrects your previous console command.
62,top-100-stars,redux,54180,14283,TypeScript,https://github.com/reduxjs/redux,reduxjs,41,2020-08-28T16:03:53Z,Predictable state container for JavaScript apps
63,top-100-stars,jquery,53891,19495,JavaScript,https://github.com/jquery/jquery,jquery,78,2020-08-28T03:05:18Z,jQuery JavaScript Library
