rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,375836,34256,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,197,2023-10-13T02:54:23Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,300079,57872,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,42,2023-10-13T02:59:54Z,:books: Freely available programming books
3,top-100-stars,awesome,272646,26561,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-10-12T18:07:54Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,269242,70078,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-10-02T14:57:51Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,267996,21489,,https://github.com/996icu/996.ICU,996icu,0,2023-10-02T00:46:58Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,259820,29520,Python,https://github.com/public-apis/public-apis,public-apis,4,2023-10-10T11:25:26Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,252838,35033,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,564,2023-10-12T20:27:24Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,231395,40746,Python,https://github.com/donnemartin/system-design-primer,donnemartin,185,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,221084,21433,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,168,2023-10-11T11:40:20Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,214087,45124,JavaScript,https://github.com/facebook/react,facebook,1108,2023-10-12T23:59:20Z,The library for web and native user interfaces.
11,top-100-stars,vue,205506,34426,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-10-11T08:22:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,183445,23944,Python,https://github.com/vinta/awesome-python,vinta,0,2023-10-09T15:59:07Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178196,89028,C++,https://github.com/tensorflow/tensorflow,tensorflow,1830,2023-10-13T02:39:01Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176415,28996,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-10-04T19:22:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172108,33140,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-08T13:04:07Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,170883,42744,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,34,2023-10-13T01:02:01Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167570,50590,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-10-09T06:34:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165562,78957,JavaScript,https://github.com/twbs/bootstrap,twbs,360,2023-10-12T21:49:52Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,163116,25587,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,162,2023-10-12T15:29:28Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,158830,50646,C,https://github.com/torvalds/linux,torvalds,0,2023-10-13T02:49:13Z,Linux kernel source tree
21,top-100-stars,flutter,157305,26109,Dart,https://github.com/flutter/flutter,flutter,11648,2023-10-13T02:51:41Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,152135,84033,,https://github.com/github/gitignore,github,0,2023-10-06T02:16:05Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,151929,27153,TypeScript,https://github.com/microsoft/vscode,microsoft,7864,2023-10-13T02:10:37Z,Visual Studio Code
24,top-100-stars,awesome-selfhosted,151575,8334,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-10-12T12:00:39Z,A list of Free Software network services and web applications which can be hosted on your own servers
25,top-100-stars,AutoGPT,150557,34058,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,111,2023-10-13T01:09:35Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,computer-science,150067,19144,,https://github.com/ossu/computer-science,ossu,19,2023-10-10T04:13:31Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,141161,50034,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,507,2023-10-03T10:58:07Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139900,13804,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,javascript,138537,26285,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-10-12T17:42:21Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,137862,44918,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-10-10T11:25:44Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,123891,9410,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3840,2023-10-12T23:05:59Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,120147,22864,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,343,2023-10-04T06:51:53Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,117539,16354,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,28,2023-08-12T04:32:51Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,115983,11966,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-10-12T18:27:24Z,Short code snippets for all your development needs
