rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,399786,36869,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,186,2024-08-27T16:14:25Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,332326,61001,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2024-08-25T13:05:59Z,:books: Freely available programming books
3,top-100-stars,awesome,321187,27570,,https://github.com/sindresorhus/awesome,sindresorhus,13,2024-08-15T22:41:15Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,310944,33191,Python,https://github.com/public-apis/public-apis,public-apis,13,2024-08-19T10:22:30Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,303137,76057,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-08-20T16:37:08Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,build-your-own-x,297024,27868,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,182,2024-08-15T11:50:09Z,Master programming by recreating your favorite technologies from scratch.
7,top-100-stars,developer-roadmap,289146,38310,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,53,2024-08-28T02:06:32Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,996.ICU,269636,21195,,https://github.com/996icu/996.ICU,996icu,0,2024-08-18T01:10:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
9,top-100-stars,system-design-primer,268139,45347,Python,https://github.com/donnemartin/system-design-primer,donnemartin,211,2024-08-07T10:09:11Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,226736,46238,JavaScript,https://github.com/facebook/react,facebook,666,2024-08-28T01:07:13Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,216914,24756,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,207610,33656,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-08-21T13:01:25Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,project-based-learning,193975,25265,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,93,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,awesome-selfhosted,192339,9368,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-08-25T14:50:57Z,A list of Free Software network services and web applications which can be hosted on your own servers
15,top-100-stars,javascript-algorithms,186448,30025,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,128,2024-08-19T12:32:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
16,top-100-stars,tensorflow,184919,74125,C++,https://github.com/tensorflow/tensorflow,tensorflow,1723,2024-08-28T02:31:26Z,An Open Source Machine Learning Framework for Everyone
17,top-100-stars,Python,183609,44232,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2024-08-26T19:49:46Z,All Algorithms implemented in Python
18,top-100-stars,You-Dont-Know-JS,178700,33434,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-08-02T23:04:36Z,A book series on JavaScript. @YDKJS on twitter.
19,top-100-stars,linux,177007,52999,C,https://github.com/torvalds/linux,torvalds,0,2024-08-27T18:35:41Z,Linux kernel source tree
20,top-100-stars,CS-Notes,174412,50804,,https://github.com/CyC2018/CS-Notes,CyC2018,132,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,171990,25768,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,120,2024-08-27T06:13:47Z,"🙃   A delightful community-driven (with 2,300+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,bootstrap,169862,78718,JavaScript,https://github.com/twbs/bootstrap,twbs,452,2024-08-27T12:37:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
23,top-100-stars,computer-science,167763,21200,,https://github.com/ossu/computer-science,ossu,16,2024-08-21T04:48:03Z,🎓 Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,166074,43965,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,158,2024-08-28T01:46:00Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,164247,27095,Dart,https://github.com/flutter/flutter,flutter,12506,2024-08-28T01:53:36Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,161895,28449,TypeScript,https://github.com/microsoft/vscode,microsoft,9241,2024-08-28T00:45:57Z,Visual Studio Code
27,top-100-stars,gitignore,160685,83165,,https://github.com/github/gitignore,github,0,2024-08-21T07:51:09Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,154183,51893,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,529,2024-08-15T10:52:27Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,151917,14476,,https://github.com/jlevy/the-art-of-command-line,jlevy,119,2024-06-25T18:13:44Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,145597,45474,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,63,2024-08-21T04:26:54Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,144393,26419,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2024-08-17T17:36:24Z,JavaScript Style Guide
32,top-100-stars,the-book-of-secret-knowledge,141811,9376,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-08-21T00:15:07Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
