rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,353220,29481,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,146,2022-09-20T22:05:18Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264004,21501,,https://github.com/996icu/996.ICU,996icu,0,2022-09-07T05:03:14Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,249415,50792,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2022-09-21T01:10:16Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,233834,62585,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-09-21T01:51:32Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,220197,24240,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-09-20T21:37:40Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,212192,30280,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,120,2022-09-20T20:11:29Z,"Community effort to create roadmaps, guides and other educational content to help the developers get an idea about the software development landscape, learn and grow in their career."
7,top-100-stars,public-apis,209341,23948,Python,https://github.com/public-apis/public-apis,public-apis,4,2022-09-19T17:50:30Z,A collective list of free APIs
8,top-100-stars,vue,199486,32823,TypeScript,https://github.com/vuejs/vue,vuejs,343,2022-09-20T15:05:31Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,197257,35536,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-09-05T14:38:34Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,195026,40324,JavaScript,https://github.com/facebook/react,facebook,792,2022-09-21T00:32:20Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,167857,87189,C++,https://github.com/tensorflow/tensorflow,tensorflow,2142,2022-09-21T02:57:25Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,165639,15552,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2022-09-15T07:43:26Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159584,77251,JavaScript,https://github.com/twbs/bootstrap,twbs,257,2022-09-20T14:51:45Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,159202,31185,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-19T03:28:01Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,156732,48952,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-09-06T01:27:21Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,151123,25210,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,102,2022-09-06T17:13:53Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,150216,24497,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,238,2022-09-20T17:47:31Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,flutter,145127,23272,Dart,https://github.com/flutter/flutter,flutter,11016,2022-09-21T02:55:29Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,144728,36866,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2022-09-20T17:08:14Z,All Algorithms implemented in Python
20,top-100-stars,awesome-python,142204,21891,Python,https://github.com/vinta/awesome-python,vinta,43,2022-09-18T16:08:11Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,gitignore,138587,78078,,https://github.com/github/gitignore,github,0,2022-09-20T12:34:42Z,A collection of useful .gitignore templates
22,top-100-stars,linux,138147,44696,C,https://github.com/torvalds/linux,torvalds,0,2022-09-20T18:13:27Z,Linux kernel source tree
23,top-100-stars,vscode,136778,23421,TypeScript,https://github.com/microsoft/vscode,microsoft,7300,2022-09-21T00:41:11Z,Visual Studio Code
24,top-100-stars,JavaGuide,127413,42523,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-09-20T09:48:47Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,127304,24284,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-09-19T05:28:39Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,125110,46919,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,484,2022-08-31T05:14:51Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,124079,16526,,https://github.com/ossu/computer-science,ossu,6,2022-09-16T22:11:11Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,113555,8177,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3867,2022-09-19T14:57:01Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,110376,21587,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,67,2022-09-20T17:52:55Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,110217,11656,,https://github.com/jlevy/the-art-of-command-line,jlevy,94,2022-09-12T07:45:26Z,"Master the command line, in one page"
31,top-100-stars,react-native,104958,22421,JavaScript,https://github.com/facebook/react-native,facebook,1937,2022-09-21T02:33:47Z,A framework for building native applications using React
32,top-100-stars,go,103919,15409,Go,https://github.com/golang/go,golang,7618,2022-09-21T01:57:24Z,The Go programming language
33,top-100-stars,electron,103740,13862,C++,https://github.com/electron/electron,electron,1580,2022-09-20T22:47:42Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
34,top-100-stars,awesome-selfhosted,103389,6454,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,60,2022-09-20T17:10:09Z,A list of Free Software network services and web applications which can be hosted on your own servers
35,top-100-stars,30-seconds-of-code,103014,10734,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-09-13T08:58:44Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,102859,23175,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97046,25256,JavaScript,https://github.com/facebook/create-react-app,facebook,1420,2022-09-20T19:52:57Z,Set up a modern web app by running one command.
38,top-100-stars,axios,95829,9775,JavaScript,https://github.com/axios/axios,axios,166,2022-09-20T04:16:49Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,95717,26542,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,92875,20288,JavaScript,https://github.com/vercel/next.js,vercel,1157,2022-09-21T00:45:25Z,The React Framework
41,top-100-stars,kubernetes,92201,33820,Go,https://github.com/kubernetes/kubernetes,kubernetes,1600,2022-09-21T02:54:28Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,90433,24376,JavaScript,https://github.com/nodejs/node,nodejs,1314,2022-09-20T23:15:09Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,88091,10242,Go,https://github.com/avelino/awesome-go,avelino,14,2022-09-20T14:17:06Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,85442,32886,JavaScript,https://github.com/mrdoob/three.js,mrdoob,360,2022-09-21T01:23:45Z,JavaScript 3D Library.
45,top-100-stars,deno,85342,4611,Rust,https://github.com/denoland/deno,denoland,923,2022-09-21T02:06:22Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85329,7500,C++,https://github.com/microsoft/terminal,microsoft,1467,2022-09-20T22:40:22Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,84371,10982,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5569,2022-09-21T02:36:48Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,83950,22173,TypeScript,https://github.com/angular/angular,angular,1100,2022-09-21T01:20:44Z,The modern web developer’s platform
49,top-100-stars,ant-design,81938,35896,TypeScript,https://github.com/ant-design/ant-design,ant-design,845,2022-09-21T02:36:17Z,An enterprise-class UI design language and React UI library
50,top-100-stars,nodebestpractices,81666,8462,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-09-20T05:30:33Z,:white_check_mark:  The Node.js best practices list (August 2022)
51,top-100-stars,material-ui,81387,28044,JavaScript,https://github.com/mui/material-ui,mui,1083,2022-09-20T22:02:16Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
52,top-100-stars,puppeteer,79988,8628,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,261,2022-09-20T12:38:19Z,Headless Chrome Node.js API
53,top-100-stars,tech-interview-handbook,78631,10503,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,12,2022-09-17T12:18:07Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,vue-element-admin,78525,28547,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1141,2022-09-07T08:19:15Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
55,top-100-stars,PowerToys,78503,4460,C#,https://github.com/microsoft/PowerToys,microsoft,3302,2022-09-21T02:24:54Z,Windows system utilities to maximize productivity
56,top-100-stars,project-based-learning,77932,11262,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-08-31T06:11:03Z,Curated list of project-based tutorials
57,top-100-stars,the-book-of-secret-knowledge,77836,6326,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-09-06T14:04:21Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
58,top-100-stars,java-design-patterns,76867,23806,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,218,2022-09-20T01:52:44Z,Design patterns implemented in Java
59,top-100-stars,animate.css,75801,16247,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-09-15T19:07:11Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,models,74418,46019,Python,https://github.com/tensorflow/models,tensorflow,1123,2022-09-21T02:02:54Z,Models and examples built with TensorFlow
1,top-100-forks,datasharing,6172,241738,,https://github.com/jtleek/datasharing,jtleek,295,2022-08-25T20:32:31Z,The Leek group guide to data sharing 
