rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,352594,29369,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,131,2022-09-04T21:42:16Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263822,21502,,https://github.com/996icu/996.ICU,996icu,0,2022-08-31T02:03:27Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,247237,50512,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-09-04T07:02:10Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,231350,62090,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-09-01T15:16:58Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,217980,24115,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-09-03T16:07:43Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,209547,29831,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,110,2022-09-04T22:38:48Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,207986,23776,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-09-03T07:02:43Z,A collective list of free APIs
8,top-100-stars,vue,199094,32752,TypeScript,https://github.com/vuejs/vue,vuejs,336,2022-09-01T06:31:36Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,195250,35222,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-09-03T21:37:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,194297,40125,JavaScript,https://github.com/facebook/react,facebook,778,2022-09-04T23:47:44Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,167536,87138,C++,https://github.com/tensorflow/tensorflow,tensorflow,2139,2022-09-04T22:39:44Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,163830,15341,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,174,2022-09-04T17:41:37Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159310,77138,JavaScript,https://github.com/twbs/bootstrap,twbs,252,2022-09-04T19:31:16Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,158633,31072,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-08-28T19:45:56Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,156140,48851,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-08-11T23:59:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,150188,24949,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,102,2022-09-03T10:27:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,149655,24450,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,234,2022-09-05T02:03:23Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,flutter,144500,23127,Dart,https://github.com/flutter/flutter,flutter,10948,2022-09-05T01:29:17Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,142840,36558,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-09-05T01:52:18Z,All Algorithms implemented in Python
20,top-100-stars,awesome-python,140018,21787,Python,https://github.com/vinta/awesome-python,vinta,32,2022-09-01T07:43:23Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,gitignore,137978,77549,,https://github.com/github/gitignore,github,0,2022-09-01T11:16:37Z,A collection of useful .gitignore templates
22,top-100-stars,linux,137360,44415,C,https://github.com/torvalds/linux,torvalds,0,2022-09-04T20:10:52Z,Linux kernel source tree
23,top-100-stars,vscode,136166,23297,TypeScript,https://github.com/microsoft/vscode,microsoft,7225,2022-09-05T02:00:35Z,Visual Studio Code
24,top-100-stars,JavaGuide,126934,42425,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-09-04T13:48:08Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,126882,24214,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-09-04T03:01:07Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,123755,46616,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,481,2022-08-31T05:14:51Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,122983,16410,,https://github.com/ossu/computer-science,ossu,9,2022-08-23T23:16:16Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,112987,8121,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3867,2022-09-03T17:17:55Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,109849,21519,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,170,2022-09-04T06:35:25Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,109678,11602,,https://github.com/jlevy/the-art-of-command-line,jlevy,93,2022-08-30T19:39:53Z,"Master the command line, in one page"
31,top-100-stars,react-native,104646,22385,JavaScript,https://github.com/facebook/react-native,facebook,1919,2022-09-04T23:09:56Z,A framework for building native applications using React
32,top-100-stars,electron,103506,13825,C++,https://github.com/electron/electron,electron,1594,2022-09-04T18:37:03Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,go,103446,15320,Go,https://github.com/golang/go,golang,7546,2022-09-04T17:43:08Z,The Go programming language
34,top-100-stars,d3,102593,23165,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
35,top-100-stars,30-seconds-of-code,102077,10655,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-09-04T11:17:17Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,awesome-selfhosted,101448,6288,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,67,2022-09-04T23:08:39Z,A list of Free Software network services and web applications which can be hosted on your own servers
37,top-100-stars,create-react-app,96802,25176,JavaScript,https://github.com/facebook/create-react-app,facebook,1422,2022-08-27T16:13:28Z,Set up a modern web app by running one command.
38,top-100-stars,axios,95564,9751,JavaScript,https://github.com/axios/axios,axios,151,2022-09-04T08:54:38Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,95370,26499,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,92088,20048,JavaScript,https://github.com/vercel/next.js,vercel,1118,2022-09-05T02:33:58Z,The React Framework
41,top-100-stars,kubernetes,91747,33619,Go,https://github.com/kubernetes/kubernetes,kubernetes,1620,2022-09-05T02:56:33Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,89990,24160,JavaScript,https://github.com/nodejs/node,nodejs,1305,2022-09-04T19:38:43Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,87098,10189,Go,https://github.com/avelino/awesome-go,avelino,13,2022-09-04T17:00:11Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,deno,85097,4591,Rust,https://github.com/denoland/deno,denoland,912,2022-09-05T02:33:07Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,terminal,85053,7470,C++,https://github.com/microsoft/terminal,microsoft,1443,2022-09-05T01:26:59Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
46,top-100-stars,three.js,85009,32749,JavaScript,https://github.com/mrdoob/three.js,mrdoob,364,2022-09-05T02:44:26Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,83963,10917,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5522,2022-09-04T22:49:30Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,83644,22073,TypeScript,https://github.com/angular/angular,angular,1111,2022-09-05T00:51:47Z,The modern web developer’s platform
49,top-100-stars,ant-design,81744,35638,TypeScript,https://github.com/ant-design/ant-design,ant-design,835,2022-09-05T02:59:07Z,An enterprise-class UI design language and React UI library
50,top-100-stars,nodebestpractices,81262,8387,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,20,2022-09-01T06:44:01Z,:white_check_mark:  The Node.js best practices list (August 2022)
51,top-100-stars,material-ui,81035,27913,JavaScript,https://github.com/mui/material-ui,mui,1061,2022-09-05T02:38:04Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
52,top-100-stars,puppeteer,79736,8561,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,331,2022-09-02T16:47:47Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,78301,28458,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1139,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,tech-interview-handbook,77787,10419,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,12,2022-08-30T01:31:56Z,💯 Curated coding interview preparation materials for busy software engineers
55,top-100-stars,PowerToys,77051,4388,C#,https://github.com/microsoft/PowerToys,microsoft,2992,2022-09-04T15:29:17Z,Windows system utilities to maximize productivity
56,top-100-stars,the-book-of-secret-knowledge,76608,6278,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-09-02T15:58:14Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
57,top-100-stars,java-design-patterns,76572,23741,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,222,2022-07-17T07:15:03Z,Design patterns implemented in Java
58,top-100-stars,project-based-learning,76516,11127,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-08-31T06:11:03Z,Curated list of project-based tutorials
59,top-100-stars,animate.css,75627,16238,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-08-31T19:02:29Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,models,74307,45995,Python,https://github.com/tensorflow/models,tensorflow,1119,2022-09-04T00:03:33Z,Models and examples built with TensorFlow
1,top-100-forks,datasharing,6158,241694,,https://github.com/jtleek/datasharing,jtleek,295,2022-08-25T20:32:31Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,752,141168,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,182,2022-09-05T00:29:18Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11207,128787,HTML,https://github.com/octocat/Spoon-Knife,octocat,1474,2022-09-05T01:07:04Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2385,90691,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2022-09-04T11:11:23Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,167536,87138,C++,https://github.com/tensorflow/tensorflow,tensorflow,2139,2022-09-04T22:39:44Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,137978,77549,,https://github.com/github/gitignore,github,0,2022-09-01T11:16:37Z,A collection of useful .gitignore templates
