rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,338388,27688,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,109,2022-01-08T11:08:52Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,260379,21439,Rust,https://github.com/996icu/996.ICU,996icu,0,2021-12-15T21:12:19Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,218586,46827,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-01-07T16:12:40Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,202642,54606,,https://github.com/jwasham/coding-interview-university,jwasham,32,2022-01-07T06:01:47Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,192035,31134,JavaScript,https://github.com/vuejs/vue,vuejs,323,2022-01-07T16:26:27Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,awesome,183914,22562,,https://github.com/sindresorhus/awesome,sindresorhus,22,2022-01-06T21:33:01Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,developer-roadmap,182831,26278,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,83,2022-01-08T07:25:30Z,Roadmap to becoming a developer in 2022
8,top-100-stars,react,180344,36658,JavaScript,https://github.com/facebook/react,facebook,685,2022-01-07T22:28:26Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,public-apis,173563,20063,Python,https://github.com/public-apis/public-apis,public-apis,5,2022-01-08T11:58:05Z,A collective list of free APIs
10,top-100-stars,tensorflow,161784,86094,C++,https://github.com/tensorflow/tensorflow,tensorflow,2462,2022-01-08T09:13:32Z,An Open Source Machine Learning Framework for Everyone
11,top-100-stars,system-design-primer,157691,29114,Python,https://github.com/donnemartin/system-design-primer,donnemartin,144,2021-12-30T22:40:31Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
12,top-100-stars,bootstrap,154783,75690,JavaScript,https://github.com/twbs/bootstrap,twbs,343,2022-01-07T04:26:05Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,148083,29445,,https://github.com/getify/You-Dont-Know-JS,getify,84,2021-12-28T08:34:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,144379,46051,Java,https://github.com/CyC2018/CS-Notes,CyC2018,94,2021-12-13T18:29:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,139014,23457,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,190,2022-01-07T23:13:23Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,134044,20125,Dart,https://github.com/flutter/flutter,flutter,9936,2022-01-08T09:08:45Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,131919,21645,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,86,2022-01-03T14:37:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,gitignore,128087,71471,,https://github.com/github/gitignore,github,0,2022-01-08T04:59:53Z,A collection of useful .gitignore templates
19,top-100-stars,build-your-own-x,127264,11776,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,140,2021-12-29T02:49:25Z,🤓 Build your own (insert technology here)
20,top-100-stars,Python,126424,33736,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2022-01-04T11:56:04Z,All Algorithms implemented in Python
21,top-100-stars,vscode,126124,21175,TypeScript,https://github.com/microsoft/vscode,microsoft,5135,2022-01-08T11:15:15Z,Visual Studio Code
22,top-100-stars,linux,123783,40571,C,https://github.com/torvalds/linux,torvalds,0,2022-01-08T07:47:49Z,Linux kernel source tree
23,top-100-stars,javascript,118104,22533,JavaScript,https://github.com/airbnb/javascript,airbnb,86,2022-01-05T19:56:19Z,JavaScript Style Guide
24,top-100-stars,JavaGuide,115387,39379,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2022-01-06T11:39:19Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,Python-100-Days,113789,44247,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,444,2022-01-06T08:47:00Z,Python - 100天从新手到大师
26,top-100-stars,awesome-python,112501,20498,Python,https://github.com/vinta/awesome-python,vinta,7,2022-01-06T17:01:14Z,"A curated list of awesome Python frameworks, libraries, software and resources"
27,top-100-stars,computer-science,104583,14369,,https://github.com/ossu/computer-science,ossu,8,2021-12-25T11:55:51Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,104413,6715,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4088,2022-01-08T07:46:12Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,101113,10933,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2022-01-07T09:59:03Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,100378,19718,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,31,2022-01-06T07:50:28Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,100369,21637,JavaScript,https://github.com/facebook/react-native,facebook,1866,2022-01-08T04:54:51Z,A framework for building native applications using React
32,top-100-stars,d3,99775,22935,JavaScript,https://github.com/d3/d3,d3,3,2022-01-07T18:16:48Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
33,top-100-stars,electron,99642,13090,C++,https://github.com/electron/electron,electron,1453,2022-01-08T00:10:33Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
34,top-100-stars,go,94127,14029,Go,https://github.com/golang/go,golang,7262,2022-01-08T00:25:17Z,The Go programming language
35,top-100-stars,create-react-app,92723,23563,JavaScript,https://github.com/facebook/create-react-app,facebook,1141,2022-01-08T06:16:16Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,90837,9599,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-01-07T18:32:16Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,90334,9092,JavaScript,https://github.com/axios/axios,axios,208,2022-01-06T10:58:49Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,86309,24762,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-12-07T08:06:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,84250,30889,Go,https://github.com/kubernetes/kubernetes,kubernetes,1669,2022-01-08T11:13:15Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,84128,22298,JavaScript,https://github.com/nodejs/node,nodejs,1318,2022-01-08T10:48:39Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,terminal,79654,7098,C++,https://github.com/microsoft/terminal,microsoft,1405,2022-01-07T23:11:02Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
42,top-100-stars,deno,79594,4251,Rust,https://github.com/denoland/deno,denoland,680,2022-01-08T11:27:35Z,A modern runtime for JavaScript and TypeScript.
43,top-100-stars,next.js,79263,16060,JavaScript,https://github.com/vercel/next.js,vercel,985,2022-01-08T03:57:48Z,The React Framework
44,top-100-stars,angular,78707,20686,TypeScript,https://github.com/angular/angular,angular,1735,2022-01-08T09:23:16Z,The modern web developer’s platform
45,top-100-stars,three.js,77573,30133,JavaScript,https://github.com/mrdoob/three.js,mrdoob,331,2022-01-08T08:53:10Z,JavaScript 3D Library.
46,top-100-stars,TypeScript,77116,10098,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5041,2022-01-08T09:46:24Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,ant-design,76899,31992,TypeScript,https://github.com/ant-design/ant-design,ant-design,743,2022-01-07T14:46:55Z,An enterprise-class UI design language and React UI library
48,top-100-stars,puppeteer,75536,8015,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1765,2022-01-05T07:05:58Z,Headless Chrome Node.js API
49,top-100-stars,material-ui,74167,25542,JavaScript,https://github.com/mui-org/material-ui,mui-org,770,2022-01-08T06:21:03Z,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
50,top-100-stars,awesome-selfhosted,73766,5219,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,99,2022-01-07T16:13:57Z,A list of Free Software network services and web applications which can be hosted on your own servers
51,top-100-stars,nodebestpractices,73520,7482,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,24,2022-01-08T04:46:58Z,:white_check_mark:  The Node.js best practices list (December 2021)
52,top-100-stars,awesome-go,73476,9357,Go,https://github.com/avelino/awesome-go,avelino,11,2022-01-07T19:08:53Z,"A curated list of awesome Go frameworks, libraries and software"
53,top-100-stars,vue-element-admin,73413,26568,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1044,2022-01-05T08:21:26Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,animate.css,73262,16014,CSS,https://github.com/animate-css/animate.css,animate-css,16,2022-01-07T19:02:28Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
55,top-100-stars,models,72409,45342,Python,https://github.com/tensorflow/models,tensorflow,1127,2022-01-08T01:46:00Z,Models and examples built with TensorFlow
56,top-100-stars,java-design-patterns,72296,22505,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,215,2022-01-07T08:15:00Z,Design patterns implemented in Java
57,top-100-stars,LeetCodeAnimation,68485,13184,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,12,2021-06-24T03:37:31Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
58,top-100-stars,storybook,67903,6976,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1532,2022-01-08T09:28:12Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
59,top-100-stars,laravel,67880,21970,PHP,https://github.com/laravel/laravel,laravel,0,2022-01-06T21:31:01Z,A PHP framework for web artisans.
60,top-100-stars,Font-Awesome,67115,11798,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5683,2021-12-27T14:59:57Z,"The iconic SVG, font, and CSS toolkit"
61,top-100-stars,thefuck,65951,3039,Python,https://github.com/nvbn/thefuck,nvbn,186,2022-01-05T10:00:27Z,Magnificent app which corrects your previous console command.
62,top-100-stars,PowerToys,65898,3689,C#,https://github.com/microsoft/PowerToys,microsoft,1924,2022-01-08T11:55:09Z,Windows system utilities to maximize productivity
63,top-100-stars,awesome-vue,63572,8801,,https://github.com/vuejs/awesome-vue,vuejs,24,2022-01-07T18:15:22Z,🎉 A curated list of awesome things related to Vue.js
64,top-100-stars,tech-interview-handbook,63260,8852,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,6,2022-01-05T00:55:17Z,💯 Curated interview preparation materials for busy engineers
65,top-100-stars,realworld,62915,5785,Shell,https://github.com/gothinkster/realworld,gothinkster,45,2021-12-30T14:04:20Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
66,top-100-stars,rust,62111,8685,Rust,https://github.com/rust-lang/rust,rust-lang,7698,2022-01-08T10:37:24Z,Empowering everyone to build reliable and efficient software.
67,top-100-stars,moby,61931,17894,Go,https://github.com/moby/moby,moby,3916,2022-01-08T04:35:22Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
68,top-100-stars,clean-code-javascript,61705,7937,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,39,2021-10-31T07:40:52Z,:bathtub: Clean Code concepts adapted for JavaScript
69,top-100-stars,django,61641,26319,Python,https://github.com/django/django,django,0,2022-01-08T03:16:49Z,The Web framework for perfectionists with deadlines.
70,top-100-stars,FiraCode,61281,2732,Clojure,https://github.com/tonsky/FiraCode,tonsky,286,2021-12-20T11:59:32Z,Free monospaced font with programming ligatures
71,top-100-stars,project-based-learning,60847,9305,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,12,2021-12-28T12:58:47Z,Curated list of project-based tutorials
72,top-100-stars,bitcoin,60833,31131,C++,https://github.com/bitcoin/bitcoin,bitcoin,626,2022-01-08T08:11:21Z,Bitcoin Core integration/staging tree
73,top-100-stars,webpack,60199,8162,JavaScript,https://github.com/webpack/webpack,webpack,187,2022-01-07T08:52:30Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
74,top-100-stars,scrcpy,59637,6269,C,https://github.com/Genymobile/scrcpy,Genymobile,858,2022-01-05T20:09:34Z,Display and control your Android device
75,top-100-stars,angular.js,59578,28402,JavaScript,https://github.com/angular/angular.js,angular,392,2022-01-05T16:18:38Z,AngularJS - HTML enhanced for web apps!
