rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,358265,30603,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,137,2022-12-15T09:57:21Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264631,21480,,https://github.com/996icu/996.ICU,996icu,0,2022-12-01T19:01:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,258417,52841,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2022-12-10T11:01:21Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,240938,64363,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-05T18:46:39Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,229889,24595,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-12-14T23:08:08Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,221256,32002,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,200,2022-12-15T02:35:35Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,219930,25160,Python,https://github.com/public-apis/public-apis,public-apis,11,2022-12-15T07:58:42Z,A collective list of free APIs
8,top-100-stars,system-design-primer,205623,36971,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2022-12-11T20:06:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201238,33153,TypeScript,https://github.com/vuejs/vue,vuejs,345,2022-12-14T08:43:02Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,199132,41347,JavaScript,https://github.com/facebook/react,facebook,881,2022-12-15T03:47:40Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,178922,17222,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2022-12-15T07:07:29Z,Master programming by recreating your favorite technologies from scratch.
