rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,356389,30327,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2022-10-31T11:26:43Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264357,21490,,https://github.com/996icu/996.ICU,996icu,0,2022-10-13T08:01:52Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,253243,52185,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,86,2022-10-31T10:40:26Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,236860,63390,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-31T11:11:32Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,224230,24371,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-10-29T12:48:41Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,216701,31309,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,128,2022-10-31T10:16:04Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,213426,24407,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-10-24T19:20:54Z,A collective list of free APIs
8,top-100-stars,system-design-primer,201658,36289,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-10-28T08:38:44Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200390,32980,TypeScript,https://github.com/vuejs/vue,vuejs,346,2022-10-31T07:03:49Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,197047,40840,JavaScript,https://github.com/facebook/react,facebook,827,2022-10-31T11:19:03Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,170178,16055,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-10-31T08:28:20Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,168769,87410,C++,https://github.com/tensorflow/tensorflow,tensorflow,2118,2022-10-31T11:02:14Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,160745,31443,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160176,77463,JavaScript,https://github.com/twbs/bootstrap,twbs,250,2022-10-31T08:05:02Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,158072,49244,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,153717,25666,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,105,2022-10-28T02:12:22Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,151714,24672,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-10-30T14:48:33Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,147654,38086,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,2,2022-10-31T11:54:20Z,All Algorithms implemented in Python
19,top-100-stars,flutter,146131,23612,Dart,https://github.com/flutter/flutter,flutter,11112,2022-10-31T10:55:11Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
