rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,356412,30333,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2022-10-31T20:32:11Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264366,21490,,https://github.com/996icu/996.ICU,996icu,0,2022-10-13T08:01:52Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,253293,52198,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,87,2022-10-31T20:46:36Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,236936,63400,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-31T11:11:32Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,224289,24375,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-10-29T12:48:41Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,216763,31317,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,131,2022-10-31T19:51:48Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,213465,24412,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-10-24T19:20:54Z,A collective list of free APIs
8,top-100-stars,system-design-primer,201715,36298,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-10-28T08:38:44Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200392,32983,TypeScript,https://github.com/vuejs/vue,vuejs,347,2022-10-31T07:03:49Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,197058,40844,JavaScript,https://github.com/facebook/react,facebook,828,2022-10-31T21:29:01Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,170218,16063,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-10-31T08:28:20Z,Master programming by recreating your favorite technologies from scratch.
