rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,356360,30323,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2022-10-31T00:17:18Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264357,21491,,https://github.com/996icu/996.ICU,996icu,0,2022-10-13T08:01:52Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,253217,52169,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,86,2022-10-31T02:56:06Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,236761,63374,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-28T16:05:54Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,224172,24372,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-10-29T12:48:41Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,216655,31301,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,150,2022-10-30T22:00:26Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,213400,24401,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-10-24T19:20:54Z,A collective list of free APIs
8,top-100-stars,system-design-primer,201599,36275,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-10-28T08:38:44Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200377,32982,TypeScript,https://github.com/vuejs/vue,vuejs,347,2022-10-28T14:17:13Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,197018,40833,JavaScript,https://github.com/facebook/react,facebook,827,2022-10-30T15:26:42Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,170133,16049,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-10-29T09:36:32Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,168763,87403,C++,https://github.com/tensorflow/tensorflow,tensorflow,2116,2022-10-31T02:22:03Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,160732,31438,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
