rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,357512,30490,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,146,2022-11-23T21:42:04Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264527,21484,,https://github.com/996icu/996.ICU,996icu,0,2022-11-07T09:35:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,256585,52622,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,37,2022-11-22T21:08:11Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,239658,64042,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-11-23T02:26:12Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,227176,24507,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-11-23T17:40:35Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,219164,31672,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,157,2022-11-24T02:42:47Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,217472,24874,Python,https://github.com/public-apis/public-apis,public-apis,8,2022-11-22T16:01:15Z,A collective list of free APIs
8,top-100-stars,system-design-primer,203878,36676,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-20T11:29:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200870,33094,TypeScript,https://github.com/vuejs/vue,vuejs,341,2022-11-19T04:00:59Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,198114,41126,JavaScript,https://github.com/facebook/react,facebook,865,2022-11-23T20:48:24Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,174547,16587,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-11-14T17:21:22Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169280,87492,C++,https://github.com/tensorflow/tensorflow,tensorflow,2089,2022-11-24T02:18:37Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,161544,31580,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160523,77568,JavaScript,https://github.com/twbs/bootstrap,twbs,256,2022-11-23T22:38:44Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
