rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,358465,30613,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,142,2022-12-21T08:47:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264644,21481,,https://github.com/996icu/996.ICU,996icu,0,2022-12-01T19:01:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,258870,52906,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-12-18T20:52:43Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,241369,64448,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-18T19:09:37Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,230635,24613,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-12-19T19:23:01Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,221881,32094,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,210,2022-12-21T09:39:42Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,220698,25249,Python,https://github.com/public-apis/public-apis,public-apis,14,2022-12-19T15:15:28Z,A collective list of free APIs
8,top-100-stars,system-design-primer,206012,37022,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2022-12-19T02:00:15Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201339,33160,TypeScript,https://github.com/vuejs/vue,vuejs,347,2022-12-21T08:26:38Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,199402,41407,JavaScript,https://github.com/facebook/react,facebook,891,2022-12-21T02:47:38Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,180006,17329,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-12-19T17:56:54Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169816,87565,C++,https://github.com/tensorflow/tensorflow,tensorflow,2037,2022-12-21T09:22:06Z,An Open Source Machine Learning Framework for Everyone
