rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,356164,30257,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,144,2022-10-27T11:58:16Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264338,21495,,https://github.com/996icu/996.ICU,996icu,0,2022-10-13T08:01:52Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,252916,52064,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,77,2022-10-27T11:48:54Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,236512,63323,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-27T11:09:42Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,223744,24362,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-10-25T16:49:01Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,216294,31230,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,148,2022-10-27T11:00:48Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,213191,24384,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-10-24T19:20:54Z,A collective list of free APIs
8,top-100-stars,system-design-primer,201203,36215,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-10-27T03:29:08Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200303,32963,TypeScript,https://github.com/vuejs/vue,vuejs,347,2022-10-26T14:34:49Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,196770,40797,JavaScript,https://github.com/facebook/react,facebook,827,2022-10-27T06:43:17Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,169737,16003,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-10-15T21:36:12Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,168673,87363,C++,https://github.com/tensorflow/tensorflow,tensorflow,2116,2022-10-27T11:50:03Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,160594,31415,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160124,77437,JavaScript,https://github.com/twbs/bootstrap,twbs,262,2022-10-26T21:55:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,157966,49214,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,153416,25631,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-10-21T20:21:11Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,151579,24649,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-10-26T08:53:56Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,147527,37996,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,79,2022-10-27T11:40:54Z,All Algorithms implemented in Python
19,top-100-stars,flutter,146029,23596,Dart,https://github.com/flutter/flutter,flutter,11079,2022-10-27T11:22:04Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,145303,22037,Python,https://github.com/vinta/awesome-python,vinta,11,2022-10-25T11:15:11Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,linux,140423,45224,C,https://github.com/torvalds/linux,torvalds,0,2022-10-27T06:44:52Z,Linux kernel source tree
22,top-100-stars,gitignore,139963,79237,,https://github.com/github/gitignore,github,0,2022-10-25T00:19:43Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,138450,23826,TypeScript,https://github.com/microsoft/vscode,microsoft,7578,2022-10-27T11:45:13Z,Visual Studio Code
24,top-100-stars,JavaGuide,128225,42712,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-10-27T09:43:46Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,128103,24425,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-10-26T19:51:34Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,126753,47272,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,488,2022-10-11T02:39:57Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,125972,16736,,https://github.com/ossu/computer-science,ossu,14,2022-10-26T17:07:18Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,114418,8266,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3860,2022-10-26T21:13:57Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,114175,11984,,https://github.com/jlevy/the-art-of-command-line,jlevy,98,2022-10-01T14:34:36Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,111399,21731,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,64,2022-10-24T00:26:00Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,106795,6568,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,60,2022-10-26T22:48:59Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,105483,22532,JavaScript,https://github.com/facebook/react-native,facebook,1944,2022-10-27T11:49:54Z,A framework for building native applications using React
33,top-100-stars,go,105157,15529,Go,https://github.com/golang/go,golang,7673,2022-10-27T11:59:53Z,The Go programming language
34,top-100-stars,electron,104257,13968,C++,https://github.com/electron/electron,electron,1561,2022-10-27T11:56:06Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
35,top-100-stars,30-seconds-of-code,103970,10847,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,103250,23191,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97703,25472,JavaScript,https://github.com/facebook/create-react-app,facebook,1443,2022-10-25T06:21:49Z,Set up a modern web app by running one command.
38,top-100-stars,axios,96973,9930,JavaScript,https://github.com/axios/axios,axios,251,2022-10-27T11:27:13Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,96299,26621,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,94765,20842,JavaScript,https://github.com/vercel/next.js,vercel,1235,2022-10-27T10:16:05Z,The React Framework
41,top-100-stars,kubernetes,93219,34184,Go,https://github.com/kubernetes/kubernetes,kubernetes,1591,2022-10-27T11:57:27Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,91211,24592,JavaScript,https://github.com/nodejs/node,nodejs,1334,2022-10-27T10:29:46Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
