rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,332465,26752,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,104,2021-09-25T18:51:05Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,258850,21351,Rust,https://github.com/996icu/996.ICU,996icu,0,2021-09-23T01:09:45Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,206593,44671,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,21,2021-09-25T22:45:03Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,193531,51934,,https://github.com/jwasham/coding-interview-university,jwasham,34,2021-09-23T03:52:43Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,188543,30261,JavaScript,https://github.com/vuejs/vue,vuejs,321,2021-09-26T02:00:51Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,react,175245,35383,JavaScript,https://github.com/facebook/react,facebook,625,2021-09-25T22:37:16Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
7,top-100-stars,developer-roadmap,172526,24800,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,69,2021-09-07T04:37:30Z,Roadmap to becoming a web developer in 2021
8,top-100-stars,awesome,169902,21645,,https://github.com/sindresorhus/awesome,sindresorhus,20,2021-09-23T19:36:03Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,public-apis,160114,18093,Python,https://github.com/public-apis/public-apis,public-apis,4,2021-09-25T07:47:26Z,A collective list of free APIs
10,top-100-stars,tensorflow,159312,85542,C++,https://github.com/tensorflow/tensorflow,tensorflow,3006,2021-09-26T00:58:15Z,An Open Source Machine Learning Framework for Everyone
11,top-100-stars,bootstrap,153064,74776,JavaScript,https://github.com/twbs/bootstrap,twbs,308,2021-09-24T19:32:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
12,top-100-stars,system-design-primer,145110,26762,Python,https://github.com/donnemartin/system-design-primer,donnemartin,121,2021-09-24T02:29:55Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
13,top-100-stars,You-Dont-Know-JS,144777,28723,,https://github.com/getify/You-Dont-Know-JS,getify,79,2021-09-22T03:56:43Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,138952,44538,Java,https://github.com/CyC2018/CS-Notes,CyC2018,78,2021-09-08T02:50:50Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,133371,22786,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,202,2021-09-25T20:40:49Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,130563,18800,Dart,https://github.com/flutter/flutter,flutter,9485,2021-09-26T02:38:07Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
17,top-100-stars,gitignore,123550,69104,,https://github.com/github/gitignore,github,0,2021-09-25T18:47:58Z,A collection of useful .gitignore templates
18,top-100-stars,vscode,121798,20070,TypeScript,https://github.com/microsoft/vscode,microsoft,6056,2021-09-25T17:31:07Z,Visual Studio Code
