rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,328748,26404,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,193,2021-08-19T01:34:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,199299,43748,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2021-08-18T12:38:47Z,:books: Freely available programming books
3,top-100-stars,coding-interview-university,189924,51064,,https://github.com/jwasham/coding-interview-university,jwasham,41,2021-08-17T01:38:11Z,A complete computer science study plan to become a software engineer.
4,top-100-stars,developer-roadmap,168797,24364,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,81,2021-08-10T22:39:17Z,Roadmap to becoming a web developer in 2021
5,top-100-stars,bootstrap,152420,74429,JavaScript,https://github.com/twbs/bootstrap,twbs,397,2021-08-19T02:30:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
6,top-100-stars,public-apis,149875,17174,Python,https://github.com/public-apis/public-apis,public-apis,46,2021-08-17T04:57:48Z,A collective list of free APIs
7,top-100-stars,You-Dont-Know-JS,143074,28387,,https://github.com/getify/You-Dont-Know-JS,getify,124,2021-07-25T04:54:19Z,A book series on JavaScript. @YDKJS on twitter.
8,top-100-stars,system-design-primer,141590,26064,Python,https://github.com/donnemartin/system-design-primer,donnemartin,216,2021-08-17T07:25:54Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,ohmyzsh,131829,22579,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,725,2021-08-19T01:03:13Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
10,top-100-stars,flutter,127669,18346,Dart,https://github.com/flutter/flutter,flutter,9412,2021-08-19T02:04:43Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
11,top-100-stars,gitignore,122180,67826,,https://github.com/github/gitignore,github,300,2021-08-18T05:54:36Z,A collection of useful .gitignore templates
12,top-100-stars,vscode,120270,19714,TypeScript,https://github.com/microsoft/vscode,microsoft,6098,2021-08-19T02:39:30Z,Visual Studio Code
13,top-100-stars,javascript-algorithms,117513,19316,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,241,2021-08-16T06:43:42Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,linux,116515,38433,C,https://github.com/torvalds/linux,torvalds,324,2021-08-18T19:10:55Z,Linux kernel source tree
15,top-100-stars,Python,114307,31110,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2021-08-18T15:27:06Z,All Algorithms implemented in Python
16,top-100-stars,JavaGuide,109326,37516,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2021-08-18T01:38:26Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
17,top-100-stars,youtube-dl,99013,5723,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4555,2021-08-18T12:59:09Z,Command-line program to download videos from YouTube.com and other video sites
18,top-100-stars,d3,97865,22760,JavaScript,https://github.com/d3/d3,d3,3,2021-08-16T20:01:39Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
19,top-100-stars,electron,96302,12584,C++,https://github.com/electron/electron,electron,1230,2021-08-19T01:39:14Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
20,top-100-stars,computer-science,93922,12848,,https://github.com/ossu/computer-science,ossu,14,2021-08-13T19:03:21Z,:mortar_board: Path to a free self-taught education in Computer Science!
21,top-100-stars,the-art-of-command-line,93745,10258,,https://github.com/jlevy/the-art-of-command-line,jlevy,194,2021-06-22T13:28:39Z,"Master the command line, in one page"
22,top-100-stars,axios,87046,8565,JavaScript,https://github.com/axios/axios,axios,277,2021-08-18T19:18:48Z,Promise based HTTP client for the browser and node.js
23,top-100-stars,node,81087,21026,JavaScript,https://github.com/nodejs/node,nodejs,1447,2021-08-18T22:30:56Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
24,top-100-stars,terminal,76537,6848,C++,https://github.com/microsoft/terminal,microsoft,1373,2021-08-18T23:28:34Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
25,top-100-stars,angular,75789,19780,TypeScript,https://github.com/angular/angular,angular,1912,2021-08-18T23:30:37Z,The modern web developer’s platform
26,top-100-stars,TypeScript,73568,9626,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5144,2021-08-19T01:10:26Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
27,top-100-stars,three.js,73566,28813,JavaScript,https://github.com/mrdoob/three.js,mrdoob,467,2021-08-19T00:03:18Z,JavaScript 3D Library.
28,top-100-stars,next.js,72117,13925,JavaScript,https://github.com/vercel/next.js,vercel,1169,2021-08-19T02:42:24Z,The React Framework
29,top-100-stars,models,70950,44662,Python,https://github.com/tensorflow/models,tensorflow,1229,2021-08-19T01:35:30Z,Models and examples built with TensorFlow
30,top-100-stars,material-ui,70393,23503,JavaScript,https://github.com/mui-org/material-ui,mui-org,547,2021-08-19T02:04:01Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
31,top-100-stars,vue-element-admin,70049,25295,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1040,2021-08-06T06:32:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
32,top-100-stars,nodebestpractices,69839,7004,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,31,2021-08-15T20:05:47Z,:white_check_mark:  The Node.js best practices list (August 2021)
33,top-100-stars,LeetCodeAnimation,66457,12745,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,11,2021-06-24T03:37:31Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
34,top-100-stars,laravel,66269,21389,PHP,https://github.com/laravel/laravel,laravel,30,2021-08-18T14:59:52Z,A PHP framework for web artisans.
35,top-100-stars,Font-Awesome,65959,11556,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5705,2021-08-11T01:10:26Z,"The iconic SVG, font, and CSS toolkit"
