rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,424372,40981,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,196,2025-07-26T10:12:59Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
2,top-100-stars,build-your-own-x,404352,37848,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,215,2025-07-07T14:14:17Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,awesome,385668,30775,,https://github.com/sindresorhus/awesome,sindresorhus,13,2025-07-18T18:37:33Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,free-programming-books,363754,63819,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2025-07-22T19:36:31Z,:books: Freely available programming books
5,top-100-stars,public-apis,357927,37554,Python,https://github.com/public-apis/public-apis,public-apis,2,2025-05-20T15:56:34Z,A collective list of free APIs
6,top-100-stars,developer-roadmap,332324,42445,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,285,2025-07-26T00:14:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,323348,79707,,https://github.com/jwasham/coding-interview-university,jwasham,62,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,313145,51447,Python,https://github.com/donnemartin/system-design-primer,donnemartin,247,2025-05-21T11:13:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,273763,21083,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,252063,26025,Python,https://github.com/vinta/awesome-python,vinta,0,2025-07-17T16:35:51Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,awesome-selfhosted,238647,11072,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-07-23T17:15:01Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,react,237623,49012,JavaScript,https://github.com/facebook/react,facebook,811,2025-07-25T23:38:59Z,The library for web and native user interfaces.
13,top-100-stars,project-based-learning,236680,30962,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,128,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,vue,209188,33755,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,203271,47105,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,74,2025-07-21T19:29:29Z,All Algorithms implemented in Python
16,top-100-stars,linux,198346,57085,C,https://github.com/torvalds/linux,torvalds,0,2025-07-26T22:47:28Z,Linux kernel source tree
17,top-100-stars,javascript-algorithms,192303,30768,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,136,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,tensorflow,190913,74768,C++,https://github.com/tensorflow/tensorflow,tensorflow,876,2025-07-27T03:56:18Z,An Open Source Machine Learning Framework for Everyone
19,top-100-stars,computer-science,188854,23557,HTML,https://github.com/ossu/computer-science,ossu,13,2025-07-17T02:38:25Z,🎓 Path to a free self-taught education in Computer Science!
20,top-100-stars,You-Dont-Know-JS,182792,33656,,https://github.com/getify/You-Dont-Know-JS,getify,81,2025-05-20T14:22:36Z,A book series (2 published editions) on the JS language.
21,top-100-stars,CS-Notes,181141,51170,,https://github.com/CyC2018/CS-Notes,CyC2018,123,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-stars,ohmyzsh,180255,26149,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,139,2025-07-25T07:53:51Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
23,top-100-stars,the-book-of-secret-knowledge,179743,11196,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
24,top-100-stars,AutoGPT,177241,45898,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,148,2025-07-26T23:24:58Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,175004,33975,TypeScript,https://github.com/microsoft/vscode,microsoft,11366,2025-07-27T03:37:13Z,Visual Studio Code
26,top-100-stars,bootstrap,172722,79125,MDX,https://github.com/twbs/bootstrap,twbs,407,2025-07-22T09:47:56Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
27,top-100-stars,flutter,171542,28899,Dart,https://github.com/flutter/flutter,flutter,11831,2025-07-26T16:00:03Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
28,top-100-stars,Python-100-Days,169913,54243,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,567,2025-03-28T10:29:23Z,Python - 100天从新手到大师
29,top-100-stars,gitignore,168242,83049,,https://github.com/github/gitignore,github,0,2025-07-25T21:50:39Z,A collection of useful .gitignore templates
30,top-100-stars,the-art-of-command-line,157217,14711,,https://github.com/jlevy/the-art-of-command-line,jlevy,122,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,stable-diffusion-webui,154886,28750,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2361,2025-05-03T06:17:03Z,Stable Diffusion web UI
32,top-100-stars,JavaGuide,150977,45930,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,72,2025-07-27T03:31:39Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
33,top-100-stars,awesome-go,148387,12436,Go,https://github.com/avelino/awesome-go,avelino,6,2025-07-23T04:47:49Z,"A curated list of awesome Go frameworks, libraries and software"
34,top-100-stars,ollama,147628,12530,Go,https://github.com/ollama/ollama,ollama,1624,2025-07-25T23:58:11Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, Mistral Small 3.1 and other large language models."
35,top-100-stars,transformers,147497,29789,Python,https://github.com/huggingface/transformers,huggingface,1060,2025-07-26T21:15:16Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
36,top-100-stars,javascript,147126,26774,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2024-12-09T06:56:18Z,JavaScript Style Guide
37,top-100-stars,Microsoft-Activation-Scripts,142602,13815,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,0,2025-07-23T12:28:52Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
38,top-100-stars,youtube-dl,136636,10413,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3644,2025-05-04T11:53:05Z,Command-line program to download videos from YouTube.com and other video sites
39,top-100-stars,next.js,133433,28935,JavaScript,https://github.com/vercel/next.js,vercel,2352,2025-07-27T00:17:34Z,The React Framework
40,top-100-stars,awesome-chatgpt-prompts,131386,17429,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-07-21T06:46:42Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
41,top-100-stars,go,129097,18275,Go,https://github.com/golang/go,golang,9116,2025-07-26T00:44:07Z,The Go programming language
42,top-100-stars,fucking-algorithm,128724,23401,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,3,2025-01-31T06:30:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
43,top-100-stars,tech-interview-handbook,127993,15582,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,41,2025-07-10T00:25:52Z,💯 Curated coding interview preparation materials for busy software engineers
44,top-100-stars,scrcpy,125636,11764,C,https://github.com/Genymobile/scrcpy,Genymobile,2422,2025-07-20T17:18:47Z,Display and control your Android device
45,top-100-stars,30-seconds-of-code,124688,12269,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-07-13T13:19:49Z,Coding articles to level up your development skills
46,top-100-stars,n8n,123918,37521,TypeScript,https://github.com/n8n-io/n8n,n8n-io,552,2025-07-26T15:16:15Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
